# Total spectrum for all casks
energy_lower,energy_upper,flux,error
3205.0,3206.0,2.811687e+14,2.309585e+12
3206.0,3207.0,2.806971e+14,2.109924e+12
3207.0,3208.0,2.802256e+14,1.935011e+12
3208.0,3209.0,2.797540e+14,1.792109e+12
3209.0,3210.0,2.792824e+14,1.689358e+12
3210.0,3211.0,2.788109e+14,1.634351e+12
3211.0,3212.0,2.783393e+14,1.631922e+12
3212.0,3213.0,2.778678e+14,1.682299e+12
3213.0,3214.0,2.773962e+14,1.781007e+12
3214.0,3215.0,2.769247e+14,1.920608e+12
3215.0,3216.0,2.764531e+14,2.092935e+12
3216.0,3217.0,2.759816e+14,2.290615e+12
3217.0,3218.0,2.755091e+14,2.092594e+12
3218.0,3219.0,2.750367e+14,1.919118e+12
3219.0,3220.0,2.745643e+14,1.777390e+12
3220.0,3221.0,2.740919e+14,1.675484e+12
3221.0,3222.0,2.736194e+14,1.620930e+12
3222.0,3223.0,2.731470e+14,1.618523e+12
3223.0,3224.0,2.726746e+14,1.668488e+12
3224.0,3225.0,2.722021e+14,1.766387e+12
3225.0,3226.0,2.717297e+14,1.904842e+12
3226.0,3227.0,2.712573e+14,2.075756e+12
3227.0,3228.0,2.707849e+14,2.271813e+12
3228.0,3229.0,2.703118e+14,2.075417e+12
3229.0,3230.0,2.698388e+14,1.903365e+12
3230.0,3231.0,2.693658e+14,1.762799e+12
3231.0,3232.0,2.688928e+14,1.661728e+12
3232.0,3233.0,2.684198e+14,1.607620e+12
3233.0,3234.0,2.679468e+14,1.605231e+12
3234.0,3235.0,2.674738e+14,1.654783e+12
3235.0,3236.0,2.670008e+14,1.751876e+12
3236.0,3237.0,2.665278e+14,1.889193e+12
3237.0,3238.0,2.660547e+14,2.058702e+12
3238.0,3239.0,2.655817e+14,2.253148e+12
3239.0,3240.0,2.651081e+14,2.058366e+12
3240.0,3241.0,2.646345e+14,1.887727e+12
3241.0,3242.0,2.641610e+14,1.748315e+12
3242.0,3243.0,2.636874e+14,1.648073e+12
3243.0,3244.0,2.632138e+14,1.594408e+12
3244.0,3245.0,2.627402e+14,1.592036e+12
3245.0,3246.0,2.622666e+14,1.641179e+12
3246.0,3247.0,2.617930e+14,1.737473e+12
3247.0,3248.0,2.613194e+14,1.873660e+12
3248.0,3249.0,2.608458e+14,2.041774e+12
3249.0,3250.0,2.603722e+14,2.234621e+12
3250.0,3251.0,2.598983e+14,2.041440e+12
3251.0,3252.0,2.594244e+14,1.872203e+12
3252.0,3253.0,2.589506e+14,1.733936e+12
3253.0,3254.0,2.584767e+14,1.634516e+12
3254.0,3255.0,2.580028e+14,1.581289e+12
3255.0,3256.0,2.575289e+14,1.578933e+12
3256.0,3257.0,2.570550e+14,1.627668e+12
3257.0,3258.0,2.565811e+14,1.723166e+12
3258.0,3259.0,2.561072e+14,1.858230e+12
3259.0,3260.0,2.556334e+14,2.024958e+12
3260.0,3261.0,2.551595e+14,2.216217e+12
3261.0,3262.0,2.546853e+14,2.024626e+12
3262.0,3263.0,2.542111e+14,1.856781e+12
3263.0,3264.0,2.537369e+14,1.719649e+12
3264.0,3265.0,2.532628e+14,1.621044e+12
3265.0,3266.0,2.527886e+14,1.568248e+12
3266.0,3267.0,2.523144e+14,1.565904e+12
3267.0,3268.0,2.518402e+14,1.614230e+12
3268.0,3269.0,2.513661e+14,1.708933e+12
3269.0,3270.0,2.508919e+14,1.842877e+12
3270.0,3271.0,2.504177e+14,2.008226e+12
3271.0,3272.0,2.499435e+14,2.197904e+12
3272.0,3273.0,2.494694e+14,2.007896e+12
3273.0,3274.0,2.489952e+14,1.841437e+12
3274.0,3275.0,2.485210e+14,1.705436e+12
3275.0,3276.0,2.480468e+14,1.607641e+12
3276.0,3277.0,2.475727e+14,1.555277e+12
3277.0,3278.0,2.470985e+14,1.552946e+12
3278.0,3279.0,2.466243e+14,1.600867e+12
3279.0,3280.0,2.461501e+14,1.694782e+12
3280.0,3281.0,2.456760e+14,1.827614e+12
3281.0,3282.0,2.452018e+14,1.991592e+12
3282.0,3283.0,2.447276e+14,2.179698e+12
3283.0,3284.0,2.442536e+14,1.991264e+12
3284.0,3285.0,2.437795e+14,1.826180e+12
3285.0,3286.0,2.433055e+14,1.691301e+12
3286.0,3287.0,2.428315e+14,1.594309e+12
3287.0,3288.0,2.423575e+14,1.542368e+12
3288.0,3289.0,2.418834e+14,1.540045e+12
3289.0,3290.0,2.414094e+14,1.587557e+12
3290.0,3291.0,2.409354e+14,1.680683e+12
3291.0,3292.0,2.404613e+14,1.812404e+12
3292.0,3293.0,2.399873e+14,1.975015e+12
3293.0,3294.0,2.395133e+14,2.161554e+12
3294.0,3295.0,2.390395e+14,1.974687e+12
3295.0,3296.0,2.385658e+14,1.810974e+12
3296.0,3297.0,2.380921e+14,1.677210e+12
3297.0,3298.0,2.376183e+14,1.581016e+12
3298.0,3299.0,2.371446e+14,1.529495e+12
3299.0,3300.0,2.366708e+14,1.527175e+12
3300.0,3301.0,2.361971e+14,1.574275e+12
3301.0,3302.0,2.357234e+14,1.666610e+12
3302.0,3303.0,2.352496e+14,1.797221e+12
3303.0,3304.0,2.347759e+14,1.958465e+12
3304.0,3305.0,2.343021e+14,2.143440e+12
3305.0,3306.0,2.338287e+14,1.958138e+12
3306.0,3307.0,2.333553e+14,1.795792e+12
3307.0,3308.0,2.328818e+14,1.663141e+12
3308.0,3309.0,2.324084e+14,1.567739e+12
3309.0,3310.0,2.319349e+14,1.516633e+12
3310.0,3311.0,2.314615e+14,1.514314e+12
3311.0,3312.0,2.309880e+14,1.560999e+12
3312.0,3313.0,2.305146e+14,1.652541e+12
3313.0,3314.0,2.300411e+14,1.782039e+12
3314.0,3315.0,2.295677e+14,1.941916e+12
3315.0,3316.0,2.290942e+14,2.125326e+12
3316.0,3317.0,2.286215e+14,1.941588e+12
3317.0,3318.0,2.281488e+14,1.780609e+12
3318.0,3319.0,2.276761e+14,1.649067e+12
3319.0,3320.0,2.272033e+14,1.554455e+12
3320.0,3321.0,2.267306e+14,1.503759e+12
3321.0,3322.0,2.262579e+14,1.501434e+12
3322.0,3323.0,2.257852e+14,1.547698e+12
3323.0,3324.0,2.253125e+14,1.638440e+12
3324.0,3325.0,2.248397e+14,1.766821e+12
3325.0,3326.0,2.243670e+14,1.925325e+12
3326.0,3327.0,2.238943e+14,2.107167e+12
3327.0,3328.0,2.234225e+14,1.924996e+12
3328.0,3329.0,2.229506e+14,1.765385e+12
3329.0,3330.0,2.224788e+14,1.634953e+12
3330.0,3331.0,2.220069e+14,1.541129e+12
3331.0,3332.0,2.215351e+14,1.490839e+12
3332.0,3333.0,2.210632e+14,1.488502e+12
3333.0,3334.0,2.205914e+14,1.534338e+12
3334.0,3335.0,2.201195e+14,1.624273e+12
3335.0,3336.0,2.196477e+14,1.751527e+12
3336.0,3337.0,2.191758e+14,1.908651e+12
3337.0,3338.0,2.187040e+14,2.088915e+12
3338.0,3339.0,2.182333e+14,1.908320e+12
3339.0,3340.0,2.177626e+14,1.750081e+12
3340.0,3341.0,2.172920e+14,1.620763e+12
3341.0,3342.0,2.168213e+14,1.527725e+12
3342.0,3343.0,2.163506e+14,1.477836e+12
3343.0,3344.0,2.158799e+14,1.475479e+12
3344.0,3345.0,2.154092e+14,1.520876e+12
3345.0,3346.0,2.149386e+14,1.609992e+12
3346.0,3347.0,2.144679e+14,1.736108e+12
3347.0,3348.0,2.139972e+14,1.891838e+12
3348.0,3349.0,2.135265e+14,2.070511e+12
3349.0,3350.0,2.130570e+14,1.891503e+12
3350.0,3351.0,2.125875e+14,1.734647e+12
3351.0,3352.0,2.121180e+14,1.606446e+12
3352.0,3353.0,2.116485e+14,1.514194e+12
3353.0,3354.0,2.111789e+14,1.464702e+12
3354.0,3355.0,2.107094e+14,1.462316e+12
3355.0,3356.0,2.102399e+14,1.507261e+12
3356.0,3357.0,2.097704e+14,1.595541e+12
3357.0,3358.0,2.093009e+14,1.720499e+12
3358.0,3359.0,2.088314e+14,1.874815e+12
3359.0,3360.0,2.083618e+14,2.051877e+12
3360.0,3361.0,2.078939e+14,1.874475e+12
3361.0,3362.0,2.074260e+14,1.719017e+12
3362.0,3363.0,2.069581e+14,1.591942e+12
3363.0,3364.0,2.064902e+14,1.500479e+12
3364.0,3365.0,2.060223e+14,1.451378e+12
3365.0,3366.0,2.055544e+14,1.448951e+12
3366.0,3367.0,2.050864e+14,1.493426e+12
3367.0,3368.0,2.046185e+14,1.580849e+12
3368.0,3369.0,2.041506e+14,1.704625e+12
3369.0,3370.0,2.036827e+14,1.857500e+12
3370.0,3371.0,2.032148e+14,2.032922e+12
3371.0,3372.0,2.027486e+14,1.857153e+12
3372.0,3373.0,2.022825e+14,1.703112e+12
3373.0,3374.0,2.018163e+14,1.577176e+12
3374.0,3375.0,2.013501e+14,1.486507e+12
3375.0,3376.0,2.008840e+14,1.437791e+12
3376.0,3377.0,2.004178e+14,1.435308e+12
3377.0,3378.0,1.999516e+14,1.479289e+12
3378.0,3379.0,1.994855e+14,1.565824e+12
3379.0,3380.0,1.990193e+14,1.688383e+12
3380.0,3381.0,1.985531e+14,1.839781e+12
3381.0,3382.0,1.980870e+14,2.013523e+12
3382.0,3383.0,1.976230e+14,1.839425e+12
3383.0,3384.0,1.971590e+14,1.686830e+12
3384.0,3385.0,1.966950e+14,1.562054e+12
3385.0,3386.0,1.962310e+14,1.472185e+12
3386.0,3387.0,1.957671e+14,1.423850e+12
3387.0,3388.0,1.953031e+14,1.421292e+12
3388.0,3389.0,1.948391e+14,1.464750e+12
3389.0,3390.0,1.943751e+14,1.550361e+12
3390.0,3391.0,1.939111e+14,1.671660e+12
3391.0,3392.0,1.934471e+14,1.821532e+12
3392.0,3393.0,1.929832e+14,1.993542e+12
3393.0,3394.0,1.925218e+14,1.821164e+12
3394.0,3395.0,1.920604e+14,1.670054e+12
3395.0,3396.0,1.915991e+14,1.546461e+12
3396.0,3397.0,1.911377e+14,1.457401e+12
3397.0,3398.0,1.906764e+14,1.409438e+12
3398.0,3399.0,1.902150e+14,1.406780e+12
3399.0,3400.0,1.897536e+14,1.449676e+12
3400.0,3401.0,1.892923e+14,1.534311e+12
3401.0,3402.0,1.888309e+14,1.654291e+12
3402.0,3403.0,1.883696e+14,1.802572e+12
3403.0,3404.0,1.879082e+14,1.972782e+12
3404.0,3405.0,1.874498e+14,1.802187e+12
3405.0,3406.0,1.869913e+14,1.652615e+12
3406.0,3407.0,1.865329e+14,1.530241e+12
3407.0,3408.0,1.860744e+14,1.442008e+12
3408.0,3409.0,1.856160e+14,1.394410e+12
3409.0,3410.0,1.851575e+14,1.391625e+12
3410.0,3411.0,1.846991e+14,1.433913e+12
3411.0,3412.0,1.842406e+14,1.517510e+12
3412.0,3413.0,1.837822e+14,1.636097e+12
3413.0,3414.0,1.833237e+14,1.782705e+12
3414.0,3415.0,1.828653e+14,1.951027e+12
3415.0,3416.0,1.824103e+14,1.782300e+12
3416.0,3417.0,1.819554e+14,1.634330e+12
3417.0,3418.0,1.815004e+14,1.513219e+12
3418.0,3419.0,1.810455e+14,1.425828e+12
3419.0,3420.0,1.805905e+14,1.378584e+12
3420.0,3421.0,1.801356e+14,1.375630e+12
3421.0,3422.0,1.796806e+14,1.417243e+12
3422.0,3423.0,1.792257e+14,1.499718e+12
3423.0,3424.0,1.787707e+14,1.616813e+12
3424.0,3425.0,1.783158e+14,1.761639e+12
3425.0,3426.0,1.778608e+14,1.927956e+12
3426.0,3427.0,1.774096e+14,1.761206e+12
3427.0,3428.0,1.769585e+14,1.614926e+12
3428.0,3429.0,1.765073e+14,1.495136e+12
3429.0,3430.0,1.760561e+14,1.408610e+12
3430.0,3431.0,1.756050e+14,1.361704e+12
3431.0,3432.0,1.751538e+14,1.358529e+12
3432.0,3433.0,1.747026e+14,1.399382e+12
3433.0,3434.0,1.742515e+14,1.480623e+12
3434.0,3435.0,1.738003e+14,1.596097e+12
3435.0,3436.0,1.733491e+14,1.738998e+12
3436.0,3437.0,1.728980e+14,1.903157e+12
3437.0,3438.0,1.724518e+14,1.738529e+12
3438.0,3439.0,1.720055e+14,1.594054e+12
3439.0,3440.0,1.715593e+14,1.475664e+12
3440.0,3441.0,1.711131e+14,1.390038e+12
3441.0,3442.0,1.706669e+14,1.343456e+12
3442.0,3443.0,1.702207e+14,1.339997e+12
3443.0,3444.0,1.697745e+14,1.379984e+12
3444.0,3445.0,1.693283e+14,1.459853e+12
3445.0,3446.0,1.688820e+14,1.573541e+12
3446.0,3447.0,1.684358e+14,1.714334e+12
3447.0,3448.0,1.679896e+14,1.876139e+12
3448.0,3449.0,1.675489e+14,1.713819e+12
3449.0,3450.0,1.671083e+14,1.571296e+12
3450.0,3451.0,1.666676e+14,1.454402e+12
3451.0,3452.0,1.662269e+14,1.369715e+12
3452.0,3453.0,1.657862e+14,1.323431e+12
3453.0,3454.0,1.653455e+14,1.319597e+12
3454.0,3455.0,1.649048e+14,1.358574e+12
3455.0,3456.0,1.644642e+14,1.436882e+12
3456.0,3457.0,1.640235e+14,1.548564e+12
3457.0,3458.0,1.635828e+14,1.687007e+12
3458.0,3459.0,1.631421e+14,1.846200e+12
3459.0,3460.0,1.627082e+14,1.686432e+12
3460.0,3461.0,1.622743e+14,1.546056e+12
3461.0,3462.0,1.618404e+14,1.430790e+12
3462.0,3463.0,1.614065e+14,1.347096e+12
3463.0,3464.0,1.609726e+14,1.301081e+12
3464.0,3465.0,1.605387e+14,1.296762e+12
3465.0,3466.0,1.601048e+14,1.334544e+12
3466.0,3467.0,1.596709e+14,1.411049e+12
3467.0,3468.0,1.592369e+14,1.520443e+12
3468.0,3469.0,1.588030e+14,1.656222e+12
3469.0,3470.0,1.583691e+14,1.812466e+12
3470.0,3471.0,1.579432e+14,1.655568e+12
3471.0,3472.0,1.575173e+14,1.517593e+12
3472.0,3473.0,1.570914e+14,1.404128e+12
3473.0,3474.0,1.566655e+14,1.321502e+12
3474.0,3475.0,1.562396e+14,1.275722e+12
3475.0,3476.0,1.558137e+14,1.270776e+12
3476.0,3477.0,1.553878e+14,1.307128e+12
3477.0,3478.0,1.549619e+14,1.381522e+12
3478.0,3479.0,1.545360e+14,1.488263e+12
3479.0,3480.0,1.541101e+14,1.620974e+12
3480.0,3481.0,1.536842e+14,1.773836e+12
3481.0,3482.0,1.532681e+14,1.620221e+12
3482.0,3483.0,1.528519e+14,1.484979e+12
3483.0,3484.0,1.524357e+14,1.373548e+12
3484.0,3485.0,1.520196e+14,1.292103e+12
3485.0,3486.0,1.516034e+14,1.246536e+12
3486.0,3487.0,1.511872e+14,1.240805e+12
3487.0,3488.0,1.507710e+14,1.275447e+12
3488.0,3489.0,1.503549e+14,1.347353e+12
3489.0,3490.0,1.499387e+14,1.450992e+12
3490.0,3491.0,1.495225e+14,1.580133e+12
3491.0,3492.0,1.491064e+14,1.729072e+12
3492.0,3493.0,1.487018e+14,1.579262e+12
3493.0,3494.0,1.482973e+14,1.447193e+12
3494.0,3495.0,1.478928e+14,1.338127e+12
3495.0,3496.0,1.474883e+14,1.258062e+12
3496.0,3497.0,1.470838e+14,1.212754e+12
3497.0,3498.0,1.466792e+14,1.206128e+12
3498.0,3499.0,1.462747e+14,1.238805e+12
3499.0,3500.0,1.458702e+14,1.307841e+12
3500.0,3501.0,1.454657e+14,1.407898e+12
3501.0,3502.0,1.450612e+14,1.532913e+12
3502.0,3503.0,1.446566e+14,1.677316e+12
3503.0,3504.0,1.442655e+14,1.531929e+12
3504.0,3505.0,1.438745e+14,1.403605e+12
3505.0,3506.0,1.434834e+14,1.297418e+12
3506.0,3507.0,1.430923e+14,1.219165e+12
3507.0,3508.0,1.427012e+14,1.174444e+12
3508.0,3509.0,1.423101e+14,1.167115e+12
3509.0,3510.0,1.419190e+14,1.197865e+12
3510.0,3511.0,1.415279e+14,1.263918e+12
3511.0,3512.0,1.411368e+14,1.360140e+12
3512.0,3513.0,1.407457e+14,1.480661e+12
3513.0,3514.0,1.403546e+14,1.620068e+12
3514.0,3515.0,1.399765e+14,1.479671e+12
3515.0,3516.0,1.395984e+14,1.355820e+12
3516.0,3517.0,1.392203e+14,1.253431e+12
3517.0,3518.0,1.388421e+14,1.178112e+12
3518.0,3519.0,1.384640e+14,1.135263e+12
3519.0,3520.0,1.380859e+14,1.128591e+12
3520.0,3521.0,1.377078e+14,1.158718e+12
3521.0,3522.0,1.373297e+14,1.222930e+12
3522.0,3523.0,1.369516e+14,1.316246e+12
3523.0,3524.0,1.365734e+14,1.432993e+12
3524.0,3525.0,1.361953e+14,1.567945e+12
3525.0,3526.0,1.358216e+14,1.432888e+12
3526.0,3527.0,1.354479e+14,1.315788e+12
3527.0,3528.0,1.350741e+14,1.221821e+12
3528.0,3529.0,1.347004e+14,1.156636e+12
3529.0,3530.0,1.343267e+14,1.125249e+12
3530.0,3531.0,1.339529e+14,1.130476e+12
3531.0,3532.0,1.335792e+14,1.171829e+12
3532.0,3533.0,1.332055e+14,1.245715e+12
3533.0,3534.0,1.328317e+14,1.346790e+12
3534.0,3535.0,1.324580e+14,1.469455e+12
3535.0,3536.0,1.320842e+14,1.608777e+12
3536.0,3537.0,1.320842e+14,1.608777e+12
3537.0,3538.0,1.320842e+14,1.608777e+12
3538.0,3539.0,1.320842e+14,1.608777e+12
3539.0,3540.0,1.320842e+14,1.608777e+12
3540.0,3541.0,1.320842e+14,1.608777e+12
3541.0,3542.0,0.000000e+00,0.000000e+00
3542.0,3543.0,0.000000e+00,0.000000e+00
3543.0,3544.0,0.000000e+00,0.000000e+00
3544.0,3545.0,0.000000e+00,0.000000e+00
3545.0,3546.0,0.000000e+00,0.000000e+00
3546.0,3547.0,0.000000e+00,0.000000e+00
3547.0,3548.0,0.000000e+00,0.000000e+00
3548.0,3549.0,0.000000e+00,0.000000e+00
3549.0,3550.0,0.000000e+00,0.000000e+00
3550.0,3551.0,0.000000e+00,0.000000e+00
3551.0,3552.0,0.000000e+00,0.000000e+00
3552.0,3553.0,0.000000e+00,0.000000e+00
3553.0,3554.0,0.000000e+00,0.000000e+00
3554.0,3555.0,0.000000e+00,0.000000e+00
3555.0,3556.0,0.000000e+00,0.000000e+00
3556.0,3557.0,0.000000e+00,0.000000e+00
3557.0,3558.0,0.000000e+00,0.000000e+00
3558.0,3559.0,0.000000e+00,0.000000e+00
3559.0,3560.0,0.000000e+00,0.000000e+00
3560.0,3561.0,0.000000e+00,0.000000e+00
3561.0,3562.0,0.000000e+00,0.000000e+00
3562.0,3563.0,0.000000e+00,0.000000e+00
3563.0,3564.0,0.000000e+00,0.000000e+00
3564.0,3565.0,0.000000e+00,0.000000e+00
3565.0,3566.0,0.000000e+00,0.000000e+00
3566.0,3567.0,0.000000e+00,0.000000e+00
3567.0,3568.0,0.000000e+00,0.000000e+00
3568.0,3569.0,0.000000e+00,0.000000e+00
3569.0,3570.0,0.000000e+00,0.000000e+00
3570.0,3571.0,0.000000e+00,0.000000e+00
3571.0,3572.0,0.000000e+00,0.000000e+00
3572.0,3573.0,0.000000e+00,0.000000e+00
3573.0,3574.0,0.000000e+00,0.000000e+00
3574.0,3575.0,0.000000e+00,0.000000e+00
3575.0,3576.0,0.000000e+00,0.000000e+00
3576.0,3577.0,0.000000e+00,0.000000e+00
3577.0,3578.0,0.000000e+00,0.000000e+00
3578.0,3579.0,0.000000e+00,0.000000e+00
3579.0,3580.0,0.000000e+00,0.000000e+00
3580.0,3581.0,0.000000e+00,0.000000e+00
3581.0,3582.0,0.000000e+00,0.000000e+00
3582.0,3583.0,0.000000e+00,0.000000e+00
3583.0,3584.0,0.000000e+00,0.000000e+00
3584.0,3585.0,0.000000e+00,0.000000e+00
3585.0,3586.0,0.000000e+00,0.000000e+00
3586.0,3587.0,0.000000e+00,0.000000e+00
3587.0,3588.0,0.000000e+00,0.000000e+00
3588.0,3589.0,0.000000e+00,0.000000e+00
3589.0,3590.0,0.000000e+00,0.000000e+00
3590.0,3591.0,0.000000e+00,0.000000e+00
3591.0,3592.0,0.000000e+00,0.000000e+00
3592.0,3593.0,0.000000e+00,0.000000e+00
3593.0,3594.0,0.000000e+00,0.000000e+00
3594.0,3595.0,0.000000e+00,0.000000e+00
3595.0,3596.0,0.000000e+00,0.000000e+00
3596.0,3597.0,0.000000e+00,0.000000e+00
3597.0,3598.0,0.000000e+00,0.000000e+00
3598.0,3599.0,0.000000e+00,0.000000e+00
3599.0,3600.0,0.000000e+00,0.000000e+00
3600.0,3601.0,0.000000e+00,0.000000e+00
3601.0,3602.0,0.000000e+00,0.000000e+00
3602.0,3603.0,0.000000e+00,0.000000e+00
3603.0,3604.0,0.000000e+00,0.000000e+00
3604.0,3605.0,0.000000e+00,0.000000e+00
3605.0,3606.0,0.000000e+00,0.000000e+00
3606.0,3607.0,0.000000e+00,0.000000e+00
3607.0,3608.0,0.000000e+00,0.000000e+00
3608.0,3609.0,0.000000e+00,0.000000e+00
3609.0,3610.0,0.000000e+00,0.000000e+00
3610.0,3611.0,0.000000e+00,0.000000e+00
3611.0,3612.0,0.000000e+00,0.000000e+00
3612.0,3613.0,0.000000e+00,0.000000e+00
3613.0,3614.0,0.000000e+00,0.000000e+00
3614.0,3615.0,0.000000e+00,0.000000e+00
3615.0,3616.0,0.000000e+00,0.000000e+00
3616.0,3617.0,0.000000e+00,0.000000e+00
3617.0,3618.0,0.000000e+00,0.000000e+00
3618.0,3619.0,0.000000e+00,0.000000e+00
3619.0,3620.0,0.000000e+00,0.000000e+00
3620.0,3621.0,0.000000e+00,0.000000e+00
3621.0,3622.0,0.000000e+00,0.000000e+00
3622.0,3623.0,0.000000e+00,0.000000e+00
3623.0,3624.0,0.000000e+00,0.000000e+00
3624.0,3625.0,0.000000e+00,0.000000e+00
3625.0,3626.0,0.000000e+00,0.000000e+00
3626.0,3627.0,0.000000e+00,0.000000e+00
3627.0,3628.0,0.000000e+00,0.000000e+00
3628.0,3629.0,0.000000e+00,0.000000e+00
3629.0,3630.0,0.000000e+00,0.000000e+00
3630.0,3631.0,0.000000e+00,0.000000e+00
3631.0,3632.0,0.000000e+00,0.000000e+00
3632.0,3633.0,0.000000e+00,0.000000e+00
3633.0,3634.0,0.000000e+00,0.000000e+00
3634.0,3635.0,0.000000e+00,0.000000e+00
3635.0,3636.0,0.000000e+00,0.000000e+00
3636.0,3637.0,0.000000e+00,0.000000e+00
3637.0,3638.0,0.000000e+00,0.000000e+00
3638.0,3639.0,0.000000e+00,0.000000e+00
3639.0,3640.0,0.000000e+00,0.000000e+00
3640.0,3641.0,0.000000e+00,0.000000e+00
3641.0,3642.0,0.000000e+00,0.000000e+00
3642.0,3643.0,0.000000e+00,0.000000e+00
3643.0,3644.0,0.000000e+00,0.000000e+00
3644.0,3645.0,0.000000e+00,0.000000e+00
3645.0,3646.0,0.000000e+00,0.000000e+00
3646.0,3647.0,0.000000e+00,0.000000e+00
3647.0,3648.0,0.000000e+00,0.000000e+00
3648.0,3649.0,0.000000e+00,0.000000e+00
3649.0,3650.0,0.000000e+00,0.000000e+00
3650.0,3651.0,0.000000e+00,0.000000e+00
3651.0,3652.0,0.000000e+00,0.000000e+00
3652.0,3653.0,0.000000e+00,0.000000e+00
3653.0,3654.0,0.000000e+00,0.000000e+00
3654.0,3655.0,0.000000e+00,0.000000e+00
3655.0,3656.0,0.000000e+00,0.000000e+00
3656.0,3657.0,0.000000e+00,0.000000e+00
3657.0,3658.0,0.000000e+00,0.000000e+00
3658.0,3659.0,0.000000e+00,0.000000e+00
3659.0,3660.0,0.000000e+00,0.000000e+00
3660.0,3661.0,0.000000e+00,0.000000e+00
3661.0,3662.0,0.000000e+00,0.000000e+00
3662.0,3663.0,0.000000e+00,0.000000e+00
3663.0,3664.0,0.000000e+00,0.000000e+00
3664.0,3665.0,0.000000e+00,0.000000e+00
3665.0,3666.0,0.000000e+00,0.000000e+00
3666.0,3667.0,0.000000e+00,0.000000e+00
3667.0,3668.0,0.000000e+00,0.000000e+00
3668.0,3669.0,0.000000e+00,0.000000e+00
3669.0,3670.0,0.000000e+00,0.000000e+00
3670.0,3671.0,0.000000e+00,0.000000e+00
3671.0,3672.0,0.000000e+00,0.000000e+00
3672.0,3673.0,0.000000e+00,0.000000e+00
3673.0,3674.0,0.000000e+00,0.000000e+00
3674.0,3675.0,0.000000e+00,0.000000e+00
3675.0,3676.0,0.000000e+00,0.000000e+00
3676.0,3677.0,0.000000e+00,0.000000e+00
3677.0,3678.0,0.000000e+00,0.000000e+00
3678.0,3679.0,0.000000e+00,0.000000e+00
3679.0,3680.0,0.000000e+00,0.000000e+00
3680.0,3681.0,0.000000e+00,0.000000e+00
3681.0,3682.0,0.000000e+00,0.000000e+00
3682.0,3683.0,0.000000e+00,0.000000e+00
3683.0,3684.0,0.000000e+00,0.000000e+00
3684.0,3685.0,0.000000e+00,0.000000e+00
3685.0,3686.0,0.000000e+00,0.000000e+00
3686.0,3687.0,0.000000e+00,0.000000e+00
3687.0,3688.0,0.000000e+00,0.000000e+00
3688.0,3689.0,0.000000e+00,0.000000e+00
3689.0,3690.0,0.000000e+00,0.000000e+00
3690.0,3691.0,0.000000e+00,0.000000e+00
3691.0,3692.0,0.000000e+00,0.000000e+00
3692.0,3693.0,0.000000e+00,0.000000e+00
3693.0,3694.0,0.000000e+00,0.000000e+00
3694.0,3695.0,0.000000e+00,0.000000e+00
3695.0,3696.0,0.000000e+00,0.000000e+00
3696.0,3697.0,0.000000e+00,0.000000e+00
3697.0,3698.0,0.000000e+00,0.000000e+00
3698.0,3699.0,0.000000e+00,0.000000e+00
3699.0,3700.0,0.000000e+00,0.000000e+00
3700.0,3701.0,0.000000e+00,0.000000e+00
3701.0,3702.0,0.000000e+00,0.000000e+00
3702.0,3703.0,0.000000e+00,0.000000e+00
3703.0,3704.0,0.000000e+00,0.000000e+00
3704.0,3705.0,0.000000e+00,0.000000e+00
3705.0,3706.0,0.000000e+00,0.000000e+00
3706.0,3707.0,0.000000e+00,0.000000e+00
3707.0,3708.0,0.000000e+00,0.000000e+00
3708.0,3709.0,0.000000e+00,0.000000e+00
3709.0,3710.0,0.000000e+00,0.000000e+00
3710.0,3711.0,0.000000e+00,0.000000e+00
3711.0,3712.0,0.000000e+00,0.000000e+00
3712.0,3713.0,0.000000e+00,0.000000e+00
3713.0,3714.0,0.000000e+00,0.000000e+00
3714.0,3715.0,0.000000e+00,0.000000e+00
3715.0,3716.0,0.000000e+00,0.000000e+00
3716.0,3717.0,0.000000e+00,0.000000e+00
3717.0,3718.0,0.000000e+00,0.000000e+00
3718.0,3719.0,0.000000e+00,0.000000e+00
3719.0,3720.0,0.000000e+00,0.000000e+00
3720.0,3721.0,0.000000e+00,0.000000e+00
3721.0,3722.0,0.000000e+00,0.000000e+00
3722.0,3723.0,0.000000e+00,0.000000e+00
3723.0,3724.0,0.000000e+00,0.000000e+00
3724.0,3725.0,0.000000e+00,0.000000e+00
3725.0,3726.0,0.000000e+00,0.000000e+00
3726.0,3727.0,0.000000e+00,0.000000e+00
3727.0,3728.0,0.000000e+00,0.000000e+00
3728.0,3729.0,0.000000e+00,0.000000e+00
3729.0,3730.0,0.000000e+00,0.000000e+00
3730.0,3731.0,0.000000e+00,0.000000e+00
3731.0,3732.0,0.000000e+00,0.000000e+00
3732.0,3733.0,0.000000e+00,0.000000e+00
3733.0,3734.0,0.000000e+00,0.000000e+00
3734.0,3735.0,0.000000e+00,0.000000e+00
3735.0,3736.0,0.000000e+00,0.000000e+00
3736.0,3737.0,0.000000e+00,0.000000e+00
3737.0,3738.0,0.000000e+00,0.000000e+00
3738.0,3739.0,0.000000e+00,0.000000e+00
3739.0,3740.0,0.000000e+00,0.000000e+00
3740.0,3741.0,0.000000e+00,0.000000e+00
3741.0,3742.0,0.000000e+00,0.000000e+00
