# Total spectrum for all casks
energy_lower,energy_upper,flux,error
3323.0,3324.0,2.260238e+14,1.645397e+12
3324.0,3325.0,2.255496e+14,1.774323e+12
3325.0,3326.0,2.250754e+14,1.933501e+12
3326.0,3327.0,2.246012e+14,2.116114e+12
3327.0,3328.0,2.241278e+14,1.933170e+12
3328.0,3329.0,2.236545e+14,1.772881e+12
3329.0,3330.0,2.231812e+14,1.641896e+12
3330.0,3331.0,2.227078e+14,1.547673e+12
3331.0,3332.0,2.222345e+14,1.497169e+12
3332.0,3333.0,2.217612e+14,1.494822e+12
3333.0,3334.0,2.212878e+14,1.540853e+12
3334.0,3335.0,2.208145e+14,1.631170e+12
3335.0,3336.0,2.203411e+14,1.758964e+12
3336.0,3337.0,2.198678e+14,1.916756e+12
3337.0,3338.0,2.193945e+14,2.097785e+12
3338.0,3339.0,2.189223e+14,1.916423e+12
3339.0,3340.0,2.184501e+14,1.757513e+12
3340.0,3341.0,2.179780e+14,1.627645e+12
3341.0,3342.0,2.175058e+14,1.534212e+12
3342.0,3343.0,2.170336e+14,1.484111e+12
3343.0,3344.0,2.165615e+14,1.481744e+12
3344.0,3345.0,2.160893e+14,1.527334e+12
3345.0,3346.0,2.156171e+14,1.616829e+12
3346.0,3347.0,2.151450e+14,1.743480e+12
3347.0,3348.0,2.146728e+14,1.899871e+12
3348.0,3349.0,2.142006e+14,2.079303e+12
3349.0,3350.0,2.137296e+14,1.899534e+12
3350.0,3351.0,2.132586e+14,1.742013e+12
3351.0,3352.0,2.127876e+14,1.613267e+12
3352.0,3353.0,2.123167e+14,1.520624e+12
3353.0,3354.0,2.118457e+14,1.470921e+12
3354.0,3355.0,2.113747e+14,1.468525e+12
3355.0,3356.0,2.109037e+14,1.513661e+12
3356.0,3357.0,2.104327e+14,1.602316e+12
3357.0,3358.0,2.099617e+14,1.727805e+12
3358.0,3359.0,2.094907e+14,1.882776e+12
3359.0,3360.0,2.090197e+14,2.060589e+12
3360.0,3361.0,2.085503e+14,1.882435e+12
3361.0,3362.0,2.080809e+14,1.726316e+12
3362.0,3363.0,2.076115e+14,1.598701e+12
3363.0,3364.0,2.071421e+14,1.506851e+12
3364.0,3365.0,2.066727e+14,1.457541e+12
3365.0,3366.0,2.062033e+14,1.455104e+12
3366.0,3367.0,2.057339e+14,1.499768e+12
3367.0,3368.0,2.052645e+14,1.587562e+12
3368.0,3369.0,2.047951e+14,1.711863e+12
3369.0,3370.0,2.043258e+14,1.865388e+12
3370.0,3371.0,2.038564e+14,2.041554e+12
3371.0,3372.0,2.033887e+14,1.865039e+12
3372.0,3373.0,2.029211e+14,1.710344e+12
3373.0,3374.0,2.024535e+14,1.583873e+12
3374.0,3375.0,2.019858e+14,1.492819e+12
3375.0,3376.0,2.015182e+14,1.443897e+12
3376.0,3377.0,2.010505e+14,1.441402e+12
3377.0,3378.0,2.005829e+14,1.485570e+12
3378.0,3379.0,2.001153e+14,1.572473e+12
3379.0,3380.0,1.996476e+14,1.695553e+12
3380.0,3381.0,1.991800e+14,1.847593e+12
3381.0,3382.0,1.987123e+14,2.022073e+12
3382.0,3383.0,1.982469e+14,1.847235e+12
3383.0,3384.0,1.977815e+14,1.693993e+12
3384.0,3385.0,1.973160e+14,1.568686e+12
3385.0,3386.0,1.968506e+14,1.478436e+12
3386.0,3387.0,1.963851e+14,1.429896e+12
3387.0,3388.0,1.959197e+14,1.427327e+12
3388.0,3389.0,1.954542e+14,1.470970e+12
3389.0,3390.0,1.949888e+14,1.556944e+12
3390.0,3391.0,1.945233e+14,1.678758e+12
3391.0,3392.0,1.940579e+14,1.829267e+12
3392.0,3393.0,1.935924e+14,2.002007e+12
3393.0,3394.0,1.931296e+14,1.828897e+12
3394.0,3395.0,1.926668e+14,1.677145e+12
3395.0,3396.0,1.922040e+14,1.553027e+12
3396.0,3397.0,1.917412e+14,1.463590e+12
3397.0,3398.0,1.912784e+14,1.415423e+12
3398.0,3399.0,1.908155e+14,1.412753e+12
3399.0,3400.0,1.903527e+14,1.455832e+12
3400.0,3401.0,1.898899e+14,1.540826e+12
3401.0,3402.0,1.894271e+14,1.661316e+12
3402.0,3403.0,1.889643e+14,1.810226e+12
3403.0,3404.0,1.885015e+14,1.981159e+12
3404.0,3405.0,1.880416e+14,1.809840e+12
3405.0,3406.0,1.875817e+14,1.659632e+12
3406.0,3407.0,1.871218e+14,1.536739e+12
3407.0,3408.0,1.866619e+14,1.448131e+12
3408.0,3409.0,1.862020e+14,1.400331e+12
3409.0,3410.0,1.857421e+14,1.397534e+12
3410.0,3411.0,1.852822e+14,1.440001e+12
3411.0,3412.0,1.848223e+14,1.523954e+12
3412.0,3413.0,1.843624e+14,1.643044e+12
3413.0,3414.0,1.839025e+14,1.790275e+12
3414.0,3415.0,1.834426e+14,1.959311e+12
3415.0,3416.0,1.829862e+14,1.789868e+12
3416.0,3417.0,1.825298e+14,1.641269e+12
3417.0,3418.0,1.820734e+14,1.519644e+12
3418.0,3419.0,1.816171e+14,1.431882e+12
3419.0,3420.0,1.811607e+14,1.384437e+12
3420.0,3421.0,1.807043e+14,1.381471e+12
3421.0,3422.0,1.802479e+14,1.423261e+12
3422.0,3423.0,1.797915e+14,1.506086e+12
3423.0,3424.0,1.793351e+14,1.623679e+12
3424.0,3425.0,1.788787e+14,1.769119e+12
3425.0,3426.0,1.784223e+14,1.936143e+12
3426.0,3427.0,1.779697e+14,1.768685e+12
3427.0,3428.0,1.775171e+14,1.621783e+12
3428.0,3429.0,1.770646e+14,1.501484e+12
3429.0,3430.0,1.766120e+14,1.414591e+12
3430.0,3431.0,1.761594e+14,1.367486e+12
3431.0,3432.0,1.757068e+14,1.364297e+12
3432.0,3433.0,1.752542e+14,1.405324e+12
3433.0,3434.0,1.748016e+14,1.486910e+12
3434.0,3435.0,1.743490e+14,1.602874e+12
3435.0,3436.0,1.738964e+14,1.746382e+12
3436.0,3437.0,1.734438e+14,1.911238e+12
3437.0,3438.0,1.729962e+14,1.745911e+12
3438.0,3439.0,1.725486e+14,1.600823e+12
3439.0,3440.0,1.721010e+14,1.481929e+12
3440.0,3441.0,1.716533e+14,1.395940e+12
3441.0,3442.0,1.712057e+14,1.349160e+12
3442.0,3443.0,1.707581e+14,1.345687e+12
3443.0,3444.0,1.703105e+14,1.385844e+12
3444.0,3445.0,1.698628e+14,1.466052e+12
3445.0,3446.0,1.694152e+14,1.580223e+12
3446.0,3447.0,1.689676e+14,1.721613e+12
3447.0,3448.0,1.685200e+14,1.884106e+12
3448.0,3449.0,1.680779e+14,1.721096e+12
3449.0,3450.0,1.676358e+14,1.577968e+12
3450.0,3451.0,1.671938e+14,1.460578e+12
3451.0,3452.0,1.667517e+14,1.375531e+12
3452.0,3453.0,1.663096e+14,1.329050e+12
3453.0,3454.0,1.658675e+14,1.325201e+12
3454.0,3455.0,1.654255e+14,1.364343e+12
3455.0,3456.0,1.649834e+14,1.442983e+12
3456.0,3457.0,1.645413e+14,1.555140e+12
3457.0,3458.0,1.640993e+14,1.694171e+12
3458.0,3459.0,1.636572e+14,1.854039e+12
3459.0,3460.0,1.632219e+14,1.693593e+12
3460.0,3461.0,1.627866e+14,1.552620e+12
3461.0,3462.0,1.623513e+14,1.436865e+12
3462.0,3463.0,1.619161e+14,1.352816e+12
3463.0,3464.0,1.614808e+14,1.306605e+12
3464.0,3465.0,1.610455e+14,1.302268e+12
3465.0,3466.0,1.606102e+14,1.340210e+12
3466.0,3467.0,1.601750e+14,1.417040e+12
3467.0,3468.0,1.597397e+14,1.526899e+12
3468.0,3469.0,1.593044e+14,1.663255e+12
3469.0,3470.0,1.588691e+14,1.820162e+12
3470.0,3471.0,1.584419e+14,1.662598e+12
3471.0,3472.0,1.580146e+14,1.524037e+12
3472.0,3473.0,1.575874e+14,1.410090e+12
3473.0,3474.0,1.571601e+14,1.327113e+12
3474.0,3475.0,1.567329e+14,1.281139e+12
3475.0,3476.0,1.563057e+14,1.276172e+12
3476.0,3477.0,1.558784e+14,1.312679e+12
3477.0,3478.0,1.554512e+14,1.387388e+12
3478.0,3479.0,1.550239e+14,1.494583e+12
3479.0,3480.0,1.545967e+14,1.627857e+12
3480.0,3481.0,1.541694e+14,1.781368e+12
3481.0,3482.0,1.537520e+14,1.627101e+12
3482.0,3483.0,1.533345e+14,1.491285e+12
3483.0,3484.0,1.529170e+14,1.379381e+12
3484.0,3485.0,1.524995e+14,1.297590e+12
3485.0,3486.0,1.520820e+14,1.251829e+12
3486.0,3487.0,1.516645e+14,1.246074e+12
3487.0,3488.0,1.512470e+14,1.280863e+12
3488.0,3489.0,1.508296e+14,1.353074e+12
3489.0,3490.0,1.504121e+14,1.457154e+12
3490.0,3491.0,1.499946e+14,1.586843e+12
3491.0,3492.0,1.495771e+14,1.736414e+12
3492.0,3493.0,1.491713e+14,1.585968e+12
3493.0,3494.0,1.487655e+14,1.453338e+12
3494.0,3495.0,1.483597e+14,1.343809e+12
3495.0,3496.0,1.479539e+14,1.263404e+12
3496.0,3497.0,1.475481e+14,1.217904e+12
3497.0,3498.0,1.471423e+14,1.211250e+12
3498.0,3499.0,1.467365e+14,1.244065e+12
3499.0,3500.0,1.463307e+14,1.313394e+12
3500.0,3501.0,1.459249e+14,1.413876e+12
3501.0,3502.0,1.455191e+14,1.539422e+12
3502.0,3503.0,1.451133e+14,1.684438e+12
3503.0,3504.0,1.447210e+14,1.538434e+12
3504.0,3505.0,1.443287e+14,1.409565e+12
3505.0,3506.0,1.439364e+14,1.302927e+12
3506.0,3507.0,1.435440e+14,1.224342e+12
3507.0,3508.0,1.431517e+14,1.179431e+12
3508.0,3509.0,1.427594e+14,1.172071e+12
3509.0,3510.0,1.423670e+14,1.202952e+12
3510.0,3511.0,1.419747e+14,1.269285e+12
3511.0,3512.0,1.415824e+14,1.365916e+12
3512.0,3513.0,1.411901e+14,1.486949e+12
3513.0,3514.0,1.407977e+14,1.626947e+12
3514.0,3515.0,1.404184e+14,1.485954e+12
3515.0,3516.0,1.400391e+14,1.361577e+12
3516.0,3517.0,1.396598e+14,1.258753e+12
3517.0,3518.0,1.392805e+14,1.183114e+12
3518.0,3519.0,1.389012e+14,1.140084e+12
3519.0,3520.0,1.385219e+14,1.133383e+12
3520.0,3521.0,1.381426e+14,1.163638e+12
3521.0,3522.0,1.377632e+14,1.228123e+12
3522.0,3523.0,1.373839e+14,1.321835e+12
3523.0,3524.0,1.370046e+14,1.439078e+12
3524.0,3525.0,1.366253e+14,1.574603e+12
3525.0,3526.0,1.362504e+14,1.438972e+12
3526.0,3527.0,1.358755e+14,1.321375e+12
3527.0,3528.0,1.355006e+14,1.227009e+12
3528.0,3529.0,1.351257e+14,1.161548e+12
3529.0,3530.0,1.347507e+14,1.130027e+12
3530.0,3531.0,1.343758e+14,1.135277e+12
3531.0,3532.0,1.340009e+14,1.176805e+12
3532.0,3533.0,1.336260e+14,1.251005e+12
3533.0,3534.0,1.332511e+14,1.352509e+12
3534.0,3535.0,1.328762e+14,1.475694e+12
3535.0,3536.0,1.325013e+14,1.615608e+12
3536.0,3537.0,1.325013e+14,1.615608e+12
3537.0,3538.0,1.325013e+14,1.615608e+12
3538.0,3539.0,1.325013e+14,1.615608e+12
3539.0,3540.0,1.325013e+14,1.615608e+12
3540.0,3541.0,1.325013e+14,1.615608e+12
3541.0,3542.0,0.000000e+00,0.000000e+00
3542.0,3543.0,0.000000e+00,0.000000e+00
3543.0,3544.0,0.000000e+00,0.000000e+00
3544.0,3545.0,0.000000e+00,0.000000e+00
3545.0,3546.0,0.000000e+00,0.000000e+00
3546.0,3547.0,0.000000e+00,0.000000e+00
3547.0,3548.0,0.000000e+00,0.000000e+00
3548.0,3549.0,0.000000e+00,0.000000e+00
3549.0,3550.0,0.000000e+00,0.000000e+00
3550.0,3551.0,0.000000e+00,0.000000e+00
3551.0,3552.0,0.000000e+00,0.000000e+00
3552.0,3553.0,0.000000e+00,0.000000e+00
3553.0,3554.0,0.000000e+00,0.000000e+00
3554.0,3555.0,0.000000e+00,0.000000e+00
3555.0,3556.0,0.000000e+00,0.000000e+00
3556.0,3557.0,0.000000e+00,0.000000e+00
3557.0,3558.0,0.000000e+00,0.000000e+00
3558.0,3559.0,0.000000e+00,0.000000e+00
3559.0,3560.0,0.000000e+00,0.000000e+00
3560.0,3561.0,0.000000e+00,0.000000e+00
3561.0,3562.0,0.000000e+00,0.000000e+00
3562.0,3563.0,0.000000e+00,0.000000e+00
3563.0,3564.0,0.000000e+00,0.000000e+00
3564.0,3565.0,0.000000e+00,0.000000e+00
3565.0,3566.0,0.000000e+00,0.000000e+00
3566.0,3567.0,0.000000e+00,0.000000e+00
3567.0,3568.0,0.000000e+00,0.000000e+00
3568.0,3569.0,0.000000e+00,0.000000e+00
3569.0,3570.0,0.000000e+00,0.000000e+00
3570.0,3571.0,0.000000e+00,0.000000e+00
3571.0,3572.0,0.000000e+00,0.000000e+00
3572.0,3573.0,0.000000e+00,0.000000e+00
3573.0,3574.0,0.000000e+00,0.000000e+00
3574.0,3575.0,0.000000e+00,0.000000e+00
3575.0,3576.0,0.000000e+00,0.000000e+00
3576.0,3577.0,0.000000e+00,0.000000e+00
3577.0,3578.0,0.000000e+00,0.000000e+00
3578.0,3579.0,0.000000e+00,0.000000e+00
3579.0,3580.0,0.000000e+00,0.000000e+00
3580.0,3581.0,0.000000e+00,0.000000e+00
3581.0,3582.0,0.000000e+00,0.000000e+00
3582.0,3583.0,0.000000e+00,0.000000e+00
3583.0,3584.0,0.000000e+00,0.000000e+00
3584.0,3585.0,0.000000e+00,0.000000e+00
3585.0,3586.0,0.000000e+00,0.000000e+00
3586.0,3587.0,0.000000e+00,0.000000e+00
3587.0,3588.0,0.000000e+00,0.000000e+00
3588.0,3589.0,0.000000e+00,0.000000e+00
3589.0,3590.0,0.000000e+00,0.000000e+00
3590.0,3591.0,0.000000e+00,0.000000e+00
3591.0,3592.0,0.000000e+00,0.000000e+00
3592.0,3593.0,0.000000e+00,0.000000e+00
3593.0,3594.0,0.000000e+00,0.000000e+00
3594.0,3595.0,0.000000e+00,0.000000e+00
3595.0,3596.0,0.000000e+00,0.000000e+00
3596.0,3597.0,0.000000e+00,0.000000e+00
3597.0,3598.0,0.000000e+00,0.000000e+00
3598.0,3599.0,0.000000e+00,0.000000e+00
3599.0,3600.0,0.000000e+00,0.000000e+00
3600.0,3601.0,0.000000e+00,0.000000e+00
3601.0,3602.0,0.000000e+00,0.000000e+00
3602.0,3603.0,0.000000e+00,0.000000e+00
3603.0,3604.0,0.000000e+00,0.000000e+00
3604.0,3605.0,0.000000e+00,0.000000e+00
3605.0,3606.0,0.000000e+00,0.000000e+00
3606.0,3607.0,0.000000e+00,0.000000e+00
3607.0,3608.0,0.000000e+00,0.000000e+00
3608.0,3609.0,0.000000e+00,0.000000e+00
3609.0,3610.0,0.000000e+00,0.000000e+00
3610.0,3611.0,0.000000e+00,0.000000e+00
3611.0,3612.0,0.000000e+00,0.000000e+00
3612.0,3613.0,0.000000e+00,0.000000e+00
3613.0,3614.0,0.000000e+00,0.000000e+00
3614.0,3615.0,0.000000e+00,0.000000e+00
3615.0,3616.0,0.000000e+00,0.000000e+00
3616.0,3617.0,0.000000e+00,0.000000e+00
3617.0,3618.0,0.000000e+00,0.000000e+00
3618.0,3619.0,0.000000e+00,0.000000e+00
3619.0,3620.0,0.000000e+00,0.000000e+00
3620.0,3621.0,0.000000e+00,0.000000e+00
3621.0,3622.0,0.000000e+00,0.000000e+00
3622.0,3623.0,0.000000e+00,0.000000e+00
3623.0,3624.0,0.000000e+00,0.000000e+00
3624.0,3625.0,0.000000e+00,0.000000e+00
3625.0,3626.0,0.000000e+00,0.000000e+00
3626.0,3627.0,0.000000e+00,0.000000e+00
3627.0,3628.0,0.000000e+00,0.000000e+00
3628.0,3629.0,0.000000e+00,0.000000e+00
3629.0,3630.0,0.000000e+00,0.000000e+00
3630.0,3631.0,0.000000e+00,0.000000e+00
3631.0,3632.0,0.000000e+00,0.000000e+00
3632.0,3633.0,0.000000e+00,0.000000e+00
3633.0,3634.0,0.000000e+00,0.000000e+00
3634.0,3635.0,0.000000e+00,0.000000e+00
3635.0,3636.0,0.000000e+00,0.000000e+00
3636.0,3637.0,0.000000e+00,0.000000e+00
3637.0,3638.0,0.000000e+00,0.000000e+00
3638.0,3639.0,0.000000e+00,0.000000e+00
3639.0,3640.0,0.000000e+00,0.000000e+00
3640.0,3641.0,0.000000e+00,0.000000e+00
3641.0,3642.0,0.000000e+00,0.000000e+00
3642.0,3643.0,0.000000e+00,0.000000e+00
3643.0,3644.0,0.000000e+00,0.000000e+00
3644.0,3645.0,0.000000e+00,0.000000e+00
3645.0,3646.0,0.000000e+00,0.000000e+00
3646.0,3647.0,0.000000e+00,0.000000e+00
3647.0,3648.0,0.000000e+00,0.000000e+00
3648.0,3649.0,0.000000e+00,0.000000e+00
3649.0,3650.0,0.000000e+00,0.000000e+00
3650.0,3651.0,0.000000e+00,0.000000e+00
3651.0,3652.0,0.000000e+00,0.000000e+00
3652.0,3653.0,0.000000e+00,0.000000e+00
3653.0,3654.0,0.000000e+00,0.000000e+00
3654.0,3655.0,0.000000e+00,0.000000e+00
3655.0,3656.0,0.000000e+00,0.000000e+00
3656.0,3657.0,0.000000e+00,0.000000e+00
3657.0,3658.0,0.000000e+00,0.000000e+00
3658.0,3659.0,0.000000e+00,0.000000e+00
3659.0,3660.0,0.000000e+00,0.000000e+00
3660.0,3661.0,0.000000e+00,0.000000e+00
3661.0,3662.0,0.000000e+00,0.000000e+00
3662.0,3663.0,0.000000e+00,0.000000e+00
3663.0,3664.0,0.000000e+00,0.000000e+00
3664.0,3665.0,0.000000e+00,0.000000e+00
3665.0,3666.0,0.000000e+00,0.000000e+00
3666.0,3667.0,0.000000e+00,0.000000e+00
3667.0,3668.0,0.000000e+00,0.000000e+00
3668.0,3669.0,0.000000e+00,0.000000e+00
3669.0,3670.0,0.000000e+00,0.000000e+00
3670.0,3671.0,0.000000e+00,0.000000e+00
3671.0,3672.0,0.000000e+00,0.000000e+00
3672.0,3673.0,0.000000e+00,0.000000e+00
3673.0,3674.0,0.000000e+00,0.000000e+00
3674.0,3675.0,0.000000e+00,0.000000e+00
3675.0,3676.0,0.000000e+00,0.000000e+00
3676.0,3677.0,0.000000e+00,0.000000e+00
3677.0,3678.0,0.000000e+00,0.000000e+00
3678.0,3679.0,0.000000e+00,0.000000e+00
3679.0,3680.0,0.000000e+00,0.000000e+00
3680.0,3681.0,0.000000e+00,0.000000e+00
3681.0,3682.0,0.000000e+00,0.000000e+00
3682.0,3683.0,0.000000e+00,0.000000e+00
3683.0,3684.0,0.000000e+00,0.000000e+00
3684.0,3685.0,0.000000e+00,0.000000e+00
3685.0,3686.0,0.000000e+00,0.000000e+00
3686.0,3687.0,0.000000e+00,0.000000e+00
3687.0,3688.0,0.000000e+00,0.000000e+00
3688.0,3689.0,0.000000e+00,0.000000e+00
3689.0,3690.0,0.000000e+00,0.000000e+00
3690.0,3691.0,0.000000e+00,0.000000e+00
3691.0,3692.0,0.000000e+00,0.000000e+00
3692.0,3693.0,0.000000e+00,0.000000e+00
3693.0,3694.0,0.000000e+00,0.000000e+00
3694.0,3695.0,0.000000e+00,0.000000e+00
3695.0,3696.0,0.000000e+00,0.000000e+00
3696.0,3697.0,0.000000e+00,0.000000e+00
3697.0,3698.0,0.000000e+00,0.000000e+00
3698.0,3699.0,0.000000e+00,0.000000e+00
3699.0,3700.0,0.000000e+00,0.000000e+00
3700.0,3701.0,0.000000e+00,0.000000e+00
3701.0,3702.0,0.000000e+00,0.000000e+00
3702.0,3703.0,0.000000e+00,0.000000e+00
3703.0,3704.0,0.000000e+00,0.000000e+00
3704.0,3705.0,0.000000e+00,0.000000e+00
3705.0,3706.0,0.000000e+00,0.000000e+00
3706.0,3707.0,0.000000e+00,0.000000e+00
3707.0,3708.0,0.000000e+00,0.000000e+00
3708.0,3709.0,0.000000e+00,0.000000e+00
3709.0,3710.0,0.000000e+00,0.000000e+00
3710.0,3711.0,0.000000e+00,0.000000e+00
3711.0,3712.0,0.000000e+00,0.000000e+00
3712.0,3713.0,0.000000e+00,0.000000e+00
3713.0,3714.0,0.000000e+00,0.000000e+00
3714.0,3715.0,0.000000e+00,0.000000e+00
3715.0,3716.0,0.000000e+00,0.000000e+00
3716.0,3717.0,0.000000e+00,0.000000e+00
3717.0,3718.0,0.000000e+00,0.000000e+00
3718.0,3719.0,0.000000e+00,0.000000e+00
3719.0,3720.0,0.000000e+00,0.000000e+00
3720.0,3721.0,0.000000e+00,0.000000e+00
3721.0,3722.0,0.000000e+00,0.000000e+00
3722.0,3723.0,0.000000e+00,0.000000e+00
3723.0,3724.0,0.000000e+00,0.000000e+00
3724.0,3725.0,0.000000e+00,0.000000e+00
3725.0,3726.0,0.000000e+00,0.000000e+00
3726.0,3727.0,0.000000e+00,0.000000e+00
3727.0,3728.0,0.000000e+00,0.000000e+00
3728.0,3729.0,0.000000e+00,0.000000e+00
3729.0,3730.0,0.000000e+00,0.000000e+00
3730.0,3731.0,0.000000e+00,0.000000e+00
3731.0,3732.0,0.000000e+00,0.000000e+00
3732.0,3733.0,0.000000e+00,0.000000e+00
3733.0,3734.0,0.000000e+00,0.000000e+00
3734.0,3735.0,0.000000e+00,0.000000e+00
3735.0,3736.0,0.000000e+00,0.000000e+00
3736.0,3737.0,0.000000e+00,0.000000e+00
3737.0,3738.0,0.000000e+00,0.000000e+00
3738.0,3739.0,0.000000e+00,0.000000e+00
3739.0,3740.0,0.000000e+00,0.000000e+00
3740.0,3741.0,0.000000e+00,0.000000e+00
3741.0,3742.0,0.000000e+00,0.000000e+00
3742.0,3743.0,0.000000e+00,0.000000e+00
3743.0,3744.0,0.000000e+00,0.000000e+00
3744.0,3745.0,0.000000e+00,0.000000e+00
3745.0,3746.0,0.000000e+00,0.000000e+00
3746.0,3747.0,0.000000e+00,0.000000e+00
3747.0,3748.0,0.000000e+00,0.000000e+00
3748.0,3749.0,0.000000e+00,0.000000e+00
3749.0,3750.0,0.000000e+00,0.000000e+00
3750.0,3751.0,0.000000e+00,0.000000e+00
3751.0,3752.0,0.000000e+00,0.000000e+00
3752.0,3753.0,0.000000e+00,0.000000e+00
3753.0,3754.0,0.000000e+00,0.000000e+00
3754.0,3755.0,0.000000e+00,0.000000e+00
3755.0,3756.0,0.000000e+00,0.000000e+00
3756.0,3757.0,0.000000e+00,0.000000e+00
3757.0,3758.0,0.000000e+00,0.000000e+00
3758.0,3759.0,0.000000e+00,0.000000e+00
3759.0,3760.0,0.000000e+00,0.000000e+00
3760.0,3761.0,0.000000e+00,0.000000e+00
3761.0,3762.0,0.000000e+00,0.000000e+00
3762.0,3763.0,0.000000e+00,0.000000e+00
3763.0,3764.0,0.000000e+00,0.000000e+00
3764.0,3765.0,0.000000e+00,0.000000e+00
3765.0,3766.0,0.000000e+00,0.000000e+00
3766.0,3767.0,0.000000e+00,0.000000e+00
3767.0,3768.0,0.000000e+00,0.000000e+00
3768.0,3769.0,0.000000e+00,0.000000e+00
3769.0,3770.0,0.000000e+00,0.000000e+00
3770.0,3771.0,0.000000e+00,0.000000e+00
3771.0,3772.0,0.000000e+00,0.000000e+00
3772.0,3773.0,0.000000e+00,0.000000e+00
3773.0,3774.0,0.000000e+00,0.000000e+00
3774.0,3775.0,0.000000e+00,0.000000e+00
3775.0,3776.0,0.000000e+00,0.000000e+00
3776.0,3777.0,0.000000e+00,0.000000e+00
3777.0,3778.0,0.000000e+00,0.000000e+00
3778.0,3779.0,0.000000e+00,0.000000e+00
3779.0,3780.0,0.000000e+00,0.000000e+00
3780.0,3781.0,0.000000e+00,0.000000e+00
3781.0,3782.0,0.000000e+00,0.000000e+00
3782.0,3783.0,0.000000e+00,0.000000e+00
3783.0,3784.0,0.000000e+00,0.000000e+00
3784.0,3785.0,0.000000e+00,0.000000e+00
3785.0,3786.0,0.000000e+00,0.000000e+00
3786.0,3787.0,0.000000e+00,0.000000e+00
3787.0,3788.0,0.000000e+00,0.000000e+00
3788.0,3789.0,0.000000e+00,0.000000e+00
3789.0,3790.0,0.000000e+00,0.000000e+00
3790.0,3791.0,0.000000e+00,0.000000e+00
3791.0,3792.0,0.000000e+00,0.000000e+00
3792.0,3793.0,0.000000e+00,0.000000e+00
3793.0,3794.0,0.000000e+00,0.000000e+00
3794.0,3795.0,0.000000e+00,0.000000e+00
3795.0,3796.0,0.000000e+00,0.000000e+00
3796.0,3797.0,0.000000e+00,0.000000e+00
3797.0,3798.0,0.000000e+00,0.000000e+00
3798.0,3799.0,0.000000e+00,0.000000e+00
3799.0,3800.0,0.000000e+00,0.000000e+00
3800.0,3801.0,0.000000e+00,0.000000e+00
3801.0,3802.0,0.000000e+00,0.000000e+00
3802.0,3803.0,0.000000e+00,0.000000e+00
3803.0,3804.0,0.000000e+00,0.000000e+00
3804.0,3805.0,0.000000e+00,0.000000e+00
3805.0,3806.0,0.000000e+00,0.000000e+00
3806.0,3807.0,0.000000e+00,0.000000e+00
3807.0,3808.0,0.000000e+00,0.000000e+00
3808.0,3809.0,0.000000e+00,0.000000e+00
3809.0,3810.0,0.000000e+00,0.000000e+00
3810.0,3811.0,0.000000e+00,0.000000e+00
3811.0,3812.0,0.000000e+00,0.000000e+00
3812.0,3813.0,0.000000e+00,0.000000e+00
3813.0,3814.0,0.000000e+00,0.000000e+00
3814.0,3815.0,0.000000e+00,0.000000e+00
3815.0,3816.0,0.000000e+00,0.000000e+00
3816.0,3817.0,0.000000e+00,0.000000e+00
3817.0,3818.0,0.000000e+00,0.000000e+00
3818.0,3819.0,0.000000e+00,0.000000e+00
3819.0,3820.0,0.000000e+00,0.000000e+00
3820.0,3821.0,0.000000e+00,0.000000e+00
3821.0,3822.0,0.000000e+00,0.000000e+00
3822.0,3823.0,0.000000e+00,0.000000e+00
3823.0,3824.0,0.000000e+00,0.000000e+00
3824.0,3825.0,0.000000e+00,0.000000e+00
3825.0,3826.0,0.000000e+00,0.000000e+00
3826.0,3827.0,0.000000e+00,0.000000e+00
3827.0,3828.0,0.000000e+00,0.000000e+00
3828.0,3829.0,0.000000e+00,0.000000e+00
3829.0,3830.0,0.000000e+00,0.000000e+00
3830.0,3831.0,0.000000e+00,0.000000e+00
3831.0,3832.0,0.000000e+00,0.000000e+00
3832.0,3833.0,0.000000e+00,0.000000e+00
3833.0,3834.0,0.000000e+00,0.000000e+00
3834.0,3835.0,0.000000e+00,0.000000e+00
3835.0,3836.0,0.000000e+00,0.000000e+00
3836.0,3837.0,0.000000e+00,0.000000e+00
3837.0,3838.0,0.000000e+00,0.000000e+00
3838.0,3839.0,0.000000e+00,0.000000e+00
3839.0,3840.0,0.000000e+00,0.000000e+00
3840.0,3841.0,0.000000e+00,0.000000e+00
3841.0,3842.0,0.000000e+00,0.000000e+00
3842.0,3843.0,0.000000e+00,0.000000e+00
3843.0,3844.0,0.000000e+00,0.000000e+00
3844.0,3845.0,0.000000e+00,0.000000e+00
3845.0,3846.0,0.000000e+00,0.000000e+00
3846.0,3847.0,0.000000e+00,0.000000e+00
3847.0,3848.0,0.000000e+00,0.000000e+00
3848.0,3849.0,0.000000e+00,0.000000e+00
3849.0,3850.0,0.000000e+00,0.000000e+00
3850.0,3851.0,0.000000e+00,0.000000e+00
3851.0,3852.0,0.000000e+00,0.000000e+00
3852.0,3853.0,0.000000e+00,0.000000e+00
3853.0,3854.0,0.000000e+00,0.000000e+00
3854.0,3855.0,0.000000e+00,0.000000e+00
3855.0,3856.0,0.000000e+00,0.000000e+00
3856.0,3857.0,0.000000e+00,0.000000e+00
3857.0,3858.0,0.000000e+00,0.000000e+00
3858.0,3859.0,0.000000e+00,0.000000e+00
3859.0,3860.0,0.000000e+00,0.000000e+00
