# sizewell_cask total spectrum
energy_lower,energy_upper,flux,error
3329.0,3330.0,2.131511e+13,1.640191e+11
3330.0,3331.0,2.126991e+13,1.546066e+11
3331.0,3332.0,2.122470e+13,1.495615e+11
3332.0,3333.0,2.117949e+13,1.493270e+11
3333.0,3334.0,2.113429e+13,1.539253e+11
3334.0,3335.0,2.108908e+13,1.629476e+11
3335.0,3336.0,2.104388e+13,1.757138e+11
3336.0,3337.0,2.099867e+13,1.914766e+11
3337.0,3338.0,2.095346e+13,2.095607e+11
3338.0,3339.0,2.090837e+13,1.914433e+11
3339.0,3340.0,2.086327e+13,1.755688e+11
3340.0,3341.0,2.081818e+13,1.625955e+11
3341.0,3342.0,2.077308e+13,1.532619e+11
3342.0,3343.0,2.072799e+13,1.482570e+11
3343.0,3344.0,2.068289e+13,1.480206e+11
3344.0,3345.0,2.063780e+13,1.525748e+11
3345.0,3346.0,2.059270e+13,1.615150e+11
3346.0,3347.0,2.054761e+13,1.741669e+11
3347.0,3348.0,2.050252e+13,1.897898e+11
3348.0,3349.0,2.045742e+13,2.077144e+11
3349.0,3350.0,2.041244e+13,1.897562e+11
3350.0,3351.0,2.036745e+13,1.740204e+11
3351.0,3352.0,2.032247e+13,1.611592e+11
3352.0,3353.0,2.027749e+13,1.519045e+11
3353.0,3354.0,2.023251e+13,1.469394e+11
3354.0,3355.0,2.018752e+13,1.467001e+11
3355.0,3356.0,2.014254e+13,1.512089e+11
3356.0,3357.0,2.009756e+13,1.600652e+11
3357.0,3358.0,2.005257e+13,1.726011e+11
3358.0,3359.0,2.000759e+13,1.880821e+11
3359.0,3360.0,1.996261e+13,2.058450e+11
3360.0,3361.0,1.991778e+13,1.880480e+11
3361.0,3362.0,1.987295e+13,1.724523e+11
3362.0,3363.0,1.982812e+13,1.597041e+11
3363.0,3364.0,1.978329e+13,1.505286e+11
3364.0,3365.0,1.973846e+13,1.456028e+11
3365.0,3366.0,1.969363e+13,1.453593e+11
3366.0,3367.0,1.964880e+13,1.498210e+11
3367.0,3368.0,1.960397e+13,1.585913e+11
3368.0,3369.0,1.955914e+13,1.710086e+11
3369.0,3370.0,1.951431e+13,1.863451e+11
3370.0,3371.0,1.946948e+13,2.039434e+11
3371.0,3372.0,1.942482e+13,1.863103e+11
3372.0,3373.0,1.938016e+13,1.708568e+11
3373.0,3374.0,1.933549e+13,1.582229e+11
3374.0,3375.0,1.929083e+13,1.491269e+11
3375.0,3376.0,1.924617e+13,1.442398e+11
3376.0,3377.0,1.920151e+13,1.439906e+11
3377.0,3378.0,1.915685e+13,1.484028e+11
3378.0,3379.0,1.911218e+13,1.570840e+11
3379.0,3380.0,1.906752e+13,1.693792e+11
3380.0,3381.0,1.902286e+13,1.845675e+11
3381.0,3382.0,1.897820e+13,2.019973e+11
3382.0,3383.0,1.893374e+13,1.845318e+11
3383.0,3384.0,1.888929e+13,1.692234e+11
3384.0,3385.0,1.884484e+13,1.567058e+11
3385.0,3386.0,1.880039e+13,1.476901e+11
3386.0,3387.0,1.875593e+13,1.428411e+11
3387.0,3388.0,1.871148e+13,1.425845e+11
3388.0,3389.0,1.866703e+13,1.469443e+11
3389.0,3390.0,1.862257e+13,1.555328e+11
3390.0,3391.0,1.857812e+13,1.677016e+11
3391.0,3392.0,1.853367e+13,1.827367e+11
3392.0,3393.0,1.848922e+13,1.999929e+11
3393.0,3394.0,1.844501e+13,1.826998e+11
3394.0,3395.0,1.840081e+13,1.675404e+11
3395.0,3396.0,1.835661e+13,1.551415e+11
3396.0,3397.0,1.831241e+13,1.462070e+11
3397.0,3398.0,1.826821e+13,1.413953e+11
3398.0,3399.0,1.822401e+13,1.411286e+11
3399.0,3400.0,1.817980e+13,1.454320e+11
3400.0,3401.0,1.813560e+13,1.539227e+11
3401.0,3402.0,1.809140e+13,1.659591e+11
3402.0,3403.0,1.804720e+13,1.808346e+11
3403.0,3404.0,1.800300e+13,1.979102e+11
3404.0,3405.0,1.795907e+13,1.807961e+11
3405.0,3406.0,1.791515e+13,1.657909e+11
3406.0,3407.0,1.787123e+13,1.535143e+11
3407.0,3408.0,1.782731e+13,1.446627e+11
3408.0,3409.0,1.778338e+13,1.398877e+11
3409.0,3410.0,1.773946e+13,1.396083e+11
3410.0,3411.0,1.769554e+13,1.438506e+11
3411.0,3412.0,1.765162e+13,1.522371e+11
3412.0,3413.0,1.760769e+13,1.641339e+11
3413.0,3414.0,1.756377e+13,1.788416e+11
3414.0,3415.0,1.751985e+13,1.957277e+11
3415.0,3416.0,1.747626e+13,1.788009e+11
3416.0,3417.0,1.743267e+13,1.639565e+11
3417.0,3418.0,1.738908e+13,1.518066e+11
3418.0,3419.0,1.734550e+13,1.430395e+11
3419.0,3420.0,1.730191e+13,1.383000e+11
3420.0,3421.0,1.725832e+13,1.380037e+11
3421.0,3422.0,1.721473e+13,1.421783e+11
3422.0,3423.0,1.717114e+13,1.504522e+11
3423.0,3424.0,1.712756e+13,1.621993e+11
3424.0,3425.0,1.708397e+13,1.767283e+11
3425.0,3426.0,1.704038e+13,1.934133e+11
3426.0,3427.0,1.699716e+13,1.766848e+11
3427.0,3428.0,1.695393e+13,1.620100e+11
3428.0,3429.0,1.691071e+13,1.499925e+11
3429.0,3430.0,1.686748e+13,1.413122e+11
3430.0,3431.0,1.682426e+13,1.366066e+11
3431.0,3432.0,1.678103e+13,1.362881e+11
3432.0,3433.0,1.673781e+13,1.403865e+11
3433.0,3434.0,1.669458e+13,1.485366e+11
3434.0,3435.0,1.665136e+13,1.601210e+11
3435.0,3436.0,1.660813e+13,1.744569e+11
3436.0,3437.0,1.656491e+13,1.909254e+11
3437.0,3438.0,1.652216e+13,1.744099e+11
3438.0,3439.0,1.647940e+13,1.599161e+11
3439.0,3440.0,1.643665e+13,1.480391e+11
3440.0,3441.0,1.639390e+13,1.394491e+11
3441.0,3442.0,1.635115e+13,1.347760e+11
3442.0,3443.0,1.630840e+13,1.344289e+11
3443.0,3444.0,1.626565e+13,1.384405e+11
3444.0,3445.0,1.622290e+13,1.464529e+11
3445.0,3446.0,1.618015e+13,1.578582e+11
3446.0,3447.0,1.613740e+13,1.719826e+11
3447.0,3448.0,1.609465e+13,1.882150e+11
3448.0,3449.0,1.605243e+13,1.719310e+11
3449.0,3450.0,1.601021e+13,1.576330e+11
3450.0,3451.0,1.596799e+13,1.459062e+11
3451.0,3452.0,1.592577e+13,1.374103e+11
3452.0,3453.0,1.588355e+13,1.327670e+11
3453.0,3454.0,1.584133e+13,1.323825e+11
3454.0,3455.0,1.579911e+13,1.362926e+11
3455.0,3456.0,1.575688e+13,1.441485e+11
3456.0,3457.0,1.571466e+13,1.553525e+11
3457.0,3458.0,1.567244e+13,1.692412e+11
3458.0,3459.0,1.563022e+13,1.852114e+11
3459.0,3460.0,1.558865e+13,1.691834e+11
3460.0,3461.0,1.554708e+13,1.551008e+11
3461.0,3462.0,1.550551e+13,1.435373e+11
3462.0,3463.0,1.546394e+13,1.351411e+11
3463.0,3464.0,1.542237e+13,1.305249e+11
3464.0,3465.0,1.538079e+13,1.300916e+11
3465.0,3466.0,1.533922e+13,1.338819e+11
3466.0,3467.0,1.529765e+13,1.415569e+11
3467.0,3468.0,1.525608e+13,1.525314e+11
3468.0,3469.0,1.521451e+13,1.661528e+11
3469.0,3470.0,1.517294e+13,1.818272e+11
3470.0,3471.0,1.513213e+13,1.660872e+11
3471.0,3472.0,1.509133e+13,1.522454e+11
3472.0,3473.0,1.505052e+13,1.408626e+11
3473.0,3474.0,1.500972e+13,1.325736e+11
3474.0,3475.0,1.496891e+13,1.279809e+11
3475.0,3476.0,1.492811e+13,1.274847e+11
3476.0,3477.0,1.488731e+13,1.311316e+11
3477.0,3478.0,1.484650e+13,1.385948e+11
3478.0,3479.0,1.480570e+13,1.493031e+11
3479.0,3480.0,1.476489e+13,1.626167e+11
3480.0,3481.0,1.472409e+13,1.779519e+11
3481.0,3482.0,1.468422e+13,1.625412e+11
3482.0,3483.0,1.464434e+13,1.489737e+11
3483.0,3484.0,1.460447e+13,1.377949e+11
3484.0,3485.0,1.456460e+13,1.296243e+11
3485.0,3486.0,1.452473e+13,1.250529e+11
3486.0,3487.0,1.448485e+13,1.244780e+11
3487.0,3488.0,1.444498e+13,1.279533e+11
3488.0,3489.0,1.440511e+13,1.351669e+11
3489.0,3490.0,1.436524e+13,1.455641e+11
3490.0,3491.0,1.432537e+13,1.585196e+11
3491.0,3492.0,1.428549e+13,1.734611e+11
3492.0,3493.0,1.424674e+13,1.584321e+11
3493.0,3494.0,1.420798e+13,1.451829e+11
3494.0,3495.0,1.416923e+13,1.342414e+11
3495.0,3496.0,1.413047e+13,1.262092e+11
3496.0,3497.0,1.409171e+13,1.216639e+11
3497.0,3498.0,1.405296e+13,1.209992e+11
3498.0,3499.0,1.401420e+13,1.242773e+11
3499.0,3500.0,1.397544e+13,1.312030e+11
3500.0,3501.0,1.393669e+13,1.412408e+11
3501.0,3502.0,1.389793e+13,1.537824e+11
3502.0,3503.0,1.385918e+13,1.682689e+11
3503.0,3504.0,1.382171e+13,1.536836e+11
3504.0,3505.0,1.378424e+13,1.408102e+11
3505.0,3506.0,1.374677e+13,1.301574e+11
3506.0,3507.0,1.370930e+13,1.223071e+11
3507.0,3508.0,1.367183e+13,1.178206e+11
3508.0,3509.0,1.363436e+13,1.170854e+11
3509.0,3510.0,1.359689e+13,1.201703e+11
3510.0,3511.0,1.355942e+13,1.267967e+11
3511.0,3512.0,1.352195e+13,1.364497e+11
3512.0,3513.0,1.348448e+13,1.485405e+11
3513.0,3514.0,1.344701e+13,1.625258e+11
3514.0,3515.0,1.341078e+13,1.484411e+11
3515.0,3516.0,1.337456e+13,1.360163e+11
3516.0,3517.0,1.333833e+13,1.257446e+11
3517.0,3518.0,1.330211e+13,1.181886e+11
3518.0,3519.0,1.326588e+13,1.138900e+11
3519.0,3520.0,1.322965e+13,1.132206e+11
3520.0,3521.0,1.319343e+13,1.162430e+11
3521.0,3522.0,1.315720e+13,1.226847e+11
3522.0,3523.0,1.312097e+13,1.320463e+11
3523.0,3524.0,1.308475e+13,1.437584e+11
3524.0,3525.0,1.304852e+13,1.572968e+11
3525.0,3526.0,1.301271e+13,1.437478e+11
3526.0,3527.0,1.297691e+13,1.320004e+11
3527.0,3528.0,1.294110e+13,1.225735e+11
3528.0,3529.0,1.290529e+13,1.160342e+11
3529.0,3530.0,1.286949e+13,1.128853e+11
3530.0,3531.0,1.283368e+13,1.134098e+11
3531.0,3532.0,1.279787e+13,1.175583e+11
3532.0,3533.0,1.276207e+13,1.249706e+11
3533.0,3534.0,1.272626e+13,1.351105e+11
3534.0,3535.0,1.269046e+13,1.474162e+11
3535.0,3536.0,1.265465e+13,1.613931e+11
3536.0,3537.0,1.265465e+13,1.613931e+11
3537.0,3538.0,1.265465e+13,1.613931e+11
3538.0,3539.0,1.265465e+13,1.613931e+11
3539.0,3540.0,1.265465e+13,1.613931e+11
3540.0,3541.0,1.265465e+13,1.613931e+11
3541.0,3542.0,0.000000e+00,0.000000e+00
3542.0,3543.0,0.000000e+00,0.000000e+00
3543.0,3544.0,0.000000e+00,0.000000e+00
3544.0,3545.0,0.000000e+00,0.000000e+00
3545.0,3546.0,0.000000e+00,0.000000e+00
3546.0,3547.0,0.000000e+00,0.000000e+00
3547.0,3548.0,0.000000e+00,0.000000e+00
3548.0,3549.0,0.000000e+00,0.000000e+00
3549.0,3550.0,0.000000e+00,0.000000e+00
3550.0,3551.0,0.000000e+00,0.000000e+00
3551.0,3552.0,0.000000e+00,0.000000e+00
3552.0,3553.0,0.000000e+00,0.000000e+00
3553.0,3554.0,0.000000e+00,0.000000e+00
3554.0,3555.0,0.000000e+00,0.000000e+00
3555.0,3556.0,0.000000e+00,0.000000e+00
3556.0,3557.0,0.000000e+00,0.000000e+00
3557.0,3558.0,0.000000e+00,0.000000e+00
3558.0,3559.0,0.000000e+00,0.000000e+00
3559.0,3560.0,0.000000e+00,0.000000e+00
3560.0,3561.0,0.000000e+00,0.000000e+00
3561.0,3562.0,0.000000e+00,0.000000e+00
3562.0,3563.0,0.000000e+00,0.000000e+00
3563.0,3564.0,0.000000e+00,0.000000e+00
3564.0,3565.0,0.000000e+00,0.000000e+00
3565.0,3566.0,0.000000e+00,0.000000e+00
3566.0,3567.0,0.000000e+00,0.000000e+00
3567.0,3568.0,0.000000e+00,0.000000e+00
3568.0,3569.0,0.000000e+00,0.000000e+00
3569.0,3570.0,0.000000e+00,0.000000e+00
3570.0,3571.0,0.000000e+00,0.000000e+00
3571.0,3572.0,0.000000e+00,0.000000e+00
3572.0,3573.0,0.000000e+00,0.000000e+00
3573.0,3574.0,0.000000e+00,0.000000e+00
3574.0,3575.0,0.000000e+00,0.000000e+00
3575.0,3576.0,0.000000e+00,0.000000e+00
3576.0,3577.0,0.000000e+00,0.000000e+00
3577.0,3578.0,0.000000e+00,0.000000e+00
3578.0,3579.0,0.000000e+00,0.000000e+00
3579.0,3580.0,0.000000e+00,0.000000e+00
3580.0,3581.0,0.000000e+00,0.000000e+00
3581.0,3582.0,0.000000e+00,0.000000e+00
3582.0,3583.0,0.000000e+00,0.000000e+00
3583.0,3584.0,0.000000e+00,0.000000e+00
3584.0,3585.0,0.000000e+00,0.000000e+00
3585.0,3586.0,0.000000e+00,0.000000e+00
3586.0,3587.0,0.000000e+00,0.000000e+00
3587.0,3588.0,0.000000e+00,0.000000e+00
3588.0,3589.0,0.000000e+00,0.000000e+00
3589.0,3590.0,0.000000e+00,0.000000e+00
3590.0,3591.0,0.000000e+00,0.000000e+00
3591.0,3592.0,0.000000e+00,0.000000e+00
3592.0,3593.0,0.000000e+00,0.000000e+00
3593.0,3594.0,0.000000e+00,0.000000e+00
3594.0,3595.0,0.000000e+00,0.000000e+00
3595.0,3596.0,0.000000e+00,0.000000e+00
3596.0,3597.0,0.000000e+00,0.000000e+00
3597.0,3598.0,0.000000e+00,0.000000e+00
3598.0,3599.0,0.000000e+00,0.000000e+00
3599.0,3600.0,0.000000e+00,0.000000e+00
3600.0,3601.0,0.000000e+00,0.000000e+00
3601.0,3602.0,0.000000e+00,0.000000e+00
3602.0,3603.0,0.000000e+00,0.000000e+00
3603.0,3604.0,0.000000e+00,0.000000e+00
3604.0,3605.0,0.000000e+00,0.000000e+00
3605.0,3606.0,0.000000e+00,0.000000e+00
3606.0,3607.0,0.000000e+00,0.000000e+00
3607.0,3608.0,0.000000e+00,0.000000e+00
3608.0,3609.0,0.000000e+00,0.000000e+00
3609.0,3610.0,0.000000e+00,0.000000e+00
3610.0,3611.0,0.000000e+00,0.000000e+00
3611.0,3612.0,0.000000e+00,0.000000e+00
3612.0,3613.0,0.000000e+00,0.000000e+00
3613.0,3614.0,0.000000e+00,0.000000e+00
3614.0,3615.0,0.000000e+00,0.000000e+00
3615.0,3616.0,0.000000e+00,0.000000e+00
3616.0,3617.0,0.000000e+00,0.000000e+00
3617.0,3618.0,0.000000e+00,0.000000e+00
3618.0,3619.0,0.000000e+00,0.000000e+00
3619.0,3620.0,0.000000e+00,0.000000e+00
3620.0,3621.0,0.000000e+00,0.000000e+00
3621.0,3622.0,0.000000e+00,0.000000e+00
3622.0,3623.0,0.000000e+00,0.000000e+00
3623.0,3624.0,0.000000e+00,0.000000e+00
3624.0,3625.0,0.000000e+00,0.000000e+00
3625.0,3626.0,0.000000e+00,0.000000e+00
3626.0,3627.0,0.000000e+00,0.000000e+00
3627.0,3628.0,0.000000e+00,0.000000e+00
3628.0,3629.0,0.000000e+00,0.000000e+00
3629.0,3630.0,0.000000e+00,0.000000e+00
3630.0,3631.0,0.000000e+00,0.000000e+00
3631.0,3632.0,0.000000e+00,0.000000e+00
3632.0,3633.0,0.000000e+00,0.000000e+00
3633.0,3634.0,0.000000e+00,0.000000e+00
3634.0,3635.0,0.000000e+00,0.000000e+00
3635.0,3636.0,0.000000e+00,0.000000e+00
3636.0,3637.0,0.000000e+00,0.000000e+00
3637.0,3638.0,0.000000e+00,0.000000e+00
3638.0,3639.0,0.000000e+00,0.000000e+00
3639.0,3640.0,0.000000e+00,0.000000e+00
3640.0,3641.0,0.000000e+00,0.000000e+00
3641.0,3642.0,0.000000e+00,0.000000e+00
3642.0,3643.0,0.000000e+00,0.000000e+00
3643.0,3644.0,0.000000e+00,0.000000e+00
3644.0,3645.0,0.000000e+00,0.000000e+00
3645.0,3646.0,0.000000e+00,0.000000e+00
3646.0,3647.0,0.000000e+00,0.000000e+00
3647.0,3648.0,0.000000e+00,0.000000e+00
3648.0,3649.0,0.000000e+00,0.000000e+00
3649.0,3650.0,0.000000e+00,0.000000e+00
3650.0,3651.0,0.000000e+00,0.000000e+00
3651.0,3652.0,0.000000e+00,0.000000e+00
3652.0,3653.0,0.000000e+00,0.000000e+00
3653.0,3654.0,0.000000e+00,0.000000e+00
3654.0,3655.0,0.000000e+00,0.000000e+00
3655.0,3656.0,0.000000e+00,0.000000e+00
3656.0,3657.0,0.000000e+00,0.000000e+00
3657.0,3658.0,0.000000e+00,0.000000e+00
3658.0,3659.0,0.000000e+00,0.000000e+00
3659.0,3660.0,0.000000e+00,0.000000e+00
3660.0,3661.0,0.000000e+00,0.000000e+00
3661.0,3662.0,0.000000e+00,0.000000e+00
3662.0,3663.0,0.000000e+00,0.000000e+00
3663.0,3664.0,0.000000e+00,0.000000e+00
3664.0,3665.0,0.000000e+00,0.000000e+00
3665.0,3666.0,0.000000e+00,0.000000e+00
3666.0,3667.0,0.000000e+00,0.000000e+00
3667.0,3668.0,0.000000e+00,0.000000e+00
3668.0,3669.0,0.000000e+00,0.000000e+00
3669.0,3670.0,0.000000e+00,0.000000e+00
3670.0,3671.0,0.000000e+00,0.000000e+00
3671.0,3672.0,0.000000e+00,0.000000e+00
3672.0,3673.0,0.000000e+00,0.000000e+00
3673.0,3674.0,0.000000e+00,0.000000e+00
3674.0,3675.0,0.000000e+00,0.000000e+00
3675.0,3676.0,0.000000e+00,0.000000e+00
3676.0,3677.0,0.000000e+00,0.000000e+00
3677.0,3678.0,0.000000e+00,0.000000e+00
3678.0,3679.0,0.000000e+00,0.000000e+00
3679.0,3680.0,0.000000e+00,0.000000e+00
3680.0,3681.0,0.000000e+00,0.000000e+00
3681.0,3682.0,0.000000e+00,0.000000e+00
3682.0,3683.0,0.000000e+00,0.000000e+00
3683.0,3684.0,0.000000e+00,0.000000e+00
3684.0,3685.0,0.000000e+00,0.000000e+00
3685.0,3686.0,0.000000e+00,0.000000e+00
3686.0,3687.0,0.000000e+00,0.000000e+00
3687.0,3688.0,0.000000e+00,0.000000e+00
3688.0,3689.0,0.000000e+00,0.000000e+00
3689.0,3690.0,0.000000e+00,0.000000e+00
3690.0,3691.0,0.000000e+00,0.000000e+00
3691.0,3692.0,0.000000e+00,0.000000e+00
3692.0,3693.0,0.000000e+00,0.000000e+00
3693.0,3694.0,0.000000e+00,0.000000e+00
3694.0,3695.0,0.000000e+00,0.000000e+00
3695.0,3696.0,0.000000e+00,0.000000e+00
3696.0,3697.0,0.000000e+00,0.000000e+00
3697.0,3698.0,0.000000e+00,0.000000e+00
3698.0,3699.0,0.000000e+00,0.000000e+00
3699.0,3700.0,0.000000e+00,0.000000e+00
3700.0,3701.0,0.000000e+00,0.000000e+00
3701.0,3702.0,0.000000e+00,0.000000e+00
3702.0,3703.0,0.000000e+00,0.000000e+00
3703.0,3704.0,0.000000e+00,0.000000e+00
3704.0,3705.0,0.000000e+00,0.000000e+00
3705.0,3706.0,0.000000e+00,0.000000e+00
3706.0,3707.0,0.000000e+00,0.000000e+00
3707.0,3708.0,0.000000e+00,0.000000e+00
3708.0,3709.0,0.000000e+00,0.000000e+00
3709.0,3710.0,0.000000e+00,0.000000e+00
3710.0,3711.0,0.000000e+00,0.000000e+00
3711.0,3712.0,0.000000e+00,0.000000e+00
3712.0,3713.0,0.000000e+00,0.000000e+00
3713.0,3714.0,0.000000e+00,0.000000e+00
3714.0,3715.0,0.000000e+00,0.000000e+00
3715.0,3716.0,0.000000e+00,0.000000e+00
3716.0,3717.0,0.000000e+00,0.000000e+00
3717.0,3718.0,0.000000e+00,0.000000e+00
3718.0,3719.0,0.000000e+00,0.000000e+00
3719.0,3720.0,0.000000e+00,0.000000e+00
3720.0,3721.0,0.000000e+00,0.000000e+00
3721.0,3722.0,0.000000e+00,0.000000e+00
3722.0,3723.0,0.000000e+00,0.000000e+00
3723.0,3724.0,0.000000e+00,0.000000e+00
3724.0,3725.0,0.000000e+00,0.000000e+00
3725.0,3726.0,0.000000e+00,0.000000e+00
3726.0,3727.0,0.000000e+00,0.000000e+00
3727.0,3728.0,0.000000e+00,0.000000e+00
3728.0,3729.0,0.000000e+00,0.000000e+00
3729.0,3730.0,0.000000e+00,0.000000e+00
3730.0,3731.0,0.000000e+00,0.000000e+00
3731.0,3732.0,0.000000e+00,0.000000e+00
3732.0,3733.0,0.000000e+00,0.000000e+00
3733.0,3734.0,0.000000e+00,0.000000e+00
3734.0,3735.0,0.000000e+00,0.000000e+00
3735.0,3736.0,0.000000e+00,0.000000e+00
3736.0,3737.0,0.000000e+00,0.000000e+00
3737.0,3738.0,0.000000e+00,0.000000e+00
3738.0,3739.0,0.000000e+00,0.000000e+00
3739.0,3740.0,0.000000e+00,0.000000e+00
3740.0,3741.0,0.000000e+00,0.000000e+00
3741.0,3742.0,0.000000e+00,0.000000e+00
3742.0,3743.0,0.000000e+00,0.000000e+00
3743.0,3744.0,0.000000e+00,0.000000e+00
3744.0,3745.0,0.000000e+00,0.000000e+00
3745.0,3746.0,0.000000e+00,0.000000e+00
3746.0,3747.0,0.000000e+00,0.000000e+00
3747.0,3748.0,0.000000e+00,0.000000e+00
3748.0,3749.0,0.000000e+00,0.000000e+00
3749.0,3750.0,0.000000e+00,0.000000e+00
3750.0,3751.0,0.000000e+00,0.000000e+00
3751.0,3752.0,0.000000e+00,0.000000e+00
3752.0,3753.0,0.000000e+00,0.000000e+00
3753.0,3754.0,0.000000e+00,0.000000e+00
3754.0,3755.0,0.000000e+00,0.000000e+00
3755.0,3756.0,0.000000e+00,0.000000e+00
3756.0,3757.0,0.000000e+00,0.000000e+00
3757.0,3758.0,0.000000e+00,0.000000e+00
3758.0,3759.0,0.000000e+00,0.000000e+00
3759.0,3760.0,0.000000e+00,0.000000e+00
3760.0,3761.0,0.000000e+00,0.000000e+00
3761.0,3762.0,0.000000e+00,0.000000e+00
3762.0,3763.0,0.000000e+00,0.000000e+00
3763.0,3764.0,0.000000e+00,0.000000e+00
3764.0,3765.0,0.000000e+00,0.000000e+00
3765.0,3766.0,0.000000e+00,0.000000e+00
3766.0,3767.0,0.000000e+00,0.000000e+00
3767.0,3768.0,0.000000e+00,0.000000e+00
3768.0,3769.0,0.000000e+00,0.000000e+00
3769.0,3770.0,0.000000e+00,0.000000e+00
3770.0,3771.0,0.000000e+00,0.000000e+00
3771.0,3772.0,0.000000e+00,0.000000e+00
3772.0,3773.0,0.000000e+00,0.000000e+00
3773.0,3774.0,0.000000e+00,0.000000e+00
3774.0,3775.0,0.000000e+00,0.000000e+00
3775.0,3776.0,0.000000e+00,0.000000e+00
3776.0,3777.0,0.000000e+00,0.000000e+00
3777.0,3778.0,0.000000e+00,0.000000e+00
3778.0,3779.0,0.000000e+00,0.000000e+00
3779.0,3780.0,0.000000e+00,0.000000e+00
3780.0,3781.0,0.000000e+00,0.000000e+00
3781.0,3782.0,0.000000e+00,0.000000e+00
3782.0,3783.0,0.000000e+00,0.000000e+00
3783.0,3784.0,0.000000e+00,0.000000e+00
3784.0,3785.0,0.000000e+00,0.000000e+00
3785.0,3786.0,0.000000e+00,0.000000e+00
3786.0,3787.0,0.000000e+00,0.000000e+00
3787.0,3788.0,0.000000e+00,0.000000e+00
3788.0,3789.0,0.000000e+00,0.000000e+00
3789.0,3790.0,0.000000e+00,0.000000e+00
3790.0,3791.0,0.000000e+00,0.000000e+00
3791.0,3792.0,0.000000e+00,0.000000e+00
3792.0,3793.0,0.000000e+00,0.000000e+00
3793.0,3794.0,0.000000e+00,0.000000e+00
3794.0,3795.0,0.000000e+00,0.000000e+00
3795.0,3796.0,0.000000e+00,0.000000e+00
3796.0,3797.0,0.000000e+00,0.000000e+00
3797.0,3798.0,0.000000e+00,0.000000e+00
3798.0,3799.0,0.000000e+00,0.000000e+00
3799.0,3800.0,0.000000e+00,0.000000e+00
3800.0,3801.0,0.000000e+00,0.000000e+00
3801.0,3802.0,0.000000e+00,0.000000e+00
3802.0,3803.0,0.000000e+00,0.000000e+00
3803.0,3804.0,0.000000e+00,0.000000e+00
3804.0,3805.0,0.000000e+00,0.000000e+00
3805.0,3806.0,0.000000e+00,0.000000e+00
3806.0,3807.0,0.000000e+00,0.000000e+00
3807.0,3808.0,0.000000e+00,0.000000e+00
3808.0,3809.0,0.000000e+00,0.000000e+00
3809.0,3810.0,0.000000e+00,0.000000e+00
3810.0,3811.0,0.000000e+00,0.000000e+00
3811.0,3812.0,0.000000e+00,0.000000e+00
3812.0,3813.0,0.000000e+00,0.000000e+00
3813.0,3814.0,0.000000e+00,0.000000e+00
3814.0,3815.0,0.000000e+00,0.000000e+00
3815.0,3816.0,0.000000e+00,0.000000e+00
3816.0,3817.0,0.000000e+00,0.000000e+00
3817.0,3818.0,0.000000e+00,0.000000e+00
3818.0,3819.0,0.000000e+00,0.000000e+00
3819.0,3820.0,0.000000e+00,0.000000e+00
3820.0,3821.0,0.000000e+00,0.000000e+00
3821.0,3822.0,0.000000e+00,0.000000e+00
3822.0,3823.0,0.000000e+00,0.000000e+00
3823.0,3824.0,0.000000e+00,0.000000e+00
3824.0,3825.0,0.000000e+00,0.000000e+00
3825.0,3826.0,0.000000e+00,0.000000e+00
3826.0,3827.0,0.000000e+00,0.000000e+00
3827.0,3828.0,0.000000e+00,0.000000e+00
3828.0,3829.0,0.000000e+00,0.000000e+00
3829.0,3830.0,0.000000e+00,0.000000e+00
3830.0,3831.0,0.000000e+00,0.000000e+00
3831.0,3832.0,0.000000e+00,0.000000e+00
3832.0,3833.0,0.000000e+00,0.000000e+00
3833.0,3834.0,0.000000e+00,0.000000e+00
3834.0,3835.0,0.000000e+00,0.000000e+00
3835.0,3836.0,0.000000e+00,0.000000e+00
3836.0,3837.0,0.000000e+00,0.000000e+00
3837.0,3838.0,0.000000e+00,0.000000e+00
3838.0,3839.0,0.000000e+00,0.000000e+00
3839.0,3840.0,0.000000e+00,0.000000e+00
3840.0,3841.0,0.000000e+00,0.000000e+00
3841.0,3842.0,0.000000e+00,0.000000e+00
3842.0,3843.0,0.000000e+00,0.000000e+00
3843.0,3844.0,0.000000e+00,0.000000e+00
3844.0,3845.0,0.000000e+00,0.000000e+00
3845.0,3846.0,0.000000e+00,0.000000e+00
3846.0,3847.0,0.000000e+00,0.000000e+00
3847.0,3848.0,0.000000e+00,0.000000e+00
3848.0,3849.0,0.000000e+00,0.000000e+00
3849.0,3850.0,0.000000e+00,0.000000e+00
3850.0,3851.0,0.000000e+00,0.000000e+00
3851.0,3852.0,0.000000e+00,0.000000e+00
3852.0,3853.0,0.000000e+00,0.000000e+00
3853.0,3854.0,0.000000e+00,0.000000e+00
3854.0,3855.0,0.000000e+00,0.000000e+00
3855.0,3856.0,0.000000e+00,0.000000e+00
3856.0,3857.0,0.000000e+00,0.000000e+00
3857.0,3858.0,0.000000e+00,0.000000e+00
3858.0,3859.0,0.000000e+00,0.000000e+00
3859.0,3860.0,0.000000e+00,0.000000e+00
3860.0,3861.0,0.000000e+00,0.000000e+00
3861.0,3862.0,0.000000e+00,0.000000e+00
3862.0,3863.0,0.000000e+00,0.000000e+00
3863.0,3864.0,0.000000e+00,0.000000e+00
3864.0,3865.0,0.000000e+00,0.000000e+00
3865.0,3866.0,0.000000e+00,0.000000e+00
