# sizewell_cask total spectrum
energy_lower,energy_upper,flux,error
3323.0,3324.0,2.149422e+13,1.636655e+11
3324.0,3325.0,2.144913e+13,1.764896e+11
3325.0,3326.0,2.140403e+13,1.923228e+11
3326.0,3327.0,2.135894e+13,2.104871e+11
3327.0,3328.0,2.131392e+13,1.922899e+11
3328.0,3329.0,2.126891e+13,1.763461e+11
3329.0,3330.0,2.122390e+13,1.633172e+11
3330.0,3331.0,2.117888e+13,1.539450e+11
3331.0,3332.0,2.113387e+13,1.489214e+11
3332.0,3333.0,2.108886e+13,1.486880e+11
3333.0,3334.0,2.104385e+13,1.532666e+11
3334.0,3335.0,2.099883e+13,1.622503e+11
3335.0,3336.0,2.095382e+13,1.749619e+11
3336.0,3337.0,2.090881e+13,1.906572e+11
3337.0,3338.0,2.086379e+13,2.086639e+11
3338.0,3339.0,2.081889e+13,1.906240e+11
3339.0,3340.0,2.077399e+13,1.748175e+11
3340.0,3341.0,2.072909e+13,1.618997e+11
3341.0,3342.0,2.068419e+13,1.526060e+11
3342.0,3343.0,2.063929e+13,1.476225e+11
3343.0,3344.0,2.059438e+13,1.473872e+11
3344.0,3345.0,2.054948e+13,1.519219e+11
3345.0,3346.0,2.050458e+13,1.608238e+11
3346.0,3347.0,2.045968e+13,1.734216e+11
3347.0,3348.0,2.041478e+13,1.889776e+11
3348.0,3349.0,2.036988e+13,2.068255e+11
3349.0,3350.0,2.032508e+13,1.889442e+11
3350.0,3351.0,2.028029e+13,1.732757e+11
3351.0,3352.0,2.023550e+13,1.604695e+11
3352.0,3353.0,2.019071e+13,1.512544e+11
3353.0,3354.0,2.014592e+13,1.463106e+11
3354.0,3355.0,2.010113e+13,1.460723e+11
3355.0,3356.0,2.005634e+13,1.505618e+11
3356.0,3357.0,2.001155e+13,1.593802e+11
3357.0,3358.0,1.996676e+13,1.718624e+11
3358.0,3359.0,1.992197e+13,1.872773e+11
3359.0,3360.0,1.987718e+13,2.049641e+11
3360.0,3361.0,1.983254e+13,1.872433e+11
3361.0,3362.0,1.978790e+13,1.717144e+11
3362.0,3363.0,1.974327e+13,1.590207e+11
3363.0,3364.0,1.969863e+13,1.498845e+11
3364.0,3365.0,1.965399e+13,1.449797e+11
3365.0,3366.0,1.960935e+13,1.447373e+11
3366.0,3367.0,1.956471e+13,1.491799e+11
3367.0,3368.0,1.952008e+13,1.579126e+11
3368.0,3369.0,1.947544e+13,1.702767e+11
3369.0,3370.0,1.943080e+13,1.855476e+11
3370.0,3371.0,1.938616e+13,2.030707e+11
3371.0,3372.0,1.934169e+13,1.855130e+11
3372.0,3373.0,1.929722e+13,1.701256e+11
3373.0,3374.0,1.925275e+13,1.575458e+11
3374.0,3375.0,1.920828e+13,1.484887e+11
3375.0,3376.0,1.916381e+13,1.436225e+11
3376.0,3377.0,1.911934e+13,1.433744e+11
3377.0,3378.0,1.907487e+13,1.477677e+11
3378.0,3379.0,1.903040e+13,1.564118e+11
3379.0,3380.0,1.898592e+13,1.686544e+11
3380.0,3381.0,1.894145e+13,1.837777e+11
3381.0,3382.0,1.889698e+13,2.011329e+11
3382.0,3383.0,1.885272e+13,1.837421e+11
3383.0,3384.0,1.880846e+13,1.684992e+11
3384.0,3385.0,1.876419e+13,1.560352e+11
3385.0,3386.0,1.871993e+13,1.470581e+11
3386.0,3387.0,1.867567e+13,1.422298e+11
3387.0,3388.0,1.863141e+13,1.419743e+11
3388.0,3389.0,1.858714e+13,1.463154e+11
3389.0,3390.0,1.854288e+13,1.548672e+11
3390.0,3391.0,1.849862e+13,1.669839e+11
3391.0,3392.0,1.845436e+13,1.819547e+11
3392.0,3393.0,1.841009e+13,1.991370e+11
3393.0,3394.0,1.836608e+13,1.819179e+11
3394.0,3395.0,1.832207e+13,1.668234e+11
3395.0,3396.0,1.827806e+13,1.544776e+11
3396.0,3397.0,1.823404e+13,1.455813e+11
3397.0,3398.0,1.819003e+13,1.407902e+11
3398.0,3399.0,1.814602e+13,1.405247e+11
3399.0,3400.0,1.810201e+13,1.448097e+11
3400.0,3401.0,1.805799e+13,1.532640e+11
3401.0,3402.0,1.801398e+13,1.652489e+11
3402.0,3403.0,1.796997e+13,1.800608e+11
3403.0,3404.0,1.792595e+13,1.970632e+11
3404.0,3405.0,1.788222e+13,1.800224e+11
3405.0,3406.0,1.783849e+13,1.650814e+11
3406.0,3407.0,1.779475e+13,1.528574e+11
3407.0,3408.0,1.775102e+13,1.440436e+11
3408.0,3409.0,1.770728e+13,1.392891e+11
3409.0,3410.0,1.766355e+13,1.390108e+11
3410.0,3411.0,1.761981e+13,1.432350e+11
3411.0,3412.0,1.757608e+13,1.515857e+11
3412.0,3413.0,1.753234e+13,1.634315e+11
3413.0,3414.0,1.748861e+13,1.780763e+11
3414.0,3415.0,1.744487e+13,1.948901e+11
3415.0,3416.0,1.740147e+13,1.780358e+11
3416.0,3417.0,1.735807e+13,1.632549e+11
3417.0,3418.0,1.731467e+13,1.511570e+11
3418.0,3419.0,1.727127e+13,1.424274e+11
3419.0,3420.0,1.722787e+13,1.377082e+11
3420.0,3421.0,1.718447e+13,1.374131e+11
3421.0,3422.0,1.714106e+13,1.415699e+11
3422.0,3423.0,1.709766e+13,1.498084e+11
3423.0,3424.0,1.705426e+13,1.615052e+11
3424.0,3425.0,1.701086e+13,1.759720e+11
3425.0,3426.0,1.696746e+13,1.925856e+11
3426.0,3427.0,1.692442e+13,1.759287e+11
3427.0,3428.0,1.688138e+13,1.613166e+11
3428.0,3429.0,1.683834e+13,1.493507e+11
3429.0,3430.0,1.679530e+13,1.407075e+11
3430.0,3431.0,1.675226e+13,1.360220e+11
3431.0,3432.0,1.670922e+13,1.357049e+11
3432.0,3433.0,1.666618e+13,1.397857e+11
3433.0,3434.0,1.662314e+13,1.479010e+11
3434.0,3435.0,1.658010e+13,1.594358e+11
3435.0,3436.0,1.653706e+13,1.737103e+11
3436.0,3437.0,1.649402e+13,1.901083e+11
3437.0,3438.0,1.645145e+13,1.736635e+11
3438.0,3439.0,1.640888e+13,1.592318e+11
3439.0,3440.0,1.636631e+13,1.474056e+11
3440.0,3441.0,1.632375e+13,1.388523e+11
3441.0,3442.0,1.628118e+13,1.341992e+11
3442.0,3443.0,1.623861e+13,1.338537e+11
3443.0,3444.0,1.619604e+13,1.378481e+11
3444.0,3445.0,1.615348e+13,1.458262e+11
3445.0,3446.0,1.611091e+13,1.571827e+11
3446.0,3447.0,1.606834e+13,1.712466e+11
3447.0,3448.0,1.602577e+13,1.874095e+11
3448.0,3449.0,1.598373e+13,1.711952e+11
3449.0,3450.0,1.594169e+13,1.569584e+11
3450.0,3451.0,1.589965e+13,1.452818e+11
3451.0,3452.0,1.585761e+13,1.368222e+11
3452.0,3453.0,1.581557e+13,1.321989e+11
3453.0,3454.0,1.577353e+13,1.318159e+11
3454.0,3455.0,1.573149e+13,1.357094e+11
3455.0,3456.0,1.568945e+13,1.435316e+11
3456.0,3457.0,1.564742e+13,1.546877e+11
3457.0,3458.0,1.560538e+13,1.685169e+11
3458.0,3459.0,1.556334e+13,1.844188e+11
3459.0,3460.0,1.552194e+13,1.684594e+11
3460.0,3461.0,1.548055e+13,1.544371e+11
3461.0,3462.0,1.543915e+13,1.429231e+11
3462.0,3463.0,1.539776e+13,1.345628e+11
3463.0,3464.0,1.535637e+13,1.299663e+11
3464.0,3465.0,1.531497e+13,1.295349e+11
3465.0,3466.0,1.527358e+13,1.333090e+11
3466.0,3467.0,1.523219e+13,1.409511e+11
3467.0,3468.0,1.519079e+13,1.518786e+11
3468.0,3469.0,1.514940e+13,1.654417e+11
3469.0,3470.0,1.510800e+13,1.810491e+11
3470.0,3471.0,1.506737e+13,1.653764e+11
3471.0,3472.0,1.502674e+13,1.515939e+11
3472.0,3473.0,1.498612e+13,1.402598e+11
3473.0,3474.0,1.494549e+13,1.320062e+11
3474.0,3475.0,1.490486e+13,1.274332e+11
3475.0,3476.0,1.486423e+13,1.269392e+11
3476.0,3477.0,1.482360e+13,1.305704e+11
3477.0,3478.0,1.478297e+13,1.380017e+11
3478.0,3479.0,1.474234e+13,1.486642e+11
3479.0,3480.0,1.470171e+13,1.619208e+11
3480.0,3481.0,1.466108e+13,1.771903e+11
3481.0,3482.0,1.462138e+13,1.618456e+11
3482.0,3483.0,1.458167e+13,1.483361e+11
3483.0,3484.0,1.454197e+13,1.372052e+11
3484.0,3485.0,1.450227e+13,1.290696e+11
3485.0,3486.0,1.446257e+13,1.245178e+11
3486.0,3487.0,1.442287e+13,1.239453e+11
3487.0,3488.0,1.438317e+13,1.274058e+11
3488.0,3489.0,1.434346e+13,1.345885e+11
3489.0,3490.0,1.430376e+13,1.449411e+11
3490.0,3491.0,1.426406e+13,1.578412e+11
3491.0,3492.0,1.422436e+13,1.727188e+11
3492.0,3493.0,1.418577e+13,1.577541e+11
3493.0,3494.0,1.414718e+13,1.445616e+11
3494.0,3495.0,1.410859e+13,1.336669e+11
3495.0,3496.0,1.407000e+13,1.256691e+11
3496.0,3497.0,1.403141e+13,1.211433e+11
3497.0,3498.0,1.399282e+13,1.204814e+11
3498.0,3499.0,1.395423e+13,1.237455e+11
3499.0,3500.0,1.391564e+13,1.306416e+11
3500.0,3501.0,1.387705e+13,1.406364e+11
3501.0,3502.0,1.383846e+13,1.531243e+11
3502.0,3503.0,1.379987e+13,1.675488e+11
3503.0,3504.0,1.376256e+13,1.530260e+11
3504.0,3505.0,1.372525e+13,1.402076e+11
3505.0,3506.0,1.368794e+13,1.296004e+11
3506.0,3507.0,1.365063e+13,1.217837e+11
3507.0,3508.0,1.361332e+13,1.173164e+11
3508.0,3509.0,1.357601e+13,1.165843e+11
3509.0,3510.0,1.353870e+13,1.196560e+11
3510.0,3511.0,1.350139e+13,1.262541e+11
3511.0,3512.0,1.346408e+13,1.358658e+11
3512.0,3513.0,1.342678e+13,1.479048e+11
3513.0,3514.0,1.338947e+13,1.618303e+11
3514.0,3515.0,1.335339e+13,1.478058e+11
3515.0,3516.0,1.331732e+13,1.354343e+11
3516.0,3517.0,1.328125e+13,1.252065e+11
3517.0,3518.0,1.324518e+13,1.176828e+11
3518.0,3519.0,1.320911e+13,1.134026e+11
3519.0,3520.0,1.317304e+13,1.127361e+11
3520.0,3521.0,1.313697e+13,1.157456e+11
3521.0,3522.0,1.310089e+13,1.221597e+11
3522.0,3523.0,1.306482e+13,1.314812e+11
3523.0,3524.0,1.302875e+13,1.431432e+11
3524.0,3525.0,1.299268e+13,1.566236e+11
3525.0,3526.0,1.295703e+13,1.431327e+11
3526.0,3527.0,1.292137e+13,1.314355e+11
3527.0,3528.0,1.288572e+13,1.220489e+11
3528.0,3529.0,1.285007e+13,1.155376e+11
3529.0,3530.0,1.281441e+13,1.124023e+11
3530.0,3531.0,1.277876e+13,1.129245e+11
3531.0,3532.0,1.274311e+13,1.170553e+11
3532.0,3533.0,1.270745e+13,1.244358e+11
3533.0,3534.0,1.267180e+13,1.345323e+11
3534.0,3535.0,1.263615e+13,1.467853e+11
3535.0,3536.0,1.260049e+13,1.607024e+11
3536.0,3537.0,1.260049e+13,1.607024e+11
3537.0,3538.0,1.260049e+13,1.607024e+11
3538.0,3539.0,1.260049e+13,1.607024e+11
3539.0,3540.0,1.260049e+13,1.607024e+11
3540.0,3541.0,1.260049e+13,1.607024e+11
3541.0,3542.0,0.000000e+00,0.000000e+00
3542.0,3543.0,0.000000e+00,0.000000e+00
3543.0,3544.0,0.000000e+00,0.000000e+00
3544.0,3545.0,0.000000e+00,0.000000e+00
3545.0,3546.0,0.000000e+00,0.000000e+00
3546.0,3547.0,0.000000e+00,0.000000e+00
3547.0,3548.0,0.000000e+00,0.000000e+00
3548.0,3549.0,0.000000e+00,0.000000e+00
3549.0,3550.0,0.000000e+00,0.000000e+00
3550.0,3551.0,0.000000e+00,0.000000e+00
3551.0,3552.0,0.000000e+00,0.000000e+00
3552.0,3553.0,0.000000e+00,0.000000e+00
3553.0,3554.0,0.000000e+00,0.000000e+00
3554.0,3555.0,0.000000e+00,0.000000e+00
3555.0,3556.0,0.000000e+00,0.000000e+00
3556.0,3557.0,0.000000e+00,0.000000e+00
3557.0,3558.0,0.000000e+00,0.000000e+00
3558.0,3559.0,0.000000e+00,0.000000e+00
3559.0,3560.0,0.000000e+00,0.000000e+00
3560.0,3561.0,0.000000e+00,0.000000e+00
3561.0,3562.0,0.000000e+00,0.000000e+00
3562.0,3563.0,0.000000e+00,0.000000e+00
3563.0,3564.0,0.000000e+00,0.000000e+00
3564.0,3565.0,0.000000e+00,0.000000e+00
3565.0,3566.0,0.000000e+00,0.000000e+00
3566.0,3567.0,0.000000e+00,0.000000e+00
3567.0,3568.0,0.000000e+00,0.000000e+00
3568.0,3569.0,0.000000e+00,0.000000e+00
3569.0,3570.0,0.000000e+00,0.000000e+00
3570.0,3571.0,0.000000e+00,0.000000e+00
3571.0,3572.0,0.000000e+00,0.000000e+00
3572.0,3573.0,0.000000e+00,0.000000e+00
3573.0,3574.0,0.000000e+00,0.000000e+00
3574.0,3575.0,0.000000e+00,0.000000e+00
3575.0,3576.0,0.000000e+00,0.000000e+00
3576.0,3577.0,0.000000e+00,0.000000e+00
3577.0,3578.0,0.000000e+00,0.000000e+00
3578.0,3579.0,0.000000e+00,0.000000e+00
3579.0,3580.0,0.000000e+00,0.000000e+00
3580.0,3581.0,0.000000e+00,0.000000e+00
3581.0,3582.0,0.000000e+00,0.000000e+00
3582.0,3583.0,0.000000e+00,0.000000e+00
3583.0,3584.0,0.000000e+00,0.000000e+00
3584.0,3585.0,0.000000e+00,0.000000e+00
3585.0,3586.0,0.000000e+00,0.000000e+00
3586.0,3587.0,0.000000e+00,0.000000e+00
3587.0,3588.0,0.000000e+00,0.000000e+00
3588.0,3589.0,0.000000e+00,0.000000e+00
3589.0,3590.0,0.000000e+00,0.000000e+00
3590.0,3591.0,0.000000e+00,0.000000e+00
3591.0,3592.0,0.000000e+00,0.000000e+00
3592.0,3593.0,0.000000e+00,0.000000e+00
3593.0,3594.0,0.000000e+00,0.000000e+00
3594.0,3595.0,0.000000e+00,0.000000e+00
3595.0,3596.0,0.000000e+00,0.000000e+00
3596.0,3597.0,0.000000e+00,0.000000e+00
3597.0,3598.0,0.000000e+00,0.000000e+00
3598.0,3599.0,0.000000e+00,0.000000e+00
3599.0,3600.0,0.000000e+00,0.000000e+00
3600.0,3601.0,0.000000e+00,0.000000e+00
3601.0,3602.0,0.000000e+00,0.000000e+00
3602.0,3603.0,0.000000e+00,0.000000e+00
3603.0,3604.0,0.000000e+00,0.000000e+00
3604.0,3605.0,0.000000e+00,0.000000e+00
3605.0,3606.0,0.000000e+00,0.000000e+00
3606.0,3607.0,0.000000e+00,0.000000e+00
3607.0,3608.0,0.000000e+00,0.000000e+00
3608.0,3609.0,0.000000e+00,0.000000e+00
3609.0,3610.0,0.000000e+00,0.000000e+00
3610.0,3611.0,0.000000e+00,0.000000e+00
3611.0,3612.0,0.000000e+00,0.000000e+00
3612.0,3613.0,0.000000e+00,0.000000e+00
3613.0,3614.0,0.000000e+00,0.000000e+00
3614.0,3615.0,0.000000e+00,0.000000e+00
3615.0,3616.0,0.000000e+00,0.000000e+00
3616.0,3617.0,0.000000e+00,0.000000e+00
3617.0,3618.0,0.000000e+00,0.000000e+00
3618.0,3619.0,0.000000e+00,0.000000e+00
3619.0,3620.0,0.000000e+00,0.000000e+00
3620.0,3621.0,0.000000e+00,0.000000e+00
3621.0,3622.0,0.000000e+00,0.000000e+00
3622.0,3623.0,0.000000e+00,0.000000e+00
3623.0,3624.0,0.000000e+00,0.000000e+00
3624.0,3625.0,0.000000e+00,0.000000e+00
3625.0,3626.0,0.000000e+00,0.000000e+00
3626.0,3627.0,0.000000e+00,0.000000e+00
3627.0,3628.0,0.000000e+00,0.000000e+00
3628.0,3629.0,0.000000e+00,0.000000e+00
3629.0,3630.0,0.000000e+00,0.000000e+00
3630.0,3631.0,0.000000e+00,0.000000e+00
3631.0,3632.0,0.000000e+00,0.000000e+00
3632.0,3633.0,0.000000e+00,0.000000e+00
3633.0,3634.0,0.000000e+00,0.000000e+00
3634.0,3635.0,0.000000e+00,0.000000e+00
3635.0,3636.0,0.000000e+00,0.000000e+00
3636.0,3637.0,0.000000e+00,0.000000e+00
3637.0,3638.0,0.000000e+00,0.000000e+00
3638.0,3639.0,0.000000e+00,0.000000e+00
3639.0,3640.0,0.000000e+00,0.000000e+00
3640.0,3641.0,0.000000e+00,0.000000e+00
3641.0,3642.0,0.000000e+00,0.000000e+00
3642.0,3643.0,0.000000e+00,0.000000e+00
3643.0,3644.0,0.000000e+00,0.000000e+00
3644.0,3645.0,0.000000e+00,0.000000e+00
3645.0,3646.0,0.000000e+00,0.000000e+00
3646.0,3647.0,0.000000e+00,0.000000e+00
3647.0,3648.0,0.000000e+00,0.000000e+00
3648.0,3649.0,0.000000e+00,0.000000e+00
3649.0,3650.0,0.000000e+00,0.000000e+00
3650.0,3651.0,0.000000e+00,0.000000e+00
3651.0,3652.0,0.000000e+00,0.000000e+00
3652.0,3653.0,0.000000e+00,0.000000e+00
3653.0,3654.0,0.000000e+00,0.000000e+00
3654.0,3655.0,0.000000e+00,0.000000e+00
3655.0,3656.0,0.000000e+00,0.000000e+00
3656.0,3657.0,0.000000e+00,0.000000e+00
3657.0,3658.0,0.000000e+00,0.000000e+00
3658.0,3659.0,0.000000e+00,0.000000e+00
3659.0,3660.0,0.000000e+00,0.000000e+00
3660.0,3661.0,0.000000e+00,0.000000e+00
3661.0,3662.0,0.000000e+00,0.000000e+00
3662.0,3663.0,0.000000e+00,0.000000e+00
3663.0,3664.0,0.000000e+00,0.000000e+00
3664.0,3665.0,0.000000e+00,0.000000e+00
3665.0,3666.0,0.000000e+00,0.000000e+00
3666.0,3667.0,0.000000e+00,0.000000e+00
3667.0,3668.0,0.000000e+00,0.000000e+00
3668.0,3669.0,0.000000e+00,0.000000e+00
3669.0,3670.0,0.000000e+00,0.000000e+00
3670.0,3671.0,0.000000e+00,0.000000e+00
3671.0,3672.0,0.000000e+00,0.000000e+00
3672.0,3673.0,0.000000e+00,0.000000e+00
3673.0,3674.0,0.000000e+00,0.000000e+00
3674.0,3675.0,0.000000e+00,0.000000e+00
3675.0,3676.0,0.000000e+00,0.000000e+00
3676.0,3677.0,0.000000e+00,0.000000e+00
3677.0,3678.0,0.000000e+00,0.000000e+00
3678.0,3679.0,0.000000e+00,0.000000e+00
3679.0,3680.0,0.000000e+00,0.000000e+00
3680.0,3681.0,0.000000e+00,0.000000e+00
3681.0,3682.0,0.000000e+00,0.000000e+00
3682.0,3683.0,0.000000e+00,0.000000e+00
3683.0,3684.0,0.000000e+00,0.000000e+00
3684.0,3685.0,0.000000e+00,0.000000e+00
3685.0,3686.0,0.000000e+00,0.000000e+00
3686.0,3687.0,0.000000e+00,0.000000e+00
3687.0,3688.0,0.000000e+00,0.000000e+00
3688.0,3689.0,0.000000e+00,0.000000e+00
3689.0,3690.0,0.000000e+00,0.000000e+00
3690.0,3691.0,0.000000e+00,0.000000e+00
3691.0,3692.0,0.000000e+00,0.000000e+00
3692.0,3693.0,0.000000e+00,0.000000e+00
3693.0,3694.0,0.000000e+00,0.000000e+00
3694.0,3695.0,0.000000e+00,0.000000e+00
3695.0,3696.0,0.000000e+00,0.000000e+00
3696.0,3697.0,0.000000e+00,0.000000e+00
3697.0,3698.0,0.000000e+00,0.000000e+00
3698.0,3699.0,0.000000e+00,0.000000e+00
3699.0,3700.0,0.000000e+00,0.000000e+00
3700.0,3701.0,0.000000e+00,0.000000e+00
3701.0,3702.0,0.000000e+00,0.000000e+00
3702.0,3703.0,0.000000e+00,0.000000e+00
3703.0,3704.0,0.000000e+00,0.000000e+00
3704.0,3705.0,0.000000e+00,0.000000e+00
3705.0,3706.0,0.000000e+00,0.000000e+00
3706.0,3707.0,0.000000e+00,0.000000e+00
3707.0,3708.0,0.000000e+00,0.000000e+00
3708.0,3709.0,0.000000e+00,0.000000e+00
3709.0,3710.0,0.000000e+00,0.000000e+00
3710.0,3711.0,0.000000e+00,0.000000e+00
3711.0,3712.0,0.000000e+00,0.000000e+00
3712.0,3713.0,0.000000e+00,0.000000e+00
3713.0,3714.0,0.000000e+00,0.000000e+00
3714.0,3715.0,0.000000e+00,0.000000e+00
3715.0,3716.0,0.000000e+00,0.000000e+00
3716.0,3717.0,0.000000e+00,0.000000e+00
3717.0,3718.0,0.000000e+00,0.000000e+00
3718.0,3719.0,0.000000e+00,0.000000e+00
3719.0,3720.0,0.000000e+00,0.000000e+00
3720.0,3721.0,0.000000e+00,0.000000e+00
3721.0,3722.0,0.000000e+00,0.000000e+00
3722.0,3723.0,0.000000e+00,0.000000e+00
3723.0,3724.0,0.000000e+00,0.000000e+00
3724.0,3725.0,0.000000e+00,0.000000e+00
3725.0,3726.0,0.000000e+00,0.000000e+00
3726.0,3727.0,0.000000e+00,0.000000e+00
3727.0,3728.0,0.000000e+00,0.000000e+00
3728.0,3729.0,0.000000e+00,0.000000e+00
3729.0,3730.0,0.000000e+00,0.000000e+00
3730.0,3731.0,0.000000e+00,0.000000e+00
3731.0,3732.0,0.000000e+00,0.000000e+00
3732.0,3733.0,0.000000e+00,0.000000e+00
3733.0,3734.0,0.000000e+00,0.000000e+00
3734.0,3735.0,0.000000e+00,0.000000e+00
3735.0,3736.0,0.000000e+00,0.000000e+00
3736.0,3737.0,0.000000e+00,0.000000e+00
3737.0,3738.0,0.000000e+00,0.000000e+00
3738.0,3739.0,0.000000e+00,0.000000e+00
3739.0,3740.0,0.000000e+00,0.000000e+00
3740.0,3741.0,0.000000e+00,0.000000e+00
3741.0,3742.0,0.000000e+00,0.000000e+00
3742.0,3743.0,0.000000e+00,0.000000e+00
3743.0,3744.0,0.000000e+00,0.000000e+00
3744.0,3745.0,0.000000e+00,0.000000e+00
3745.0,3746.0,0.000000e+00,0.000000e+00
3746.0,3747.0,0.000000e+00,0.000000e+00
3747.0,3748.0,0.000000e+00,0.000000e+00
3748.0,3749.0,0.000000e+00,0.000000e+00
3749.0,3750.0,0.000000e+00,0.000000e+00
3750.0,3751.0,0.000000e+00,0.000000e+00
3751.0,3752.0,0.000000e+00,0.000000e+00
3752.0,3753.0,0.000000e+00,0.000000e+00
3753.0,3754.0,0.000000e+00,0.000000e+00
3754.0,3755.0,0.000000e+00,0.000000e+00
3755.0,3756.0,0.000000e+00,0.000000e+00
3756.0,3757.0,0.000000e+00,0.000000e+00
3757.0,3758.0,0.000000e+00,0.000000e+00
3758.0,3759.0,0.000000e+00,0.000000e+00
3759.0,3760.0,0.000000e+00,0.000000e+00
3760.0,3761.0,0.000000e+00,0.000000e+00
3761.0,3762.0,0.000000e+00,0.000000e+00
3762.0,3763.0,0.000000e+00,0.000000e+00
3763.0,3764.0,0.000000e+00,0.000000e+00
3764.0,3765.0,0.000000e+00,0.000000e+00
3765.0,3766.0,0.000000e+00,0.000000e+00
3766.0,3767.0,0.000000e+00,0.000000e+00
3767.0,3768.0,0.000000e+00,0.000000e+00
3768.0,3769.0,0.000000e+00,0.000000e+00
3769.0,3770.0,0.000000e+00,0.000000e+00
3770.0,3771.0,0.000000e+00,0.000000e+00
3771.0,3772.0,0.000000e+00,0.000000e+00
3772.0,3773.0,0.000000e+00,0.000000e+00
3773.0,3774.0,0.000000e+00,0.000000e+00
3774.0,3775.0,0.000000e+00,0.000000e+00
3775.0,3776.0,0.000000e+00,0.000000e+00
3776.0,3777.0,0.000000e+00,0.000000e+00
3777.0,3778.0,0.000000e+00,0.000000e+00
3778.0,3779.0,0.000000e+00,0.000000e+00
3779.0,3780.0,0.000000e+00,0.000000e+00
3780.0,3781.0,0.000000e+00,0.000000e+00
3781.0,3782.0,0.000000e+00,0.000000e+00
3782.0,3783.0,0.000000e+00,0.000000e+00
3783.0,3784.0,0.000000e+00,0.000000e+00
3784.0,3785.0,0.000000e+00,0.000000e+00
3785.0,3786.0,0.000000e+00,0.000000e+00
3786.0,3787.0,0.000000e+00,0.000000e+00
3787.0,3788.0,0.000000e+00,0.000000e+00
3788.0,3789.0,0.000000e+00,0.000000e+00
3789.0,3790.0,0.000000e+00,0.000000e+00
3790.0,3791.0,0.000000e+00,0.000000e+00
3791.0,3792.0,0.000000e+00,0.000000e+00
3792.0,3793.0,0.000000e+00,0.000000e+00
3793.0,3794.0,0.000000e+00,0.000000e+00
3794.0,3795.0,0.000000e+00,0.000000e+00
3795.0,3796.0,0.000000e+00,0.000000e+00
3796.0,3797.0,0.000000e+00,0.000000e+00
3797.0,3798.0,0.000000e+00,0.000000e+00
3798.0,3799.0,0.000000e+00,0.000000e+00
3799.0,3800.0,0.000000e+00,0.000000e+00
3800.0,3801.0,0.000000e+00,0.000000e+00
3801.0,3802.0,0.000000e+00,0.000000e+00
3802.0,3803.0,0.000000e+00,0.000000e+00
3803.0,3804.0,0.000000e+00,0.000000e+00
3804.0,3805.0,0.000000e+00,0.000000e+00
3805.0,3806.0,0.000000e+00,0.000000e+00
3806.0,3807.0,0.000000e+00,0.000000e+00
3807.0,3808.0,0.000000e+00,0.000000e+00
3808.0,3809.0,0.000000e+00,0.000000e+00
3809.0,3810.0,0.000000e+00,0.000000e+00
3810.0,3811.0,0.000000e+00,0.000000e+00
3811.0,3812.0,0.000000e+00,0.000000e+00
3812.0,3813.0,0.000000e+00,0.000000e+00
3813.0,3814.0,0.000000e+00,0.000000e+00
3814.0,3815.0,0.000000e+00,0.000000e+00
3815.0,3816.0,0.000000e+00,0.000000e+00
3816.0,3817.0,0.000000e+00,0.000000e+00
3817.0,3818.0,0.000000e+00,0.000000e+00
3818.0,3819.0,0.000000e+00,0.000000e+00
3819.0,3820.0,0.000000e+00,0.000000e+00
3820.0,3821.0,0.000000e+00,0.000000e+00
3821.0,3822.0,0.000000e+00,0.000000e+00
3822.0,3823.0,0.000000e+00,0.000000e+00
3823.0,3824.0,0.000000e+00,0.000000e+00
3824.0,3825.0,0.000000e+00,0.000000e+00
3825.0,3826.0,0.000000e+00,0.000000e+00
3826.0,3827.0,0.000000e+00,0.000000e+00
3827.0,3828.0,0.000000e+00,0.000000e+00
3828.0,3829.0,0.000000e+00,0.000000e+00
3829.0,3830.0,0.000000e+00,0.000000e+00
3830.0,3831.0,0.000000e+00,0.000000e+00
3831.0,3832.0,0.000000e+00,0.000000e+00
3832.0,3833.0,0.000000e+00,0.000000e+00
3833.0,3834.0,0.000000e+00,0.000000e+00
3834.0,3835.0,0.000000e+00,0.000000e+00
3835.0,3836.0,0.000000e+00,0.000000e+00
3836.0,3837.0,0.000000e+00,0.000000e+00
3837.0,3838.0,0.000000e+00,0.000000e+00
3838.0,3839.0,0.000000e+00,0.000000e+00
3839.0,3840.0,0.000000e+00,0.000000e+00
3840.0,3841.0,0.000000e+00,0.000000e+00
3841.0,3842.0,0.000000e+00,0.000000e+00
3842.0,3843.0,0.000000e+00,0.000000e+00
3843.0,3844.0,0.000000e+00,0.000000e+00
3844.0,3845.0,0.000000e+00,0.000000e+00
3845.0,3846.0,0.000000e+00,0.000000e+00
3846.0,3847.0,0.000000e+00,0.000000e+00
3847.0,3848.0,0.000000e+00,0.000000e+00
3848.0,3849.0,0.000000e+00,0.000000e+00
3849.0,3850.0,0.000000e+00,0.000000e+00
3850.0,3851.0,0.000000e+00,0.000000e+00
3851.0,3852.0,0.000000e+00,0.000000e+00
3852.0,3853.0,0.000000e+00,0.000000e+00
3853.0,3854.0,0.000000e+00,0.000000e+00
3854.0,3855.0,0.000000e+00,0.000000e+00
3855.0,3856.0,0.000000e+00,0.000000e+00
3856.0,3857.0,0.000000e+00,0.000000e+00
3857.0,3858.0,0.000000e+00,0.000000e+00
3858.0,3859.0,0.000000e+00,0.000000e+00
3859.0,3860.0,0.000000e+00,0.000000e+00
