# Total spectrum for all casks
energy_lower,energy_upper,flux,error
3327.0,3328.0,1.435889e+13,1.219421e+11
3328.0,3329.0,1.432856e+13,1.118312e+11
3329.0,3330.0,1.429824e+13,1.035689e+11
3330.0,3331.0,1.426792e+13,9.762539e+10
3331.0,3332.0,1.423759e+13,9.443967e+10
3332.0,3333.0,1.420727e+13,9.429164e+10
3333.0,3334.0,1.417694e+13,9.719518e+10
3334.0,3335.0,1.414662e+13,1.028923e+11
3335.0,3336.0,1.411629e+13,1.109534e+11
3336.0,3337.0,1.408597e+13,1.209067e+11
3337.0,3338.0,1.405564e+13,1.323258e+11
3338.0,3339.0,1.402539e+13,1.208857e+11
3339.0,3340.0,1.399514e+13,1.108618e+11
3340.0,3341.0,1.396489e+13,1.026699e+11
3341.0,3342.0,1.393465e+13,9.677626e+10
3342.0,3343.0,1.390440e+13,9.361597e+10
3343.0,3344.0,1.387415e+13,9.346669e+10
3344.0,3345.0,1.384390e+13,9.634244e+10
3345.0,3346.0,1.381365e+13,1.019876e+11
3346.0,3347.0,1.378340e+13,1.099766e+11
3347.0,3348.0,1.375315e+13,1.198416e+11
3348.0,3349.0,1.372290e+13,1.311600e+11
3349.0,3350.0,1.369272e+13,1.198204e+11
3350.0,3351.0,1.366255e+13,1.098841e+11
3351.0,3352.0,1.363237e+13,1.017630e+11
3352.0,3353.0,1.360220e+13,9.591917e+10
3353.0,3354.0,1.357202e+13,9.278398e+10
3354.0,3355.0,1.354185e+13,9.263285e+10
3355.0,3356.0,1.351167e+13,9.547994e+10
3356.0,3357.0,1.348150e+13,1.010722e+11
3357.0,3358.0,1.345132e+13,1.089879e+11
3358.0,3359.0,1.342115e+13,1.187633e+11
3359.0,3360.0,1.339097e+13,1.299796e+11
3360.0,3361.0,1.336090e+13,1.187418e+11
3361.0,3362.0,1.333083e+13,1.088940e+11
3362.0,3363.0,1.330076e+13,1.008442e+11
3363.0,3364.0,1.327069e+13,9.505037e+10
3364.0,3365.0,1.324062e+13,9.193999e+10
3365.0,3366.0,1.321054e+13,9.178625e+10
3366.0,3367.0,1.318047e+13,9.460357e+10
3367.0,3368.0,1.315040e+13,1.001415e+11
3368.0,3369.0,1.312033e+13,1.079823e+11
3369.0,3370.0,1.309026e+13,1.176665e+11
3370.0,3371.0,1.306018e+13,1.287788e+11
3371.0,3372.0,1.303023e+13,1.176445e+11
3372.0,3373.0,1.300027e+13,1.078865e+11
3373.0,3374.0,1.297031e+13,9.990888e+10
3374.0,3375.0,1.294035e+13,9.416528e+10
3375.0,3376.0,1.291039e+13,9.107930e+10
3376.0,3377.0,1.288043e+13,9.092197e+10
3377.0,3378.0,1.285047e+13,9.370802e+10
3378.0,3379.0,1.282051e+13,9.918975e+10
3379.0,3380.0,1.279055e+13,1.069535e+11
3380.0,3381.0,1.276059e+13,1.165440e+11
3381.0,3382.0,1.273063e+13,1.275500e+11
3382.0,3383.0,1.270081e+13,1.165214e+11
3383.0,3384.0,1.267099e+13,1.068551e+11
3384.0,3385.0,1.264117e+13,9.895090e+10
3385.0,3386.0,1.261135e+13,9.325802e+10
3386.0,3387.0,1.258153e+13,9.019614e+10
3387.0,3388.0,1.255172e+13,9.003409e+10
3388.0,3389.0,1.252190e+13,9.278706e+10
3389.0,3390.0,1.249208e+13,9.821022e+10
3390.0,3391.0,1.246226e+13,1.058941e+11
3391.0,3392.0,1.243244e+13,1.153880e+11
3392.0,3393.0,1.240262e+13,1.262843e+11
3393.0,3394.0,1.237297e+13,1.153646e+11
3394.0,3395.0,1.234332e+13,1.057923e+11
3395.0,3396.0,1.231367e+13,9.796312e+10
3396.0,3397.0,1.228402e+13,9.232152e+10
3397.0,3398.0,1.225437e+13,8.928320e+10
3398.0,3399.0,1.222472e+13,8.911482e+10
3399.0,3400.0,1.219507e+13,9.183217e+10
3400.0,3401.0,1.216541e+13,9.719352e+10
3401.0,3402.0,1.213576e+13,1.047938e+11
3402.0,3403.0,1.210611e+13,1.141869e+11
3403.0,3404.0,1.207646e+13,1.249692e+11
3404.0,3405.0,1.204700e+13,1.141626e+11
3405.0,3406.0,1.201754e+13,1.046876e+11
3406.0,3407.0,1.198807e+13,9.693567e+10
3407.0,3408.0,1.195861e+13,9.134637e+10
3408.0,3409.0,1.192915e+13,8.833124e+10
3409.0,3410.0,1.189968e+13,8.815479e+10
3410.0,3411.0,1.187022e+13,9.083358e+10
3411.0,3412.0,1.184076e+13,9.612921e+10
3412.0,3413.0,1.181129e+13,1.036413e+11
3413.0,3414.0,1.178183e+13,1.129284e+11
3414.0,3415.0,1.175236e+13,1.235911e+11
3415.0,3416.0,1.172313e+13,1.129028e+11
3416.0,3417.0,1.169389e+13,1.035293e+11
3417.0,3418.0,1.166465e+13,9.585737e+10
3418.0,3419.0,1.163541e+13,9.032142e+10
3419.0,3420.0,1.160617e+13,8.732868e+10
3420.0,3421.0,1.157693e+13,8.714157e+10
3421.0,3422.0,1.154769e+13,8.977762e+10
3422.0,3423.0,1.151845e+13,9.500213e+10
3423.0,3424.0,1.148922e+13,1.024197e+11
3424.0,3425.0,1.145998e+13,1.115940e+11
3425.0,3426.0,1.143074e+13,1.221296e+11
3426.0,3427.0,1.140174e+13,1.115666e+11
3427.0,3428.0,1.137275e+13,1.023002e+11
3428.0,3429.0,1.134375e+13,9.471186e+10
3429.0,3430.0,1.131476e+13,8.923073e+10
3430.0,3431.0,1.128576e+13,8.625941e+10
3431.0,3432.0,1.125676e+13,8.605827e+10
3432.0,3433.0,1.122777e+13,8.864617e+10
3433.0,3434.0,1.119877e+13,9.379254e+10
3434.0,3435.0,1.116978e+13,1.011074e+11
3435.0,3436.0,1.114078e+13,1.101597e+11
3436.0,3437.0,1.111179e+13,1.205587e+11
3437.0,3438.0,1.108311e+13,1.101300e+11
3438.0,3439.0,1.105443e+13,1.009780e+11
3439.0,3440.0,1.102576e+13,9.347837e+10
3440.0,3441.0,1.099708e+13,8.805425e+10
3441.0,3442.0,1.096840e+13,8.510346e+10
3442.0,3443.0,1.093972e+13,8.488433e+10
3443.0,3444.0,1.091105e+13,8.741741e+10
3444.0,3445.0,1.088237e+13,9.247681e+10
3445.0,3446.0,1.085369e+13,9.967859e+10
3446.0,3447.0,1.082501e+13,1.085974e+11
3447.0,3448.0,1.079634e+13,1.188472e+11
3448.0,3449.0,1.076802e+13,1.085647e+11
3449.0,3450.0,1.073969e+13,9.953639e+10
3450.0,3451.0,1.071137e+13,9.213154e+10
3451.0,3452.0,1.068305e+13,8.676686e+10
3452.0,3453.0,1.065473e+13,8.383492e+10
3453.0,3454.0,1.062641e+13,8.359209e+10
3454.0,3455.0,1.059809e+13,8.606115e+10
3455.0,3456.0,1.056976e+13,9.102166e+10
3456.0,3457.0,1.054144e+13,9.809640e+10
3457.0,3458.0,1.051312e+13,1.068663e+11
3458.0,3459.0,1.048480e+13,1.169506e+11
3459.0,3460.0,1.045691e+13,1.068298e+11
3460.0,3461.0,1.042903e+13,9.793747e+10
3461.0,3462.0,1.040114e+13,9.063576e+10
3462.0,3463.0,1.037325e+13,8.533403e+10
3463.0,3464.0,1.034537e+13,8.241912e+10
3464.0,3465.0,1.031748e+13,8.214553e+10
3465.0,3466.0,1.028959e+13,8.453889e+10
3466.0,3467.0,1.026171e+13,8.938524e+10
3467.0,3468.0,1.023382e+13,9.631500e+10
3468.0,3469.0,1.020594e+13,1.049162e+11
3469.0,3470.0,1.017805e+13,1.148137e+11
3470.0,3471.0,1.015068e+13,1.048747e+11
3471.0,3472.0,1.012331e+13,9.613444e+10
3472.0,3473.0,1.009593e+13,8.894681e+10
3473.0,3474.0,1.006856e+13,8.371275e+10
3474.0,3475.0,1.004119e+13,8.081275e+10
3475.0,3476.0,1.001382e+13,8.049946e+10
3476.0,3477.0,9.986448e+12,8.280223e+10
3477.0,3478.0,9.959076e+12,8.751482e+10
3478.0,3479.0,9.931704e+12,9.427652e+10
3479.0,3480.0,9.904333e+12,1.026833e+11
3480.0,3481.0,9.876961e+12,1.123666e+11
3481.0,3482.0,9.850215e+12,1.026356e+11
3482.0,3483.0,9.823468e+12,9.406850e+10
3483.0,3484.0,9.796722e+12,8.700972e+10
3484.0,3485.0,9.769975e+12,8.185045e+10
3485.0,3486.0,9.743229e+12,7.896390e+10
3486.0,3487.0,9.716483e+12,7.860085e+10
3487.0,3488.0,9.689736e+12,8.079535e+10
3488.0,3489.0,9.662990e+12,8.535033e+10
3489.0,3490.0,9.636243e+12,9.191553e+10
3490.0,3491.0,9.609497e+12,1.000962e+11
3491.0,3492.0,9.582750e+12,1.095309e+11
3492.0,3493.0,9.556753e+12,1.000410e+11
3493.0,3494.0,9.530755e+12,9.167484e+10
3494.0,3495.0,9.504757e+12,8.476589e+10
3495.0,3496.0,9.478760e+12,7.969401e+10
3496.0,3497.0,9.452762e+12,7.682395e+10
3497.0,3498.0,9.426764e+12,7.640422e+10
3498.0,3499.0,9.400767e+12,7.847415e+10
3499.0,3500.0,9.374769e+12,8.284735e+10
3500.0,3501.0,9.348771e+12,8.918563e+10
3501.0,3502.0,9.322774e+12,9.710495e+10
3502.0,3503.0,9.296776e+12,1.062524e+11
3503.0,3504.0,9.271641e+12,9.704259e+10
3504.0,3505.0,9.246507e+12,8.891371e+10
3505.0,3506.0,9.221372e+12,8.218710e+10
3506.0,3507.0,9.196237e+12,7.723005e+10
3507.0,3508.0,9.171102e+12,7.439710e+10
3508.0,3509.0,9.145968e+12,7.393285e+10
3509.0,3510.0,9.120833e+12,7.588077e+10
3510.0,3511.0,9.095698e+12,8.006500e+10
3511.0,3512.0,9.070564e+12,8.616035e+10
3512.0,3513.0,9.045429e+12,9.379497e+10
3513.0,3514.0,9.020294e+12,1.026259e+11
3514.0,3515.0,8.995993e+12,9.373220e+10
3515.0,3516.0,8.971692e+12,8.588668e+10
3516.0,3517.0,8.947392e+12,7.940066e+10
3517.0,3518.0,8.923091e+12,7.462945e+10
3518.0,3519.0,8.898790e+12,7.191516e+10
3519.0,3520.0,8.874489e+12,7.149246e+10
3520.0,3521.0,8.850188e+12,7.340095e+10
3521.0,3522.0,8.825888e+12,7.746853e+10
3522.0,3523.0,8.801587e+12,8.337981e+10
3523.0,3524.0,8.777286e+12,9.077533e+10
3524.0,3525.0,8.752985e+12,9.932408e+10
3525.0,3526.0,8.728966e+12,9.076867e+10
3526.0,3527.0,8.704947e+12,8.335081e+10
3527.0,3528.0,8.680928e+12,7.739827e+10
3528.0,3529.0,8.656909e+12,7.326906e+10
3529.0,3530.0,8.632890e+12,7.128076e+10
3530.0,3531.0,8.608871e+12,7.161191e+10
3531.0,3532.0,8.584852e+12,7.423149e+10
3532.0,3533.0,8.560833e+12,7.891191e+10
3533.0,3534.0,8.536813e+12,8.531468e+10
3534.0,3535.0,8.512794e+12,9.308505e+10
3535.0,3536.0,8.488775e+12,1.019107e+11
3536.0,3537.0,8.488775e+12,1.019107e+11
3537.0,3538.0,8.488775e+12,1.019107e+11
3538.0,3539.0,8.488775e+12,1.019107e+11
3539.0,3540.0,8.488775e+12,1.019107e+11
3540.0,3541.0,8.488775e+12,1.019107e+11
3541.0,3542.0,0.000000e+00,0.000000e+00
3542.0,3543.0,0.000000e+00,0.000000e+00
3543.0,3544.0,0.000000e+00,0.000000e+00
3544.0,3545.0,0.000000e+00,0.000000e+00
3545.0,3546.0,0.000000e+00,0.000000e+00
3546.0,3547.0,0.000000e+00,0.000000e+00
3547.0,3548.0,0.000000e+00,0.000000e+00
3548.0,3549.0,0.000000e+00,0.000000e+00
3549.0,3550.0,0.000000e+00,0.000000e+00
3550.0,3551.0,0.000000e+00,0.000000e+00
3551.0,3552.0,0.000000e+00,0.000000e+00
3552.0,3553.0,0.000000e+00,0.000000e+00
3553.0,3554.0,0.000000e+00,0.000000e+00
3554.0,3555.0,0.000000e+00,0.000000e+00
3555.0,3556.0,0.000000e+00,0.000000e+00
3556.0,3557.0,0.000000e+00,0.000000e+00
3557.0,3558.0,0.000000e+00,0.000000e+00
3558.0,3559.0,0.000000e+00,0.000000e+00
3559.0,3560.0,0.000000e+00,0.000000e+00
3560.0,3561.0,0.000000e+00,0.000000e+00
3561.0,3562.0,0.000000e+00,0.000000e+00
3562.0,3563.0,0.000000e+00,0.000000e+00
3563.0,3564.0,0.000000e+00,0.000000e+00
3564.0,3565.0,0.000000e+00,0.000000e+00
3565.0,3566.0,0.000000e+00,0.000000e+00
3566.0,3567.0,0.000000e+00,0.000000e+00
3567.0,3568.0,0.000000e+00,0.000000e+00
3568.0,3569.0,0.000000e+00,0.000000e+00
3569.0,3570.0,0.000000e+00,0.000000e+00
3570.0,3571.0,0.000000e+00,0.000000e+00
3571.0,3572.0,0.000000e+00,0.000000e+00
3572.0,3573.0,0.000000e+00,0.000000e+00
3573.0,3574.0,0.000000e+00,0.000000e+00
3574.0,3575.0,0.000000e+00,0.000000e+00
3575.0,3576.0,0.000000e+00,0.000000e+00
3576.0,3577.0,0.000000e+00,0.000000e+00
3577.0,3578.0,0.000000e+00,0.000000e+00
3578.0,3579.0,0.000000e+00,0.000000e+00
3579.0,3580.0,0.000000e+00,0.000000e+00
3580.0,3581.0,0.000000e+00,0.000000e+00
3581.0,3582.0,0.000000e+00,0.000000e+00
3582.0,3583.0,0.000000e+00,0.000000e+00
3583.0,3584.0,0.000000e+00,0.000000e+00
3584.0,3585.0,0.000000e+00,0.000000e+00
3585.0,3586.0,0.000000e+00,0.000000e+00
3586.0,3587.0,0.000000e+00,0.000000e+00
3587.0,3588.0,0.000000e+00,0.000000e+00
3588.0,3589.0,0.000000e+00,0.000000e+00
3589.0,3590.0,0.000000e+00,0.000000e+00
3590.0,3591.0,0.000000e+00,0.000000e+00
3591.0,3592.0,0.000000e+00,0.000000e+00
3592.0,3593.0,0.000000e+00,0.000000e+00
3593.0,3594.0,0.000000e+00,0.000000e+00
3594.0,3595.0,0.000000e+00,0.000000e+00
3595.0,3596.0,0.000000e+00,0.000000e+00
3596.0,3597.0,0.000000e+00,0.000000e+00
3597.0,3598.0,0.000000e+00,0.000000e+00
3598.0,3599.0,0.000000e+00,0.000000e+00
3599.0,3600.0,0.000000e+00,0.000000e+00
3600.0,3601.0,0.000000e+00,0.000000e+00
3601.0,3602.0,0.000000e+00,0.000000e+00
3602.0,3603.0,0.000000e+00,0.000000e+00
3603.0,3604.0,0.000000e+00,0.000000e+00
3604.0,3605.0,0.000000e+00,0.000000e+00
3605.0,3606.0,0.000000e+00,0.000000e+00
3606.0,3607.0,0.000000e+00,0.000000e+00
3607.0,3608.0,0.000000e+00,0.000000e+00
3608.0,3609.0,0.000000e+00,0.000000e+00
3609.0,3610.0,0.000000e+00,0.000000e+00
3610.0,3611.0,0.000000e+00,0.000000e+00
3611.0,3612.0,0.000000e+00,0.000000e+00
3612.0,3613.0,0.000000e+00,0.000000e+00
3613.0,3614.0,0.000000e+00,0.000000e+00
3614.0,3615.0,0.000000e+00,0.000000e+00
3615.0,3616.0,0.000000e+00,0.000000e+00
3616.0,3617.0,0.000000e+00,0.000000e+00
3617.0,3618.0,0.000000e+00,0.000000e+00
3618.0,3619.0,0.000000e+00,0.000000e+00
3619.0,3620.0,0.000000e+00,0.000000e+00
3620.0,3621.0,0.000000e+00,0.000000e+00
3621.0,3622.0,0.000000e+00,0.000000e+00
3622.0,3623.0,0.000000e+00,0.000000e+00
3623.0,3624.0,0.000000e+00,0.000000e+00
3624.0,3625.0,0.000000e+00,0.000000e+00
3625.0,3626.0,0.000000e+00,0.000000e+00
3626.0,3627.0,0.000000e+00,0.000000e+00
3627.0,3628.0,0.000000e+00,0.000000e+00
3628.0,3629.0,0.000000e+00,0.000000e+00
3629.0,3630.0,0.000000e+00,0.000000e+00
3630.0,3631.0,0.000000e+00,0.000000e+00
3631.0,3632.0,0.000000e+00,0.000000e+00
3632.0,3633.0,0.000000e+00,0.000000e+00
3633.0,3634.0,0.000000e+00,0.000000e+00
3634.0,3635.0,0.000000e+00,0.000000e+00
3635.0,3636.0,0.000000e+00,0.000000e+00
3636.0,3637.0,0.000000e+00,0.000000e+00
3637.0,3638.0,0.000000e+00,0.000000e+00
3638.0,3639.0,0.000000e+00,0.000000e+00
3639.0,3640.0,0.000000e+00,0.000000e+00
3640.0,3641.0,0.000000e+00,0.000000e+00
3641.0,3642.0,0.000000e+00,0.000000e+00
3642.0,3643.0,0.000000e+00,0.000000e+00
3643.0,3644.0,0.000000e+00,0.000000e+00
3644.0,3645.0,0.000000e+00,0.000000e+00
3645.0,3646.0,0.000000e+00,0.000000e+00
3646.0,3647.0,0.000000e+00,0.000000e+00
3647.0,3648.0,0.000000e+00,0.000000e+00
3648.0,3649.0,0.000000e+00,0.000000e+00
3649.0,3650.0,0.000000e+00,0.000000e+00
3650.0,3651.0,0.000000e+00,0.000000e+00
3651.0,3652.0,0.000000e+00,0.000000e+00
3652.0,3653.0,0.000000e+00,0.000000e+00
3653.0,3654.0,0.000000e+00,0.000000e+00
3654.0,3655.0,0.000000e+00,0.000000e+00
3655.0,3656.0,0.000000e+00,0.000000e+00
3656.0,3657.0,0.000000e+00,0.000000e+00
3657.0,3658.0,0.000000e+00,0.000000e+00
3658.0,3659.0,0.000000e+00,0.000000e+00
3659.0,3660.0,0.000000e+00,0.000000e+00
3660.0,3661.0,0.000000e+00,0.000000e+00
3661.0,3662.0,0.000000e+00,0.000000e+00
3662.0,3663.0,0.000000e+00,0.000000e+00
3663.0,3664.0,0.000000e+00,0.000000e+00
3664.0,3665.0,0.000000e+00,0.000000e+00
3665.0,3666.0,0.000000e+00,0.000000e+00
3666.0,3667.0,0.000000e+00,0.000000e+00
3667.0,3668.0,0.000000e+00,0.000000e+00
3668.0,3669.0,0.000000e+00,0.000000e+00
3669.0,3670.0,0.000000e+00,0.000000e+00
3670.0,3671.0,0.000000e+00,0.000000e+00
3671.0,3672.0,0.000000e+00,0.000000e+00
3672.0,3673.0,0.000000e+00,0.000000e+00
3673.0,3674.0,0.000000e+00,0.000000e+00
3674.0,3675.0,0.000000e+00,0.000000e+00
3675.0,3676.0,0.000000e+00,0.000000e+00
3676.0,3677.0,0.000000e+00,0.000000e+00
3677.0,3678.0,0.000000e+00,0.000000e+00
3678.0,3679.0,0.000000e+00,0.000000e+00
3679.0,3680.0,0.000000e+00,0.000000e+00
3680.0,3681.0,0.000000e+00,0.000000e+00
3681.0,3682.0,0.000000e+00,0.000000e+00
3682.0,3683.0,0.000000e+00,0.000000e+00
3683.0,3684.0,0.000000e+00,0.000000e+00
3684.0,3685.0,0.000000e+00,0.000000e+00
3685.0,3686.0,0.000000e+00,0.000000e+00
3686.0,3687.0,0.000000e+00,0.000000e+00
3687.0,3688.0,0.000000e+00,0.000000e+00
3688.0,3689.0,0.000000e+00,0.000000e+00
3689.0,3690.0,0.000000e+00,0.000000e+00
3690.0,3691.0,0.000000e+00,0.000000e+00
3691.0,3692.0,0.000000e+00,0.000000e+00
3692.0,3693.0,0.000000e+00,0.000000e+00
3693.0,3694.0,0.000000e+00,0.000000e+00
3694.0,3695.0,0.000000e+00,0.000000e+00
3695.0,3696.0,0.000000e+00,0.000000e+00
3696.0,3697.0,0.000000e+00,0.000000e+00
3697.0,3698.0,0.000000e+00,0.000000e+00
3698.0,3699.0,0.000000e+00,0.000000e+00
3699.0,3700.0,0.000000e+00,0.000000e+00
3700.0,3701.0,0.000000e+00,0.000000e+00
3701.0,3702.0,0.000000e+00,0.000000e+00
3702.0,3703.0,0.000000e+00,0.000000e+00
3703.0,3704.0,0.000000e+00,0.000000e+00
3704.0,3705.0,0.000000e+00,0.000000e+00
3705.0,3706.0,0.000000e+00,0.000000e+00
3706.0,3707.0,0.000000e+00,0.000000e+00
3707.0,3708.0,0.000000e+00,0.000000e+00
3708.0,3709.0,0.000000e+00,0.000000e+00
3709.0,3710.0,0.000000e+00,0.000000e+00
3710.0,3711.0,0.000000e+00,0.000000e+00
3711.0,3712.0,0.000000e+00,0.000000e+00
3712.0,3713.0,0.000000e+00,0.000000e+00
3713.0,3714.0,0.000000e+00,0.000000e+00
3714.0,3715.0,0.000000e+00,0.000000e+00
3715.0,3716.0,0.000000e+00,0.000000e+00
3716.0,3717.0,0.000000e+00,0.000000e+00
3717.0,3718.0,0.000000e+00,0.000000e+00
3718.0,3719.0,0.000000e+00,0.000000e+00
3719.0,3720.0,0.000000e+00,0.000000e+00
3720.0,3721.0,0.000000e+00,0.000000e+00
3721.0,3722.0,0.000000e+00,0.000000e+00
3722.0,3723.0,0.000000e+00,0.000000e+00
3723.0,3724.0,0.000000e+00,0.000000e+00
3724.0,3725.0,0.000000e+00,0.000000e+00
3725.0,3726.0,0.000000e+00,0.000000e+00
3726.0,3727.0,0.000000e+00,0.000000e+00
3727.0,3728.0,0.000000e+00,0.000000e+00
3728.0,3729.0,0.000000e+00,0.000000e+00
3729.0,3730.0,0.000000e+00,0.000000e+00
3730.0,3731.0,0.000000e+00,0.000000e+00
3731.0,3732.0,0.000000e+00,0.000000e+00
3732.0,3733.0,0.000000e+00,0.000000e+00
3733.0,3734.0,0.000000e+00,0.000000e+00
3734.0,3735.0,0.000000e+00,0.000000e+00
3735.0,3736.0,0.000000e+00,0.000000e+00
3736.0,3737.0,0.000000e+00,0.000000e+00
3737.0,3738.0,0.000000e+00,0.000000e+00
3738.0,3739.0,0.000000e+00,0.000000e+00
3739.0,3740.0,0.000000e+00,0.000000e+00
3740.0,3741.0,0.000000e+00,0.000000e+00
3741.0,3742.0,0.000000e+00,0.000000e+00
3742.0,3743.0,0.000000e+00,0.000000e+00
3743.0,3744.0,0.000000e+00,0.000000e+00
3744.0,3745.0,0.000000e+00,0.000000e+00
3745.0,3746.0,0.000000e+00,0.000000e+00
3746.0,3747.0,0.000000e+00,0.000000e+00
3747.0,3748.0,0.000000e+00,0.000000e+00
3748.0,3749.0,0.000000e+00,0.000000e+00
3749.0,3750.0,0.000000e+00,0.000000e+00
3750.0,3751.0,0.000000e+00,0.000000e+00
3751.0,3752.0,0.000000e+00,0.000000e+00
3752.0,3753.0,0.000000e+00,0.000000e+00
3753.0,3754.0,0.000000e+00,0.000000e+00
3754.0,3755.0,0.000000e+00,0.000000e+00
3755.0,3756.0,0.000000e+00,0.000000e+00
3756.0,3757.0,0.000000e+00,0.000000e+00
3757.0,3758.0,0.000000e+00,0.000000e+00
3758.0,3759.0,0.000000e+00,0.000000e+00
3759.0,3760.0,0.000000e+00,0.000000e+00
3760.0,3761.0,0.000000e+00,0.000000e+00
3761.0,3762.0,0.000000e+00,0.000000e+00
3762.0,3763.0,0.000000e+00,0.000000e+00
3763.0,3764.0,0.000000e+00,0.000000e+00
3764.0,3765.0,0.000000e+00,0.000000e+00
3765.0,3766.0,0.000000e+00,0.000000e+00
3766.0,3767.0,0.000000e+00,0.000000e+00
3767.0,3768.0,0.000000e+00,0.000000e+00
3768.0,3769.0,0.000000e+00,0.000000e+00
3769.0,3770.0,0.000000e+00,0.000000e+00
3770.0,3771.0,0.000000e+00,0.000000e+00
3771.0,3772.0,0.000000e+00,0.000000e+00
3772.0,3773.0,0.000000e+00,0.000000e+00
3773.0,3774.0,0.000000e+00,0.000000e+00
3774.0,3775.0,0.000000e+00,0.000000e+00
3775.0,3776.0,0.000000e+00,0.000000e+00
3776.0,3777.0,0.000000e+00,0.000000e+00
3777.0,3778.0,0.000000e+00,0.000000e+00
3778.0,3779.0,0.000000e+00,0.000000e+00
3779.0,3780.0,0.000000e+00,0.000000e+00
3780.0,3781.0,0.000000e+00,0.000000e+00
3781.0,3782.0,0.000000e+00,0.000000e+00
3782.0,3783.0,0.000000e+00,0.000000e+00
3783.0,3784.0,0.000000e+00,0.000000e+00
3784.0,3785.0,0.000000e+00,0.000000e+00
3785.0,3786.0,0.000000e+00,0.000000e+00
3786.0,3787.0,0.000000e+00,0.000000e+00
3787.0,3788.0,0.000000e+00,0.000000e+00
3788.0,3789.0,0.000000e+00,0.000000e+00
3789.0,3790.0,0.000000e+00,0.000000e+00
3790.0,3791.0,0.000000e+00,0.000000e+00
3791.0,3792.0,0.000000e+00,0.000000e+00
3792.0,3793.0,0.000000e+00,0.000000e+00
3793.0,3794.0,0.000000e+00,0.000000e+00
3794.0,3795.0,0.000000e+00,0.000000e+00
3795.0,3796.0,0.000000e+00,0.000000e+00
3796.0,3797.0,0.000000e+00,0.000000e+00
3797.0,3798.0,0.000000e+00,0.000000e+00
3798.0,3799.0,0.000000e+00,0.000000e+00
3799.0,3800.0,0.000000e+00,0.000000e+00
3800.0,3801.0,0.000000e+00,0.000000e+00
3801.0,3802.0,0.000000e+00,0.000000e+00
3802.0,3803.0,0.000000e+00,0.000000e+00
3803.0,3804.0,0.000000e+00,0.000000e+00
3804.0,3805.0,0.000000e+00,0.000000e+00
3805.0,3806.0,0.000000e+00,0.000000e+00
3806.0,3807.0,0.000000e+00,0.000000e+00
3807.0,3808.0,0.000000e+00,0.000000e+00
3808.0,3809.0,0.000000e+00,0.000000e+00
3809.0,3810.0,0.000000e+00,0.000000e+00
3810.0,3811.0,0.000000e+00,0.000000e+00
3811.0,3812.0,0.000000e+00,0.000000e+00
3812.0,3813.0,0.000000e+00,0.000000e+00
3813.0,3814.0,0.000000e+00,0.000000e+00
3814.0,3815.0,0.000000e+00,0.000000e+00
3815.0,3816.0,0.000000e+00,0.000000e+00
3816.0,3817.0,0.000000e+00,0.000000e+00
3817.0,3818.0,0.000000e+00,0.000000e+00
3818.0,3819.0,0.000000e+00,0.000000e+00
3819.0,3820.0,0.000000e+00,0.000000e+00
3820.0,3821.0,0.000000e+00,0.000000e+00
3821.0,3822.0,0.000000e+00,0.000000e+00
3822.0,3823.0,0.000000e+00,0.000000e+00
3823.0,3824.0,0.000000e+00,0.000000e+00
3824.0,3825.0,0.000000e+00,0.000000e+00
3825.0,3826.0,0.000000e+00,0.000000e+00
3826.0,3827.0,0.000000e+00,0.000000e+00
3827.0,3828.0,0.000000e+00,0.000000e+00
3828.0,3829.0,0.000000e+00,0.000000e+00
3829.0,3830.0,0.000000e+00,0.000000e+00
3830.0,3831.0,0.000000e+00,0.000000e+00
3831.0,3832.0,0.000000e+00,0.000000e+00
3832.0,3833.0,0.000000e+00,0.000000e+00
3833.0,3834.0,0.000000e+00,0.000000e+00
3834.0,3835.0,0.000000e+00,0.000000e+00
3835.0,3836.0,0.000000e+00,0.000000e+00
3836.0,3837.0,0.000000e+00,0.000000e+00
3837.0,3838.0,0.000000e+00,0.000000e+00
3838.0,3839.0,0.000000e+00,0.000000e+00
3839.0,3840.0,0.000000e+00,0.000000e+00
3840.0,3841.0,0.000000e+00,0.000000e+00
3841.0,3842.0,0.000000e+00,0.000000e+00
3842.0,3843.0,0.000000e+00,0.000000e+00
3843.0,3844.0,0.000000e+00,0.000000e+00
3844.0,3845.0,0.000000e+00,0.000000e+00
3845.0,3846.0,0.000000e+00,0.000000e+00
3846.0,3847.0,0.000000e+00,0.000000e+00
3847.0,3848.0,0.000000e+00,0.000000e+00
3848.0,3849.0,0.000000e+00,0.000000e+00
3849.0,3850.0,0.000000e+00,0.000000e+00
3850.0,3851.0,0.000000e+00,0.000000e+00
3851.0,3852.0,0.000000e+00,0.000000e+00
3852.0,3853.0,0.000000e+00,0.000000e+00
3853.0,3854.0,0.000000e+00,0.000000e+00
3854.0,3855.0,0.000000e+00,0.000000e+00
3855.0,3856.0,0.000000e+00,0.000000e+00
3856.0,3857.0,0.000000e+00,0.000000e+00
3857.0,3858.0,0.000000e+00,0.000000e+00
3858.0,3859.0,0.000000e+00,0.000000e+00
3859.0,3860.0,0.000000e+00,0.000000e+00
3860.0,3861.0,0.000000e+00,0.000000e+00
3861.0,3862.0,0.000000e+00,0.000000e+00
3862.0,3863.0,0.000000e+00,0.000000e+00
3863.0,3864.0,0.000000e+00,0.000000e+00
