# Total spectrum for all casks
energy_lower,energy_upper,flux,error
3217.0,3218.0,1.789229e+13,1.337852e+11
3218.0,3219.0,1.786161e+13,1.226944e+11
3219.0,3220.0,1.783093e+13,1.136333e+11
3220.0,3221.0,1.780025e+13,1.071182e+11
3221.0,3222.0,1.776956e+13,1.036305e+11
3222.0,3223.0,1.773888e+13,1.034766e+11
3223.0,3224.0,1.770820e+13,1.066710e+11
3224.0,3225.0,1.767752e+13,1.129299e+11
3225.0,3226.0,1.764684e+13,1.217817e+11
3226.0,3227.0,1.761616e+13,1.327087e+11
3227.0,3228.0,1.758548e+13,1.452431e+11
3228.0,3229.0,1.755476e+13,1.326870e+11
3229.0,3230.0,1.752404e+13,1.216872e+11
3230.0,3231.0,1.749332e+13,1.127005e+11
3231.0,3232.0,1.746261e+13,1.062388e+11
3232.0,3233.0,1.743189e+13,1.027795e+11
3233.0,3234.0,1.740117e+13,1.026267e+11
3234.0,3235.0,1.737045e+13,1.057948e+11
3235.0,3236.0,1.733973e+13,1.120022e+11
3236.0,3237.0,1.730901e+13,1.207812e+11
3237.0,3238.0,1.727829e+13,1.316184e+11
3238.0,3239.0,1.724758e+13,1.440498e+11
3239.0,3240.0,1.721682e+13,1.315969e+11
3240.0,3241.0,1.718606e+13,1.206875e+11
3241.0,3242.0,1.715531e+13,1.117745e+11
3242.0,3243.0,1.712455e+13,1.053658e+11
3243.0,3244.0,1.709379e+13,1.019348e+11
3244.0,3245.0,1.706304e+13,1.017832e+11
3245.0,3246.0,1.703228e+13,1.049250e+11
3246.0,3247.0,1.700152e+13,1.110813e+11
3247.0,3248.0,1.697077e+13,1.197881e+11
3248.0,3249.0,1.694001e+13,1.305361e+11
3249.0,3250.0,1.690926e+13,1.428654e+11
3250.0,3251.0,1.687848e+13,1.305148e+11
3251.0,3252.0,1.684771e+13,1.196950e+11
3252.0,3253.0,1.681693e+13,1.108552e+11
3253.0,3254.0,1.678615e+13,1.044991e+11
3254.0,3255.0,1.675538e+13,1.010961e+11
3255.0,3256.0,1.672460e+13,1.009454e+11
3256.0,3257.0,1.669383e+13,1.040612e+11
3257.0,3258.0,1.666305e+13,1.101666e+11
3258.0,3259.0,1.663228e+13,1.188016e+11
3259.0,3260.0,1.660150e+13,1.294611e+11
3260.0,3261.0,1.657073e+13,1.416887e+11
3261.0,3262.0,1.653993e+13,1.294398e+11
3262.0,3263.0,1.650914e+13,1.187090e+11
3263.0,3264.0,1.647834e+13,1.099418e+11
3264.0,3265.0,1.644755e+13,1.036377e+11
3265.0,3266.0,1.641676e+13,1.002624e+11
3266.0,3267.0,1.638596e+13,1.001125e+11
3267.0,3268.0,1.635517e+13,1.032021e+11
3268.0,3269.0,1.632437e+13,1.092567e+11
3269.0,3270.0,1.629358e+13,1.178201e+11
3270.0,3271.0,1.626278e+13,1.283913e+11
3271.0,3272.0,1.623199e+13,1.405179e+11
3272.0,3273.0,1.620120e+13,1.283702e+11
3273.0,3274.0,1.617040e+13,1.177280e+11
3274.0,3275.0,1.613961e+13,1.090331e+11
3275.0,3276.0,1.610881e+13,1.027808e+11
3276.0,3277.0,1.607802e+13,9.943306e+10
3277.0,3278.0,1.604723e+13,9.928404e+10
3278.0,3279.0,1.601643e+13,1.023477e+11
3279.0,3280.0,1.598564e+13,1.083520e+11
3280.0,3281.0,1.595484e+13,1.168443e+11
3281.0,3282.0,1.592405e+13,1.273279e+11
3282.0,3283.0,1.589325e+13,1.393540e+11
3283.0,3284.0,1.586247e+13,1.273069e+11
3284.0,3285.0,1.583168e+13,1.167527e+11
3285.0,3286.0,1.580090e+13,1.081294e+11
3286.0,3287.0,1.577012e+13,1.019285e+11
3287.0,3288.0,1.573933e+13,9.860779e+10
3288.0,3289.0,1.570855e+13,9.845926e+10
3289.0,3290.0,1.567776e+13,1.014968e+11
3290.0,3291.0,1.564698e+13,1.074506e+11
3291.0,3292.0,1.561619e+13,1.158719e+11
3292.0,3293.0,1.558541e+13,1.262680e+11
3293.0,3294.0,1.555462e+13,1.381940e+11
3294.0,3295.0,1.552386e+13,1.262471e+11
3295.0,3296.0,1.549309e+13,1.157805e+11
3296.0,3297.0,1.546232e+13,1.072286e+11
3297.0,3298.0,1.543156e+13,1.010786e+11
3298.0,3299.0,1.540079e+13,9.778472e+10
3299.0,3300.0,1.537003e+13,9.763644e+10
3300.0,3301.0,1.533926e+13,1.006477e+11
3301.0,3302.0,1.530849e+13,1.065509e+11
3302.0,3303.0,1.527773e+13,1.149012e+11
3303.0,3304.0,1.524696e+13,1.252100e+11
3304.0,3305.0,1.521620e+13,1.370359e+11
3305.0,3306.0,1.518545e+13,1.251890e+11
3306.0,3307.0,1.515470e+13,1.148099e+11
3307.0,3308.0,1.512396e+13,1.063291e+11
3308.0,3309.0,1.509321e+13,1.002298e+11
3309.0,3310.0,1.506246e+13,9.696247e+10
3310.0,3311.0,1.503172e+13,9.681420e+10
3311.0,3312.0,1.500097e+13,9.979891e+10
3312.0,3313.0,1.497022e+13,1.056514e+11
3313.0,3314.0,1.493947e+13,1.139306e+11
3314.0,3315.0,1.490873e+13,1.241519e+11
3315.0,3316.0,1.487798e+13,1.358779e+11
3316.0,3317.0,1.484728e+13,1.241310e+11
3317.0,3318.0,1.481658e+13,1.138391e+11
3318.0,3319.0,1.478588e+13,1.054293e+11
3319.0,3320.0,1.475518e+13,9.938052e+10
3320.0,3321.0,1.472448e+13,9.613938e+10
3321.0,3322.0,1.469378e+13,9.599073e+10
3322.0,3323.0,1.466308e+13,9.894851e+10
3323.0,3324.0,1.463238e+13,1.047499e+11
3324.0,3325.0,1.460168e+13,1.129576e+11
3325.0,3326.0,1.457098e+13,1.230913e+11
3326.0,3327.0,1.454028e+13,1.347169e+11
3327.0,3328.0,1.450964e+13,1.230702e+11
3328.0,3329.0,1.447900e+13,1.128658e+11
3329.0,3330.0,1.444836e+13,1.045270e+11
3330.0,3331.0,1.441771e+13,9.852854e+10
3331.0,3332.0,1.438707e+13,9.531335e+10
3332.0,3333.0,1.435643e+13,9.516395e+10
3333.0,3334.0,1.432578e+13,9.809435e+10
3334.0,3335.0,1.429514e+13,1.038441e+11
3335.0,3336.0,1.426450e+13,1.119799e+11
3336.0,3337.0,1.423386e+13,1.220252e+11
3337.0,3338.0,1.420321e+13,1.335500e+11
3338.0,3339.0,1.417265e+13,1.220040e+11
3339.0,3340.0,1.414208e+13,1.118874e+11
3340.0,3341.0,1.411151e+13,1.036197e+11
3341.0,3342.0,1.408094e+13,9.767156e+10
3342.0,3343.0,1.405038e+13,9.448203e+10
3343.0,3344.0,1.401981e+13,9.433137e+10
3344.0,3345.0,1.398924e+13,9.723373e+10
3345.0,3346.0,1.395868e+13,1.029312e+11
3346.0,3347.0,1.392811e+13,1.109941e+11
3347.0,3348.0,1.389754e+13,1.209503e+11
3348.0,3349.0,1.386697e+13,1.323734e+11
3349.0,3350.0,1.383648e+13,1.209289e+11
3350.0,3351.0,1.380599e+13,1.109007e+11
3351.0,3352.0,1.377550e+13,1.027044e+11
3352.0,3353.0,1.374501e+13,9.680653e+10
3353.0,3354.0,1.371452e+13,9.364234e+10
3354.0,3355.0,1.368402e+13,9.348981e+10
3355.0,3356.0,1.365353e+13,9.636324e+10
3356.0,3357.0,1.362304e+13,1.020072e+11
3357.0,3358.0,1.359255e+13,1.099962e+11
3358.0,3359.0,1.356206e+13,1.198620e+11
3359.0,3360.0,1.353157e+13,1.311820e+11
3360.0,3361.0,1.350118e+13,1.198403e+11
3361.0,3362.0,1.347079e+13,1.099014e+11
3362.0,3363.0,1.344040e+13,1.017771e+11
3363.0,3364.0,1.341002e+13,9.592970e+10
3364.0,3365.0,1.337963e+13,9.279054e+10
3365.0,3366.0,1.334924e+13,9.263538e+10
3366.0,3367.0,1.331885e+13,9.547877e+10
3367.0,3368.0,1.328847e+13,1.010679e+11
3368.0,3369.0,1.325808e+13,1.089813e+11
3369.0,3370.0,1.322769e+13,1.187550e+11
3370.0,3371.0,1.319730e+13,1.299702e+11
3371.0,3372.0,1.316703e+13,1.187328e+11
3372.0,3373.0,1.313675e+13,1.088846e+11
3373.0,3374.0,1.310648e+13,1.008332e+11
3374.0,3375.0,1.307621e+13,9.503642e+10
3375.0,3376.0,1.304593e+13,9.192190e+10
3376.0,3377.0,1.301566e+13,9.176310e+10
3377.0,3378.0,1.298538e+13,9.457493e+10
3378.0,3379.0,1.295511e+13,1.001074e+11
3379.0,3380.0,1.292484e+13,1.079429e+11
3380.0,3381.0,1.289456e+13,1.176222e+11
3381.0,3382.0,1.286429e+13,1.287299e+11
3382.0,3383.0,1.283416e+13,1.175994e+11
3383.0,3384.0,1.280402e+13,1.078436e+11
3384.0,3385.0,1.277389e+13,9.986631e+10
3385.0,3386.0,1.274376e+13,9.412077e+10
3386.0,3387.0,1.271363e+13,9.103057e+10
3387.0,3388.0,1.268350e+13,9.086702e+10
3388.0,3389.0,1.265336e+13,9.364545e+10
3389.0,3390.0,1.262323e+13,9.911878e+10
3390.0,3391.0,1.259310e+13,1.068738e+11
3391.0,3392.0,1.256297e+13,1.164555e+11
3392.0,3393.0,1.253283e+13,1.274526e+11
3393.0,3394.0,1.250287e+13,1.164319e+11
3394.0,3395.0,1.247291e+13,1.067710e+11
3395.0,3396.0,1.244295e+13,9.886940e+10
3396.0,3397.0,1.241299e+13,9.317561e+10
3397.0,3398.0,1.238302e+13,9.010917e+10
3398.0,3399.0,1.235306e+13,8.993924e+10
3399.0,3400.0,1.232310e+13,9.268173e+10
3400.0,3401.0,1.229314e+13,9.809268e+10
3401.0,3402.0,1.226318e+13,1.057633e+11
3402.0,3403.0,1.223321e+13,1.152433e+11
3403.0,3404.0,1.220325e+13,1.261253e+11
3404.0,3405.0,1.217348e+13,1.152187e+11
3405.0,3406.0,1.214371e+13,1.056561e+11
3406.0,3407.0,1.211393e+13,9.783245e+10
3407.0,3408.0,1.208416e+13,9.219144e+10
3408.0,3409.0,1.205439e+13,8.914841e+10
3409.0,3410.0,1.202462e+13,8.897033e+10
3410.0,3411.0,1.199484e+13,9.167390e+10
3411.0,3412.0,1.196507e+13,9.701852e+10
3412.0,3413.0,1.193530e+13,1.046001e+11
3413.0,3414.0,1.190552e+13,1.139732e+11
3414.0,3415.0,1.187575e+13,1.247344e+11
3415.0,3416.0,1.184621e+13,1.139472e+11
3416.0,3417.0,1.181666e+13,1.044871e+11
3417.0,3418.0,1.178711e+13,9.674417e+10
3418.0,3419.0,1.175757e+13,9.115701e+10
3419.0,3420.0,1.172802e+13,8.813658e+10
3420.0,3421.0,1.169848e+13,8.794773e+10
3421.0,3422.0,1.166893e+13,9.060817e+10
3422.0,3423.0,1.163939e+13,9.588102e+10
3423.0,3424.0,1.160984e+13,1.033672e+11
3424.0,3425.0,1.158029e+13,1.126264e+11
3425.0,3426.0,1.155075e+13,1.232595e+11
3426.0,3427.0,1.152145e+13,1.125987e+11
3427.0,3428.0,1.149215e+13,1.032466e+11
3428.0,3429.0,1.146285e+13,9.558806e+10
3429.0,3430.0,1.143355e+13,9.005622e+10
3430.0,3431.0,1.140425e+13,8.705741e+10
3431.0,3432.0,1.137495e+13,8.685442e+10
3432.0,3433.0,1.134565e+13,8.946626e+10
3433.0,3434.0,1.131635e+13,9.466023e+10
3434.0,3435.0,1.128705e+13,1.020428e+11
3435.0,3436.0,1.125775e+13,1.111788e+11
3436.0,3437.0,1.122845e+13,1.216740e+11
3437.0,3438.0,1.119947e+13,1.111489e+11
3438.0,3439.0,1.117049e+13,1.019122e+11
3439.0,3440.0,1.114151e+13,9.434316e+10
3440.0,3441.0,1.111254e+13,8.886885e+10
3441.0,3442.0,1.108356e+13,8.589077e+10
3442.0,3443.0,1.105458e+13,8.566961e+10
3443.0,3444.0,1.102560e+13,8.822613e+10
3444.0,3445.0,1.099662e+13,9.333233e+10
3445.0,3446.0,1.096764e+13,1.006007e+11
3446.0,3447.0,1.093867e+13,1.096020e+11
3447.0,3448.0,1.090969e+13,1.199467e+11
3448.0,3449.0,1.088107e+13,1.095691e+11
3449.0,3450.0,1.085245e+13,1.004572e+11
3450.0,3451.0,1.082383e+13,9.298387e+10
3451.0,3452.0,1.079521e+13,8.756956e+10
3452.0,3453.0,1.076659e+13,8.461049e+10
3453.0,3454.0,1.073797e+13,8.436542e+10
3454.0,3455.0,1.070935e+13,8.685732e+10
3455.0,3456.0,1.068074e+13,9.186372e+10
3456.0,3457.0,1.065212e+13,9.900391e+10
3457.0,3458.0,1.062350e+13,1.078549e+11
3458.0,3459.0,1.059488e+13,1.180325e+11
3459.0,3460.0,1.056670e+13,1.078181e+11
3460.0,3461.0,1.053852e+13,9.884351e+10
3461.0,3462.0,1.051034e+13,9.147426e+10
3462.0,3463.0,1.048216e+13,8.612347e+10
3463.0,3464.0,1.045398e+13,8.318160e+10
3464.0,3465.0,1.042580e+13,8.290547e+10
3465.0,3466.0,1.039762e+13,8.532098e+10
3466.0,3467.0,1.036945e+13,9.021217e+10
3467.0,3468.0,1.034127e+13,9.720603e+10
3468.0,3469.0,1.031309e+13,1.058868e+11
3469.0,3470.0,1.028491e+13,1.158758e+11
3470.0,3471.0,1.025725e+13,1.058450e+11
3471.0,3472.0,1.022959e+13,9.702380e+10
3472.0,3473.0,1.020193e+13,8.976967e+10
3473.0,3474.0,1.017427e+13,8.448720e+10
3474.0,3475.0,1.014661e+13,8.156037e+10
3475.0,3476.0,1.011895e+13,8.124417e+10
3476.0,3477.0,1.009129e+13,8.356825e+10
3477.0,3478.0,1.006364e+13,8.832443e+10
3478.0,3479.0,1.003598e+13,9.514869e+10
3479.0,3480.0,1.000832e+13,1.036333e+11
3480.0,3481.0,9.980659e+12,1.134061e+11
3481.0,3482.0,9.953631e+12,1.035851e+11
3482.0,3483.0,9.926604e+12,9.493875e+10
3483.0,3484.0,9.899577e+12,8.781466e+10
3484.0,3485.0,9.872550e+12,8.260766e+10
3485.0,3486.0,9.845522e+12,7.969441e+10
3486.0,3487.0,9.818495e+12,7.932801e+10
3487.0,3488.0,9.791468e+12,8.154280e+10
3488.0,3489.0,9.764441e+12,8.613992e+10
3489.0,3490.0,9.737414e+12,9.276586e+10
3490.0,3491.0,9.710386e+12,1.010222e+11
3491.0,3492.0,9.683359e+12,1.105442e+11
3492.0,3493.0,9.657088e+12,1.009665e+11
3493.0,3494.0,9.630818e+12,9.252295e+10
3494.0,3495.0,9.604547e+12,8.555007e+10
3495.0,3496.0,9.578277e+12,8.043128e+10
3496.0,3497.0,9.552006e+12,7.753466e+10
3497.0,3498.0,9.525735e+12,7.711105e+10
3498.0,3499.0,9.499465e+12,7.920013e+10
3499.0,3500.0,9.473194e+12,8.361379e+10
3500.0,3501.0,9.446924e+12,9.001070e+10
3501.0,3502.0,9.420653e+12,9.800329e+10
3502.0,3503.0,9.394382e+12,1.072353e+11
3503.0,3504.0,9.368984e+12,9.794035e+10
3504.0,3505.0,9.343585e+12,8.973627e+10
3505.0,3506.0,9.318186e+12,8.294743e+10
3506.0,3507.0,9.292788e+12,7.794452e+10
3507.0,3508.0,9.267389e+12,7.508536e+10
3508.0,3509.0,9.241991e+12,7.461681e+10
3509.0,3510.0,9.216592e+12,7.658276e+10
3510.0,3511.0,9.191193e+12,8.080570e+10
3511.0,3512.0,9.165795e+12,8.695744e+10
3512.0,3513.0,9.140396e+12,9.466269e+10
3513.0,3514.0,9.114998e+12,1.035753e+11
3514.0,3515.0,9.090442e+12,9.459934e+10
3515.0,3516.0,9.065886e+12,8.668124e+10
3516.0,3517.0,9.041330e+12,8.013521e+10
3517.0,3518.0,9.016774e+12,7.531986e+10
3518.0,3519.0,8.992218e+12,7.258046e+10
3519.0,3520.0,8.967662e+12,7.215385e+10
3520.0,3521.0,8.943106e+12,7.407999e+10
3521.0,3522.0,8.918550e+12,7.818521e+10
3522.0,3523.0,8.893994e+12,8.415118e+10
3523.0,3524.0,8.869438e+12,9.161511e+10
3524.0,3525.0,8.844882e+12,1.002429e+11
3525.0,3526.0,8.820611e+12,9.160839e+10
3526.0,3527.0,8.796340e+12,8.412190e+10
3527.0,3528.0,8.772068e+12,7.811430e+10
3528.0,3529.0,8.747797e+12,7.394689e+10
3529.0,3530.0,8.723526e+12,7.194019e+10
3530.0,3531.0,8.699255e+12,7.227441e+10
3531.0,3532.0,8.674983e+12,7.491822e+10
3532.0,3533.0,8.650712e+12,7.964194e+10
3533.0,3534.0,8.626441e+12,8.610394e+10
3534.0,3535.0,8.602170e+12,9.394620e+10
3535.0,3536.0,8.577898e+12,1.028535e+11
3536.0,3537.0,8.577898e+12,1.028535e+11
3537.0,3538.0,8.577898e+12,1.028535e+11
3538.0,3539.0,8.577898e+12,1.028535e+11
3539.0,3540.0,8.577898e+12,1.028535e+11
3540.0,3541.0,8.577898e+12,1.028535e+11
3541.0,3542.0,0.000000e+00,0.000000e+00
3542.0,3543.0,0.000000e+00,0.000000e+00
3543.0,3544.0,0.000000e+00,0.000000e+00
3544.0,3545.0,0.000000e+00,0.000000e+00
3545.0,3546.0,0.000000e+00,0.000000e+00
3546.0,3547.0,0.000000e+00,0.000000e+00
3547.0,3548.0,0.000000e+00,0.000000e+00
3548.0,3549.0,0.000000e+00,0.000000e+00
3549.0,3550.0,0.000000e+00,0.000000e+00
3550.0,3551.0,0.000000e+00,0.000000e+00
3551.0,3552.0,0.000000e+00,0.000000e+00
3552.0,3553.0,0.000000e+00,0.000000e+00
3553.0,3554.0,0.000000e+00,0.000000e+00
3554.0,3555.0,0.000000e+00,0.000000e+00
3555.0,3556.0,0.000000e+00,0.000000e+00
3556.0,3557.0,0.000000e+00,0.000000e+00
3557.0,3558.0,0.000000e+00,0.000000e+00
3558.0,3559.0,0.000000e+00,0.000000e+00
3559.0,3560.0,0.000000e+00,0.000000e+00
3560.0,3561.0,0.000000e+00,0.000000e+00
3561.0,3562.0,0.000000e+00,0.000000e+00
3562.0,3563.0,0.000000e+00,0.000000e+00
3563.0,3564.0,0.000000e+00,0.000000e+00
3564.0,3565.0,0.000000e+00,0.000000e+00
3565.0,3566.0,0.000000e+00,0.000000e+00
3566.0,3567.0,0.000000e+00,0.000000e+00
3567.0,3568.0,0.000000e+00,0.000000e+00
3568.0,3569.0,0.000000e+00,0.000000e+00
3569.0,3570.0,0.000000e+00,0.000000e+00
3570.0,3571.0,0.000000e+00,0.000000e+00
3571.0,3572.0,0.000000e+00,0.000000e+00
3572.0,3573.0,0.000000e+00,0.000000e+00
3573.0,3574.0,0.000000e+00,0.000000e+00
3574.0,3575.0,0.000000e+00,0.000000e+00
3575.0,3576.0,0.000000e+00,0.000000e+00
3576.0,3577.0,0.000000e+00,0.000000e+00
3577.0,3578.0,0.000000e+00,0.000000e+00
3578.0,3579.0,0.000000e+00,0.000000e+00
3579.0,3580.0,0.000000e+00,0.000000e+00
3580.0,3581.0,0.000000e+00,0.000000e+00
3581.0,3582.0,0.000000e+00,0.000000e+00
3582.0,3583.0,0.000000e+00,0.000000e+00
3583.0,3584.0,0.000000e+00,0.000000e+00
3584.0,3585.0,0.000000e+00,0.000000e+00
3585.0,3586.0,0.000000e+00,0.000000e+00
3586.0,3587.0,0.000000e+00,0.000000e+00
3587.0,3588.0,0.000000e+00,0.000000e+00
3588.0,3589.0,0.000000e+00,0.000000e+00
3589.0,3590.0,0.000000e+00,0.000000e+00
3590.0,3591.0,0.000000e+00,0.000000e+00
3591.0,3592.0,0.000000e+00,0.000000e+00
3592.0,3593.0,0.000000e+00,0.000000e+00
3593.0,3594.0,0.000000e+00,0.000000e+00
3594.0,3595.0,0.000000e+00,0.000000e+00
3595.0,3596.0,0.000000e+00,0.000000e+00
3596.0,3597.0,0.000000e+00,0.000000e+00
3597.0,3598.0,0.000000e+00,0.000000e+00
3598.0,3599.0,0.000000e+00,0.000000e+00
3599.0,3600.0,0.000000e+00,0.000000e+00
3600.0,3601.0,0.000000e+00,0.000000e+00
3601.0,3602.0,0.000000e+00,0.000000e+00
3602.0,3603.0,0.000000e+00,0.000000e+00
3603.0,3604.0,0.000000e+00,0.000000e+00
3604.0,3605.0,0.000000e+00,0.000000e+00
3605.0,3606.0,0.000000e+00,0.000000e+00
3606.0,3607.0,0.000000e+00,0.000000e+00
3607.0,3608.0,0.000000e+00,0.000000e+00
3608.0,3609.0,0.000000e+00,0.000000e+00
3609.0,3610.0,0.000000e+00,0.000000e+00
3610.0,3611.0,0.000000e+00,0.000000e+00
3611.0,3612.0,0.000000e+00,0.000000e+00
3612.0,3613.0,0.000000e+00,0.000000e+00
3613.0,3614.0,0.000000e+00,0.000000e+00
3614.0,3615.0,0.000000e+00,0.000000e+00
3615.0,3616.0,0.000000e+00,0.000000e+00
3616.0,3617.0,0.000000e+00,0.000000e+00
3617.0,3618.0,0.000000e+00,0.000000e+00
3618.0,3619.0,0.000000e+00,0.000000e+00
3619.0,3620.0,0.000000e+00,0.000000e+00
3620.0,3621.0,0.000000e+00,0.000000e+00
3621.0,3622.0,0.000000e+00,0.000000e+00
3622.0,3623.0,0.000000e+00,0.000000e+00
3623.0,3624.0,0.000000e+00,0.000000e+00
3624.0,3625.0,0.000000e+00,0.000000e+00
3625.0,3626.0,0.000000e+00,0.000000e+00
3626.0,3627.0,0.000000e+00,0.000000e+00
3627.0,3628.0,0.000000e+00,0.000000e+00
3628.0,3629.0,0.000000e+00,0.000000e+00
3629.0,3630.0,0.000000e+00,0.000000e+00
3630.0,3631.0,0.000000e+00,0.000000e+00
3631.0,3632.0,0.000000e+00,0.000000e+00
3632.0,3633.0,0.000000e+00,0.000000e+00
3633.0,3634.0,0.000000e+00,0.000000e+00
3634.0,3635.0,0.000000e+00,0.000000e+00
3635.0,3636.0,0.000000e+00,0.000000e+00
3636.0,3637.0,0.000000e+00,0.000000e+00
3637.0,3638.0,0.000000e+00,0.000000e+00
3638.0,3639.0,0.000000e+00,0.000000e+00
3639.0,3640.0,0.000000e+00,0.000000e+00
3640.0,3641.0,0.000000e+00,0.000000e+00
3641.0,3642.0,0.000000e+00,0.000000e+00
3642.0,3643.0,0.000000e+00,0.000000e+00
3643.0,3644.0,0.000000e+00,0.000000e+00
3644.0,3645.0,0.000000e+00,0.000000e+00
3645.0,3646.0,0.000000e+00,0.000000e+00
3646.0,3647.0,0.000000e+00,0.000000e+00
3647.0,3648.0,0.000000e+00,0.000000e+00
3648.0,3649.0,0.000000e+00,0.000000e+00
3649.0,3650.0,0.000000e+00,0.000000e+00
3650.0,3651.0,0.000000e+00,0.000000e+00
3651.0,3652.0,0.000000e+00,0.000000e+00
3652.0,3653.0,0.000000e+00,0.000000e+00
3653.0,3654.0,0.000000e+00,0.000000e+00
3654.0,3655.0,0.000000e+00,0.000000e+00
3655.0,3656.0,0.000000e+00,0.000000e+00
3656.0,3657.0,0.000000e+00,0.000000e+00
3657.0,3658.0,0.000000e+00,0.000000e+00
3658.0,3659.0,0.000000e+00,0.000000e+00
3659.0,3660.0,0.000000e+00,0.000000e+00
3660.0,3661.0,0.000000e+00,0.000000e+00
3661.0,3662.0,0.000000e+00,0.000000e+00
3662.0,3663.0,0.000000e+00,0.000000e+00
3663.0,3664.0,0.000000e+00,0.000000e+00
3664.0,3665.0,0.000000e+00,0.000000e+00
3665.0,3666.0,0.000000e+00,0.000000e+00
3666.0,3667.0,0.000000e+00,0.000000e+00
3667.0,3668.0,0.000000e+00,0.000000e+00
3668.0,3669.0,0.000000e+00,0.000000e+00
3669.0,3670.0,0.000000e+00,0.000000e+00
3670.0,3671.0,0.000000e+00,0.000000e+00
3671.0,3672.0,0.000000e+00,0.000000e+00
3672.0,3673.0,0.000000e+00,0.000000e+00
3673.0,3674.0,0.000000e+00,0.000000e+00
3674.0,3675.0,0.000000e+00,0.000000e+00
3675.0,3676.0,0.000000e+00,0.000000e+00
3676.0,3677.0,0.000000e+00,0.000000e+00
3677.0,3678.0,0.000000e+00,0.000000e+00
3678.0,3679.0,0.000000e+00,0.000000e+00
3679.0,3680.0,0.000000e+00,0.000000e+00
3680.0,3681.0,0.000000e+00,0.000000e+00
3681.0,3682.0,0.000000e+00,0.000000e+00
3682.0,3683.0,0.000000e+00,0.000000e+00
3683.0,3684.0,0.000000e+00,0.000000e+00
3684.0,3685.0,0.000000e+00,0.000000e+00
3685.0,3686.0,0.000000e+00,0.000000e+00
3686.0,3687.0,0.000000e+00,0.000000e+00
3687.0,3688.0,0.000000e+00,0.000000e+00
3688.0,3689.0,0.000000e+00,0.000000e+00
3689.0,3690.0,0.000000e+00,0.000000e+00
3690.0,3691.0,0.000000e+00,0.000000e+00
3691.0,3692.0,0.000000e+00,0.000000e+00
3692.0,3693.0,0.000000e+00,0.000000e+00
3693.0,3694.0,0.000000e+00,0.000000e+00
3694.0,3695.0,0.000000e+00,0.000000e+00
3695.0,3696.0,0.000000e+00,0.000000e+00
3696.0,3697.0,0.000000e+00,0.000000e+00
3697.0,3698.0,0.000000e+00,0.000000e+00
3698.0,3699.0,0.000000e+00,0.000000e+00
3699.0,3700.0,0.000000e+00,0.000000e+00
3700.0,3701.0,0.000000e+00,0.000000e+00
3701.0,3702.0,0.000000e+00,0.000000e+00
3702.0,3703.0,0.000000e+00,0.000000e+00
3703.0,3704.0,0.000000e+00,0.000000e+00
3704.0,3705.0,0.000000e+00,0.000000e+00
3705.0,3706.0,0.000000e+00,0.000000e+00
3706.0,3707.0,0.000000e+00,0.000000e+00
3707.0,3708.0,0.000000e+00,0.000000e+00
3708.0,3709.0,0.000000e+00,0.000000e+00
3709.0,3710.0,0.000000e+00,0.000000e+00
3710.0,3711.0,0.000000e+00,0.000000e+00
3711.0,3712.0,0.000000e+00,0.000000e+00
3712.0,3713.0,0.000000e+00,0.000000e+00
3713.0,3714.0,0.000000e+00,0.000000e+00
3714.0,3715.0,0.000000e+00,0.000000e+00
3715.0,3716.0,0.000000e+00,0.000000e+00
3716.0,3717.0,0.000000e+00,0.000000e+00
3717.0,3718.0,0.000000e+00,0.000000e+00
3718.0,3719.0,0.000000e+00,0.000000e+00
3719.0,3720.0,0.000000e+00,0.000000e+00
3720.0,3721.0,0.000000e+00,0.000000e+00
3721.0,3722.0,0.000000e+00,0.000000e+00
3722.0,3723.0,0.000000e+00,0.000000e+00
3723.0,3724.0,0.000000e+00,0.000000e+00
3724.0,3725.0,0.000000e+00,0.000000e+00
3725.0,3726.0,0.000000e+00,0.000000e+00
3726.0,3727.0,0.000000e+00,0.000000e+00
3727.0,3728.0,0.000000e+00,0.000000e+00
3728.0,3729.0,0.000000e+00,0.000000e+00
3729.0,3730.0,0.000000e+00,0.000000e+00
3730.0,3731.0,0.000000e+00,0.000000e+00
3731.0,3732.0,0.000000e+00,0.000000e+00
3732.0,3733.0,0.000000e+00,0.000000e+00
3733.0,3734.0,0.000000e+00,0.000000e+00
3734.0,3735.0,0.000000e+00,0.000000e+00
3735.0,3736.0,0.000000e+00,0.000000e+00
3736.0,3737.0,0.000000e+00,0.000000e+00
3737.0,3738.0,0.000000e+00,0.000000e+00
3738.0,3739.0,0.000000e+00,0.000000e+00
3739.0,3740.0,0.000000e+00,0.000000e+00
3740.0,3741.0,0.000000e+00,0.000000e+00
3741.0,3742.0,0.000000e+00,0.000000e+00
3742.0,3743.0,0.000000e+00,0.000000e+00
3743.0,3744.0,0.000000e+00,0.000000e+00
3744.0,3745.0,0.000000e+00,0.000000e+00
3745.0,3746.0,0.000000e+00,0.000000e+00
3746.0,3747.0,0.000000e+00,0.000000e+00
3747.0,3748.0,0.000000e+00,0.000000e+00
3748.0,3749.0,0.000000e+00,0.000000e+00
3749.0,3750.0,0.000000e+00,0.000000e+00
3750.0,3751.0,0.000000e+00,0.000000e+00
3751.0,3752.0,0.000000e+00,0.000000e+00
3752.0,3753.0,0.000000e+00,0.000000e+00
3753.0,3754.0,0.000000e+00,0.000000e+00
