# hartlepool_cask total spectrum
energy_lower,energy_upper,flux,error
3210.0,3211.0,9.359939e+12,5.745114e+10
3211.0,3212.0,9.344108e+12,5.736576e+10
3212.0,3213.0,9.328278e+12,5.913662e+10
3213.0,3214.0,9.312447e+12,6.260642e+10
3214.0,3215.0,9.296617e+12,6.751371e+10
3215.0,3216.0,9.280786e+12,7.357141e+10
3216.0,3217.0,9.264956e+12,8.052029e+10
3217.0,3218.0,9.249096e+12,7.355940e+10
3218.0,3219.0,9.233236e+12,6.746134e+10
3219.0,3220.0,9.217376e+12,6.247927e+10
3220.0,3221.0,9.201516e+12,5.889707e+10
3221.0,3222.0,9.185656e+12,5.697937e+10
3222.0,3223.0,9.169797e+12,5.689475e+10
3223.0,3224.0,9.153937e+12,5.865113e+10
3224.0,3225.0,9.138077e+12,6.209248e+10
3225.0,3226.0,9.122217e+12,6.695952e+10
3226.0,3227.0,9.106357e+12,7.296750e+10
3227.0,3228.0,9.090497e+12,7.985935e+10
3228.0,3229.0,9.074618e+12,7.295559e+10
3229.0,3230.0,9.058739e+12,6.690757e+10
3230.0,3231.0,9.042859e+12,6.196636e+10
3231.0,3232.0,9.026980e+12,5.841351e+10
3232.0,3233.0,9.011100e+12,5.651149e+10
3233.0,3234.0,8.995221e+12,5.642749e+10
3234.0,3235.0,8.979341e+12,5.816937e+10
3235.0,3236.0,8.963462e+12,6.158241e+10
3236.0,3237.0,8.947583e+12,6.640942e+10
3237.0,3238.0,8.931703e+12,7.236803e+10
3238.0,3239.0,8.915824e+12,7.920325e+10
3239.0,3240.0,8.899925e+12,7.235620e+10
3240.0,3241.0,8.884026e+12,6.635786e+10
3241.0,3242.0,8.868127e+12,6.145721e+10
3242.0,3243.0,8.852228e+12,5.793350e+10
3243.0,3244.0,8.836329e+12,5.604705e+10
3244.0,3245.0,8.820430e+12,5.596367e+10
3245.0,3246.0,8.804531e+12,5.769117e+10
3246.0,3247.0,8.788632e+12,6.107609e+10
3247.0,3248.0,8.772733e+12,6.586338e+10
3248.0,3249.0,8.756834e+12,7.177298e+10
3249.0,3250.0,8.740935e+12,7.855199e+10
3250.0,3251.0,8.725026e+12,7.176123e+10
3251.0,3252.0,8.709118e+12,6.581218e+10
3252.0,3253.0,8.693209e+12,6.095177e+10
3253.0,3254.0,8.677300e+12,5.745695e+10
3254.0,3255.0,8.661392e+12,5.558589e+10
3255.0,3256.0,8.645483e+12,5.550306e+10
3256.0,3257.0,8.629574e+12,5.721621e+10
3257.0,3258.0,8.613665e+12,6.057316e+10
3258.0,3259.0,8.597757e+12,6.532097e+10
3259.0,3260.0,8.581848e+12,7.118186e+10
3260.0,3261.0,8.565939e+12,7.790503e+10
3261.0,3262.0,8.550021e+12,7.117019e+10
3262.0,3263.0,8.534102e+12,6.527006e+10
3263.0,3264.0,8.518183e+12,6.044956e+10
3264.0,3265.0,8.502265e+12,5.698335e+10
3265.0,3266.0,8.486346e+12,5.512747e+10
3266.0,3267.0,8.470428e+12,5.504505e+10
3267.0,3268.0,8.454509e+12,5.674382e+10
3268.0,3269.0,8.438591e+12,6.007285e+10
3269.0,3270.0,8.422672e+12,6.478130e+10
3270.0,3271.0,8.406754e+12,7.059370e+10
3271.0,3272.0,8.390835e+12,7.726129e+10
3272.0,3273.0,8.374917e+12,7.058209e+10
3273.0,3274.0,8.358998e+12,6.473067e+10
3274.0,3275.0,8.343080e+12,5.994992e+10
3275.0,3276.0,8.327161e+12,5.651222e+10
3276.0,3277.0,8.311243e+12,5.467150e+10
3277.0,3278.0,8.295324e+12,5.458957e+10
3278.0,3279.0,8.279406e+12,5.627408e+10
3279.0,3280.0,8.263487e+12,5.957541e+10
3280.0,3281.0,8.247569e+12,6.424477e+10
3281.0,3282.0,8.231650e+12,7.000898e+10
3282.0,3283.0,8.215732e+12,7.662133e+10
3283.0,3284.0,8.199818e+12,6.999742e+10
3284.0,3285.0,8.183904e+12,6.419437e+10
3285.0,3286.0,8.167991e+12,5.945305e+10
3286.0,3287.0,8.152077e+12,5.604355e+10
3287.0,3288.0,8.136163e+12,5.421774e+10
3288.0,3289.0,8.120250e+12,5.413608e+10
3289.0,3290.0,8.104336e+12,5.580622e+10
3290.0,3291.0,8.088423e+12,5.907979e+10
3291.0,3292.0,8.072509e+12,6.371011e+10
3292.0,3293.0,8.056595e+12,6.942623e+10
3293.0,3294.0,8.040682e+12,7.598351e+10
3294.0,3295.0,8.024778e+12,6.941470e+10
3295.0,3296.0,8.008874e+12,6.365984e+10
3296.0,3297.0,7.992970e+12,5.895774e+10
3297.0,3298.0,7.977066e+12,5.557627e+10
3298.0,3299.0,7.961162e+12,5.376519e+10
3299.0,3300.0,7.945258e+12,5.368366e+10
3300.0,3301.0,7.929355e+12,5.533934e+10
3301.0,3302.0,7.913451e+12,5.858512e+10
3302.0,3303.0,7.897547e+12,6.317639e+10
3303.0,3304.0,7.881643e+12,6.884448e+10
3304.0,3305.0,7.865739e+12,7.534677e+10
3305.0,3306.0,7.849845e+12,6.883296e+10
3306.0,3307.0,7.833951e+12,6.312616e+10
3307.0,3308.0,7.818057e+12,5.846317e+10
3308.0,3309.0,7.802163e+12,5.510959e+10
3309.0,3310.0,7.786269e+12,5.331309e+10
3310.0,3311.0,7.770375e+12,5.323157e+10
3311.0,3312.0,7.754481e+12,5.487266e+10
3312.0,3313.0,7.738587e+12,5.809055e+10
3313.0,3314.0,7.722693e+12,6.264271e+10
3314.0,3315.0,7.706798e+12,6.826274e+10
3315.0,3316.0,7.690904e+12,7.471003e+10
3316.0,3317.0,7.675035e+12,6.825120e+10
3317.0,3318.0,7.659165e+12,6.259242e+10
3318.0,3319.0,7.643295e+12,5.796844e+10
3319.0,3320.0,7.627426e+12,5.464261e+10
3320.0,3321.0,7.611556e+12,5.286053e+10
3321.0,3322.0,7.595687e+12,5.277880e+10
3322.0,3323.0,7.579817e+12,5.440508e+10
3323.0,3324.0,7.563947e+12,5.759488e+10
3324.0,3325.0,7.548078e+12,6.210775e+10
3325.0,3326.0,7.532208e+12,6.767954e+10
3326.0,3327.0,7.516338e+12,7.407168e+10
3327.0,3328.0,7.500498e+12,6.766796e+10
3328.0,3329.0,7.484658e+12,6.205726e+10
3329.0,3330.0,7.468818e+12,5.747231e+10
3330.0,3331.0,7.452977e+12,5.417417e+10
3331.0,3332.0,7.437137e+12,5.240635e+10
3332.0,3333.0,7.421297e+12,5.232421e+10
3333.0,3334.0,7.405456e+12,5.393543e+10
3334.0,3335.0,7.389616e+12,5.709686e+10
3335.0,3336.0,7.373776e+12,6.157014e+10
3336.0,3337.0,7.357935e+12,6.709340e+10
3337.0,3338.0,7.342095e+12,7.343009e+10
3338.0,3339.0,7.326294e+12,6.708175e+10
3339.0,3340.0,7.310493e+12,6.151932e+10
3340.0,3341.0,7.294692e+12,5.697347e+10
3341.0,3342.0,7.278890e+12,5.370297e+10
3342.0,3343.0,7.263089e+12,5.194926e+10
3343.0,3344.0,7.247288e+12,5.186643e+10
3344.0,3345.0,7.231487e+12,5.346224e+10
3345.0,3346.0,7.215686e+12,5.659487e+10
3346.0,3347.0,7.199885e+12,6.102811e+10
3347.0,3348.0,7.184083e+12,6.650237e+10
3348.0,3349.0,7.168282e+12,7.278314e+10
3349.0,3350.0,7.152520e+12,6.649060e+10
3350.0,3351.0,7.136758e+12,6.097676e+10
3351.0,3352.0,7.120996e+12,5.647019e+10
3352.0,3353.0,7.105234e+12,5.322735e+10
3353.0,3354.0,7.089472e+12,5.148758e+10
3354.0,3355.0,7.073710e+12,5.140371e+10
3355.0,3356.0,7.057948e+12,5.298362e+10
3356.0,3357.0,7.042186e+12,5.608687e+10
3357.0,3358.0,7.026423e+12,6.047943e+10
3358.0,3359.0,7.010661e+12,6.590400e+10
3359.0,3360.0,6.994899e+12,7.212811e+10
3360.0,3361.0,6.979191e+12,6.589205e+10
3361.0,3362.0,6.963483e+12,6.042732e+10
3362.0,3363.0,6.947774e+12,5.596035e+10
3363.0,3364.0,6.932066e+12,5.274524e+10
3364.0,3365.0,6.916358e+12,5.101923e+10
3365.0,3366.0,6.900650e+12,5.093392e+10
3366.0,3367.0,6.884941e+12,5.249731e+10
3367.0,3368.0,6.869233e+12,5.557041e+10
3368.0,3369.0,6.853525e+12,5.992141e+10
3369.0,3370.0,6.837816e+12,6.529534e+10
3370.0,3371.0,6.822108e+12,7.146179e+10
3371.0,3372.0,6.806458e+12,6.528314e+10
3372.0,3373.0,6.790809e+12,5.986824e+10
3373.0,3374.0,6.775159e+12,5.544132e+10
3374.0,3375.0,6.759510e+12,5.225409e+10
3375.0,3376.0,6.743860e+12,5.054162e+10
3376.0,3377.0,6.728210e+12,5.045431e+10
3377.0,3378.0,6.712561e+12,5.200035e+10
3378.0,3379.0,6.696911e+12,5.504226e+10
3379.0,3380.0,6.681261e+12,5.935049e+10
3380.0,3381.0,6.665612e+12,6.467247e+10
3381.0,3382.0,6.649962e+12,7.077988e+10
3382.0,3383.0,6.634386e+12,6.465995e+10
3383.0,3384.0,6.618810e+12,5.929590e+10
3384.0,3385.0,6.603233e+12,5.490972e+10
3385.0,3386.0,6.587657e+12,5.175063e+10
3386.0,3387.0,6.572081e+12,5.005154e+10
3387.0,3388.0,6.556504e+12,4.996161e+10
3388.0,3389.0,6.540928e+12,5.148929e+10
3389.0,3390.0,6.525352e+12,5.449870e+10
3390.0,3391.0,6.509776e+12,5.876264e+10
3391.0,3392.0,6.494199e+12,6.403097e+10
3392.0,3393.0,6.478623e+12,7.007752e+10
3393.0,3394.0,6.463135e+12,6.401801e+10
3394.0,3395.0,6.447646e+12,5.870616e+10
3395.0,3396.0,6.432158e+12,5.436158e+10
3396.0,3397.0,6.416670e+12,5.123095e+10
3397.0,3398.0,6.401182e+12,4.954493e+10
3398.0,3399.0,6.385693e+12,4.945149e+10
3399.0,3400.0,6.370205e+12,5.095940e+10
3400.0,3401.0,6.354717e+12,5.393452e+10
3401.0,3402.0,6.339228e+12,5.815208e+10
3402.0,3403.0,6.323740e+12,6.336447e+10
3403.0,3404.0,6.308252e+12,6.934775e+10
3404.0,3405.0,6.292861e+12,6.335096e+10
3405.0,3406.0,6.277471e+12,5.809314e+10
3406.0,3407.0,6.262080e+12,5.379143e+10
3407.0,3408.0,6.246690e+12,5.068982e+10
3408.0,3409.0,6.231299e+12,4.901667e+10
3409.0,3410.0,6.215909e+12,4.891876e+10
3410.0,3411.0,6.200518e+12,5.040527e+10
3411.0,3412.0,6.185128e+12,5.334391e+10
3412.0,3413.0,6.169737e+12,5.751252e+10
3413.0,3414.0,6.154347e+12,6.266611e+10
3414.0,3415.0,6.138956e+12,6.858301e+10
3415.0,3416.0,6.123683e+12,6.265187e+10
3416.0,3417.0,6.108410e+12,5.745039e+10
3417.0,3418.0,6.093137e+12,5.319306e+10
3418.0,3419.0,6.077863e+12,5.012106e+10
3419.0,3420.0,6.062590e+12,4.846033e+10
3420.0,3421.0,6.047317e+12,4.835650e+10
3421.0,3422.0,6.032044e+12,4.981929e+10
3422.0,3423.0,6.016771e+12,5.271847e+10
3423.0,3424.0,6.001498e+12,5.683464e+10
3424.0,3425.0,5.986224e+12,6.192560e+10
3425.0,3426.0,5.970951e+12,6.777203e+10
3426.0,3427.0,5.955805e+12,6.191039e+10
3427.0,3428.0,5.940659e+12,5.676830e+10
3428.0,3429.0,5.925513e+12,5.255740e+10
3429.0,3430.0,5.910367e+12,4.951581e+10
3430.0,3431.0,5.895221e+12,4.786697e+10
3431.0,3432.0,5.880075e+12,4.775536e+10
3432.0,3433.0,5.864929e+12,4.919143e+10
3433.0,3434.0,5.849783e+12,5.204725e+10
3434.0,3435.0,5.834637e+12,5.610642e+10
3435.0,3436.0,5.819491e+12,6.112970e+10
3436.0,3437.0,5.804345e+12,6.690027e+10
3437.0,3438.0,5.789365e+12,6.111324e+10
3438.0,3439.0,5.774385e+12,5.603462e+10
3439.0,3440.0,5.759405e+12,5.187291e+10
3440.0,3441.0,5.744425e+12,4.886296e+10
3441.0,3442.0,5.729445e+12,4.722551e+10
3442.0,3443.0,5.714466e+12,4.710391e+10
3443.0,3444.0,5.699486e+12,4.850957e+10
3444.0,3445.0,5.684506e+12,5.131713e+10
3445.0,3446.0,5.669526e+12,5.531353e+10
3446.0,3447.0,5.654546e+12,6.026272e+10
3447.0,3448.0,5.639566e+12,6.595054e+10
3448.0,3449.0,5.624772e+12,6.024462e+10
3449.0,3450.0,5.609978e+12,5.523462e+10
3450.0,3451.0,5.595184e+12,5.112553e+10
3451.0,3452.0,5.580390e+12,4.814857e+10
3452.0,3453.0,5.565596e+12,4.652158e+10
3453.0,3454.0,5.550802e+12,4.638683e+10
3454.0,3455.0,5.536008e+12,4.775695e+10
3455.0,3456.0,5.521214e+12,5.050964e+10
3456.0,3457.0,5.506420e+12,5.443554e+10
3457.0,3458.0,5.491626e+12,5.930212e+10
3458.0,3459.0,5.476832e+12,6.489809e+10
3459.0,3460.0,5.462265e+12,5.928189e+10
3460.0,3461.0,5.447698e+12,5.434735e+10
3461.0,3462.0,5.433132e+12,5.029549e+10
3462.0,3463.0,5.418565e+12,4.735346e+10
3463.0,3464.0,5.403998e+12,4.573593e+10
3464.0,3465.0,5.389431e+12,4.558410e+10
3465.0,3466.0,5.374865e+12,4.691223e+10
3466.0,3467.0,5.360298e+12,4.960156e+10
3467.0,3468.0,5.345731e+12,5.344701e+10
3468.0,3469.0,5.331165e+12,5.821995e+10
3469.0,3470.0,5.316598e+12,6.371227e+10
3470.0,3471.0,5.302300e+12,5.819697e+10
3471.0,3472.0,5.288002e+12,5.334681e+10
3472.0,3473.0,5.273704e+12,4.935826e+10
3473.0,3474.0,5.259407e+12,4.645378e+10
3474.0,3475.0,5.245109e+12,4.484452e+10
3475.0,3476.0,5.230811e+12,4.467067e+10
3476.0,3477.0,5.216513e+12,4.594852e+10
3477.0,3478.0,5.202215e+12,4.856362e+10
3478.0,3479.0,5.187917e+12,5.231582e+10
3479.0,3480.0,5.173620e+12,5.698091e+10
3480.0,3481.0,5.159322e+12,6.235435e+10
3481.0,3482.0,5.145351e+12,5.695444e+10
3482.0,3483.0,5.131379e+12,5.220039e+10
3483.0,3484.0,5.117408e+12,4.828333e+10
3484.0,3485.0,5.103437e+12,4.542036e+10
3485.0,3486.0,5.089466e+12,4.381855e+10
3486.0,3487.0,5.075494e+12,4.361710e+10
3487.0,3488.0,5.061523e+12,4.483486e+10
3488.0,3489.0,5.047552e+12,4.736251e+10
3489.0,3490.0,5.033581e+12,5.100566e+10
3490.0,3491.0,5.019609e+12,5.554527e+10
3491.0,3492.0,5.005638e+12,6.078079e+10
3492.0,3493.0,4.992058e+12,5.551464e+10
3493.0,3494.0,4.978478e+12,5.087210e+10
3494.0,3495.0,4.964898e+12,4.703819e+10
3495.0,3496.0,4.951318e+12,4.422371e+10
3496.0,3497.0,4.937738e+12,4.263106e+10
3497.0,3498.0,4.924157e+12,4.239814e+10
3498.0,3499.0,4.910577e+12,4.354679e+10
3499.0,3500.0,4.896997e+12,4.597355e+10
3500.0,3501.0,4.883417e+12,4.949078e+10
3501.0,3502.0,4.869837e+12,5.388537e+10
3502.0,3503.0,4.856257e+12,5.896145e+10
3503.0,3504.0,4.843127e+12,5.385076e+10
3504.0,3505.0,4.829998e+12,4.933989e+10
3505.0,3506.0,4.816869e+12,4.560717e+10
3506.0,3507.0,4.803739e+12,4.285641e+10
3507.0,3508.0,4.790610e+12,4.128435e+10
3508.0,3509.0,4.777481e+12,4.102673e+10
3509.0,3510.0,4.764351e+12,4.210767e+10
3510.0,3511.0,4.751222e+12,4.442958e+10
3511.0,3512.0,4.738093e+12,4.781200e+10
3512.0,3513.0,4.724963e+12,5.204860e+10
3513.0,3514.0,4.711834e+12,5.694905e+10
3514.0,3515.0,4.699140e+12,5.201377e+10
3515.0,3516.0,4.686446e+12,4.766014e+10
3516.0,3517.0,4.673753e+12,4.406092e+10
3517.0,3518.0,4.661059e+12,4.141329e+10
3518.0,3519.0,4.648365e+12,3.990708e+10
3519.0,3520.0,4.635671e+12,3.967251e+10
3520.0,3521.0,4.622978e+12,4.073157e+10
3521.0,3522.0,4.610284e+12,4.298875e+10
3522.0,3523.0,4.597590e+12,4.626903e+10
3523.0,3524.0,4.584896e+12,5.037294e+10
3524.0,3525.0,4.572203e+12,5.511680e+10
3525.0,3526.0,4.559656e+12,5.036924e+10
3526.0,3527.0,4.547109e+12,4.625293e+10
3527.0,3528.0,4.534563e+12,4.294976e+10
3528.0,3529.0,4.522016e+12,4.065838e+10
3529.0,3530.0,4.509470e+12,3.955504e+10
3530.0,3531.0,4.496923e+12,3.973880e+10
3531.0,3532.0,4.484376e+12,4.119245e+10
3532.0,3533.0,4.471830e+12,4.378971e+10
3533.0,3534.0,4.459283e+12,4.734272e+10
3534.0,3535.0,4.446737e+12,5.165465e+10
3535.0,3536.0,4.434190e+12,5.655216e+10
3536.0,3537.0,4.434190e+12,5.655216e+10
3537.0,3538.0,4.434190e+12,5.655216e+10
3538.0,3539.0,4.434190e+12,5.655216e+10
3539.0,3540.0,4.434190e+12,5.655216e+10
3540.0,3541.0,4.434190e+12,5.655216e+10
3541.0,3542.0,0.000000e+00,0.000000e+00
3542.0,3543.0,0.000000e+00,0.000000e+00
3543.0,3544.0,0.000000e+00,0.000000e+00
3544.0,3545.0,0.000000e+00,0.000000e+00
3545.0,3546.0,0.000000e+00,0.000000e+00
3546.0,3547.0,0.000000e+00,0.000000e+00
3547.0,3548.0,0.000000e+00,0.000000e+00
3548.0,3549.0,0.000000e+00,0.000000e+00
3549.0,3550.0,0.000000e+00,0.000000e+00
3550.0,3551.0,0.000000e+00,0.000000e+00
3551.0,3552.0,0.000000e+00,0.000000e+00
3552.0,3553.0,0.000000e+00,0.000000e+00
3553.0,3554.0,0.000000e+00,0.000000e+00
3554.0,3555.0,0.000000e+00,0.000000e+00
3555.0,3556.0,0.000000e+00,0.000000e+00
3556.0,3557.0,0.000000e+00,0.000000e+00
3557.0,3558.0,0.000000e+00,0.000000e+00
3558.0,3559.0,0.000000e+00,0.000000e+00
3559.0,3560.0,0.000000e+00,0.000000e+00
3560.0,3561.0,0.000000e+00,0.000000e+00
3561.0,3562.0,0.000000e+00,0.000000e+00
3562.0,3563.0,0.000000e+00,0.000000e+00
3563.0,3564.0,0.000000e+00,0.000000e+00
3564.0,3565.0,0.000000e+00,0.000000e+00
3565.0,3566.0,0.000000e+00,0.000000e+00
3566.0,3567.0,0.000000e+00,0.000000e+00
3567.0,3568.0,0.000000e+00,0.000000e+00
3568.0,3569.0,0.000000e+00,0.000000e+00
3569.0,3570.0,0.000000e+00,0.000000e+00
3570.0,3571.0,0.000000e+00,0.000000e+00
3571.0,3572.0,0.000000e+00,0.000000e+00
3572.0,3573.0,0.000000e+00,0.000000e+00
3573.0,3574.0,0.000000e+00,0.000000e+00
3574.0,3575.0,0.000000e+00,0.000000e+00
3575.0,3576.0,0.000000e+00,0.000000e+00
3576.0,3577.0,0.000000e+00,0.000000e+00
3577.0,3578.0,0.000000e+00,0.000000e+00
3578.0,3579.0,0.000000e+00,0.000000e+00
3579.0,3580.0,0.000000e+00,0.000000e+00
3580.0,3581.0,0.000000e+00,0.000000e+00
3581.0,3582.0,0.000000e+00,0.000000e+00
3582.0,3583.0,0.000000e+00,0.000000e+00
3583.0,3584.0,0.000000e+00,0.000000e+00
3584.0,3585.0,0.000000e+00,0.000000e+00
3585.0,3586.0,0.000000e+00,0.000000e+00
3586.0,3587.0,0.000000e+00,0.000000e+00
3587.0,3588.0,0.000000e+00,0.000000e+00
3588.0,3589.0,0.000000e+00,0.000000e+00
3589.0,3590.0,0.000000e+00,0.000000e+00
3590.0,3591.0,0.000000e+00,0.000000e+00
3591.0,3592.0,0.000000e+00,0.000000e+00
3592.0,3593.0,0.000000e+00,0.000000e+00
3593.0,3594.0,0.000000e+00,0.000000e+00
3594.0,3595.0,0.000000e+00,0.000000e+00
3595.0,3596.0,0.000000e+00,0.000000e+00
3596.0,3597.0,0.000000e+00,0.000000e+00
3597.0,3598.0,0.000000e+00,0.000000e+00
3598.0,3599.0,0.000000e+00,0.000000e+00
3599.0,3600.0,0.000000e+00,0.000000e+00
3600.0,3601.0,0.000000e+00,0.000000e+00
3601.0,3602.0,0.000000e+00,0.000000e+00
3602.0,3603.0,0.000000e+00,0.000000e+00
3603.0,3604.0,0.000000e+00,0.000000e+00
3604.0,3605.0,0.000000e+00,0.000000e+00
3605.0,3606.0,0.000000e+00,0.000000e+00
3606.0,3607.0,0.000000e+00,0.000000e+00
3607.0,3608.0,0.000000e+00,0.000000e+00
3608.0,3609.0,0.000000e+00,0.000000e+00
3609.0,3610.0,0.000000e+00,0.000000e+00
3610.0,3611.0,0.000000e+00,0.000000e+00
3611.0,3612.0,0.000000e+00,0.000000e+00
3612.0,3613.0,0.000000e+00,0.000000e+00
3613.0,3614.0,0.000000e+00,0.000000e+00
3614.0,3615.0,0.000000e+00,0.000000e+00
3615.0,3616.0,0.000000e+00,0.000000e+00
3616.0,3617.0,0.000000e+00,0.000000e+00
3617.0,3618.0,0.000000e+00,0.000000e+00
3618.0,3619.0,0.000000e+00,0.000000e+00
3619.0,3620.0,0.000000e+00,0.000000e+00
3620.0,3621.0,0.000000e+00,0.000000e+00
3621.0,3622.0,0.000000e+00,0.000000e+00
3622.0,3623.0,0.000000e+00,0.000000e+00
3623.0,3624.0,0.000000e+00,0.000000e+00
3624.0,3625.0,0.000000e+00,0.000000e+00
3625.0,3626.0,0.000000e+00,0.000000e+00
3626.0,3627.0,0.000000e+00,0.000000e+00
3627.0,3628.0,0.000000e+00,0.000000e+00
3628.0,3629.0,0.000000e+00,0.000000e+00
3629.0,3630.0,0.000000e+00,0.000000e+00
3630.0,3631.0,0.000000e+00,0.000000e+00
3631.0,3632.0,0.000000e+00,0.000000e+00
3632.0,3633.0,0.000000e+00,0.000000e+00
3633.0,3634.0,0.000000e+00,0.000000e+00
3634.0,3635.0,0.000000e+00,0.000000e+00
3635.0,3636.0,0.000000e+00,0.000000e+00
3636.0,3637.0,0.000000e+00,0.000000e+00
3637.0,3638.0,0.000000e+00,0.000000e+00
3638.0,3639.0,0.000000e+00,0.000000e+00
3639.0,3640.0,0.000000e+00,0.000000e+00
3640.0,3641.0,0.000000e+00,0.000000e+00
3641.0,3642.0,0.000000e+00,0.000000e+00
3642.0,3643.0,0.000000e+00,0.000000e+00
3643.0,3644.0,0.000000e+00,0.000000e+00
3644.0,3645.0,0.000000e+00,0.000000e+00
3645.0,3646.0,0.000000e+00,0.000000e+00
3646.0,3647.0,0.000000e+00,0.000000e+00
3647.0,3648.0,0.000000e+00,0.000000e+00
3648.0,3649.0,0.000000e+00,0.000000e+00
3649.0,3650.0,0.000000e+00,0.000000e+00
3650.0,3651.0,0.000000e+00,0.000000e+00
3651.0,3652.0,0.000000e+00,0.000000e+00
3652.0,3653.0,0.000000e+00,0.000000e+00
3653.0,3654.0,0.000000e+00,0.000000e+00
3654.0,3655.0,0.000000e+00,0.000000e+00
3655.0,3656.0,0.000000e+00,0.000000e+00
3656.0,3657.0,0.000000e+00,0.000000e+00
3657.0,3658.0,0.000000e+00,0.000000e+00
3658.0,3659.0,0.000000e+00,0.000000e+00
3659.0,3660.0,0.000000e+00,0.000000e+00
3660.0,3661.0,0.000000e+00,0.000000e+00
3661.0,3662.0,0.000000e+00,0.000000e+00
3662.0,3663.0,0.000000e+00,0.000000e+00
3663.0,3664.0,0.000000e+00,0.000000e+00
3664.0,3665.0,0.000000e+00,0.000000e+00
3665.0,3666.0,0.000000e+00,0.000000e+00
3666.0,3667.0,0.000000e+00,0.000000e+00
3667.0,3668.0,0.000000e+00,0.000000e+00
3668.0,3669.0,0.000000e+00,0.000000e+00
3669.0,3670.0,0.000000e+00,0.000000e+00
3670.0,3671.0,0.000000e+00,0.000000e+00
3671.0,3672.0,0.000000e+00,0.000000e+00
3672.0,3673.0,0.000000e+00,0.000000e+00
3673.0,3674.0,0.000000e+00,0.000000e+00
3674.0,3675.0,0.000000e+00,0.000000e+00
3675.0,3676.0,0.000000e+00,0.000000e+00
3676.0,3677.0,0.000000e+00,0.000000e+00
3677.0,3678.0,0.000000e+00,0.000000e+00
3678.0,3679.0,0.000000e+00,0.000000e+00
3679.0,3680.0,0.000000e+00,0.000000e+00
3680.0,3681.0,0.000000e+00,0.000000e+00
3681.0,3682.0,0.000000e+00,0.000000e+00
3682.0,3683.0,0.000000e+00,0.000000e+00
3683.0,3684.0,0.000000e+00,0.000000e+00
3684.0,3685.0,0.000000e+00,0.000000e+00
3685.0,3686.0,0.000000e+00,0.000000e+00
3686.0,3687.0,0.000000e+00,0.000000e+00
3687.0,3688.0,0.000000e+00,0.000000e+00
3688.0,3689.0,0.000000e+00,0.000000e+00
3689.0,3690.0,0.000000e+00,0.000000e+00
3690.0,3691.0,0.000000e+00,0.000000e+00
3691.0,3692.0,0.000000e+00,0.000000e+00
3692.0,3693.0,0.000000e+00,0.000000e+00
3693.0,3694.0,0.000000e+00,0.000000e+00
3694.0,3695.0,0.000000e+00,0.000000e+00
3695.0,3696.0,0.000000e+00,0.000000e+00
3696.0,3697.0,0.000000e+00,0.000000e+00
3697.0,3698.0,0.000000e+00,0.000000e+00
3698.0,3699.0,0.000000e+00,0.000000e+00
3699.0,3700.0,0.000000e+00,0.000000e+00
3700.0,3701.0,0.000000e+00,0.000000e+00
3701.0,3702.0,0.000000e+00,0.000000e+00
3702.0,3703.0,0.000000e+00,0.000000e+00
3703.0,3704.0,0.000000e+00,0.000000e+00
3704.0,3705.0,0.000000e+00,0.000000e+00
3705.0,3706.0,0.000000e+00,0.000000e+00
3706.0,3707.0,0.000000e+00,0.000000e+00
3707.0,3708.0,0.000000e+00,0.000000e+00
3708.0,3709.0,0.000000e+00,0.000000e+00
3709.0,3710.0,0.000000e+00,0.000000e+00
3710.0,3711.0,0.000000e+00,0.000000e+00
3711.0,3712.0,0.000000e+00,0.000000e+00
3712.0,3713.0,0.000000e+00,0.000000e+00
3713.0,3714.0,0.000000e+00,0.000000e+00
3714.0,3715.0,0.000000e+00,0.000000e+00
3715.0,3716.0,0.000000e+00,0.000000e+00
3716.0,3717.0,0.000000e+00,0.000000e+00
3717.0,3718.0,0.000000e+00,0.000000e+00
3718.0,3719.0,0.000000e+00,0.000000e+00
3719.0,3720.0,0.000000e+00,0.000000e+00
3720.0,3721.0,0.000000e+00,0.000000e+00
3721.0,3722.0,0.000000e+00,0.000000e+00
3722.0,3723.0,0.000000e+00,0.000000e+00
3723.0,3724.0,0.000000e+00,0.000000e+00
3724.0,3725.0,0.000000e+00,0.000000e+00
3725.0,3726.0,0.000000e+00,0.000000e+00
3726.0,3727.0,0.000000e+00,0.000000e+00
3727.0,3728.0,0.000000e+00,0.000000e+00
3728.0,3729.0,0.000000e+00,0.000000e+00
3729.0,3730.0,0.000000e+00,0.000000e+00
3730.0,3731.0,0.000000e+00,0.000000e+00
3731.0,3732.0,0.000000e+00,0.000000e+00
3732.0,3733.0,0.000000e+00,0.000000e+00
3733.0,3734.0,0.000000e+00,0.000000e+00
3734.0,3735.0,0.000000e+00,0.000000e+00
3735.0,3736.0,0.000000e+00,0.000000e+00
3736.0,3737.0,0.000000e+00,0.000000e+00
3737.0,3738.0,0.000000e+00,0.000000e+00
3738.0,3739.0,0.000000e+00,0.000000e+00
3739.0,3740.0,0.000000e+00,0.000000e+00
3740.0,3741.0,0.000000e+00,0.000000e+00
3741.0,3742.0,0.000000e+00,0.000000e+00
3742.0,3743.0,0.000000e+00,0.000000e+00
3743.0,3744.0,0.000000e+00,0.000000e+00
3744.0,3745.0,0.000000e+00,0.000000e+00
3745.0,3746.0,0.000000e+00,0.000000e+00
3746.0,3747.0,0.000000e+00,0.000000e+00
