# hartlepool_cask total spectrum
energy_lower,energy_upper,flux,error
3277.0,3278.0,8.259825e+12,5.435595e+10
3278.0,3279.0,8.243975e+12,5.603327e+10
3279.0,3280.0,8.228124e+12,5.932046e+10
3280.0,3281.0,8.212274e+12,6.396984e+10
3281.0,3282.0,8.196424e+12,6.970938e+10
3282.0,3283.0,8.180573e+12,7.629343e+10
3283.0,3284.0,8.164728e+12,6.969787e+10
3284.0,3285.0,8.148882e+12,6.391966e+10
3285.0,3286.0,8.133037e+12,5.919862e+10
3286.0,3287.0,8.117191e+12,5.580372e+10
3287.0,3288.0,8.101346e+12,5.398572e+10
3288.0,3289.0,8.085500e+12,5.390441e+10
3289.0,3290.0,8.069655e+12,5.556740e+10
3290.0,3291.0,8.053809e+12,5.882697e+10
3291.0,3292.0,8.037963e+12,6.343747e+10
3292.0,3293.0,8.022118e+12,6.912913e+10
3293.0,3294.0,8.006272e+12,7.565835e+10
3294.0,3295.0,7.990437e+12,6.911765e+10
3295.0,3296.0,7.974601e+12,6.338741e+10
3296.0,3297.0,7.958765e+12,5.870544e+10
3297.0,3298.0,7.942929e+12,5.533844e+10
3298.0,3299.0,7.927093e+12,5.353511e+10
3299.0,3300.0,7.911258e+12,5.345393e+10
3300.0,3301.0,7.895422e+12,5.510252e+10
3301.0,3302.0,7.879586e+12,5.833441e+10
3302.0,3303.0,7.863750e+12,6.290603e+10
3303.0,3304.0,7.847914e+12,6.854987e+10
3304.0,3305.0,7.832079e+12,7.502433e+10
3305.0,3306.0,7.816253e+12,6.853840e+10
3306.0,3307.0,7.800427e+12,6.285602e+10
3307.0,3308.0,7.784600e+12,5.821298e+10
3308.0,3309.0,7.768774e+12,5.487375e+10
3309.0,3310.0,7.752948e+12,5.308495e+10
3310.0,3311.0,7.737122e+12,5.300377e+10
3311.0,3312.0,7.721296e+12,5.463783e+10
3312.0,3313.0,7.705470e+12,5.784195e+10
3313.0,3314.0,7.689644e+12,6.237464e+10
3314.0,3315.0,7.673818e+12,6.797062e+10
3315.0,3316.0,7.657992e+12,7.439032e+10
3316.0,3317.0,7.642190e+12,6.795913e+10
3317.0,3318.0,7.626389e+12,6.232456e+10
3318.0,3319.0,7.610587e+12,5.772037e+10
3319.0,3320.0,7.594785e+12,5.440878e+10
3320.0,3321.0,7.578983e+12,5.263432e+10
3321.0,3322.0,7.563182e+12,5.255294e+10
3322.0,3323.0,7.547380e+12,5.417226e+10
3323.0,3324.0,7.531578e+12,5.734840e+10
3324.0,3325.0,7.515777e+12,6.184196e+10
3325.0,3326.0,7.499975e+12,6.738991e+10
3326.0,3327.0,7.484173e+12,7.375469e+10
3327.0,3328.0,7.468401e+12,6.737838e+10
3328.0,3329.0,7.452628e+12,6.179170e+10
3329.0,3330.0,7.436856e+12,5.722636e+10
3330.0,3331.0,7.421083e+12,5.394234e+10
3331.0,3332.0,7.405311e+12,5.218209e+10
3332.0,3333.0,7.389538e+12,5.210029e+10
3333.0,3334.0,7.373765e+12,5.370462e+10
3334.0,3335.0,7.357993e+12,5.685252e+10
3335.0,3336.0,7.342220e+12,6.130666e+10
3336.0,3337.0,7.326448e+12,6.680628e+10
3337.0,3338.0,7.310675e+12,7.311586e+10
3338.0,3339.0,7.294942e+12,6.679468e+10
3339.0,3340.0,7.279208e+12,6.125605e+10
3340.0,3341.0,7.263475e+12,5.672966e+10
3341.0,3342.0,7.247741e+12,5.347316e+10
3342.0,3343.0,7.232008e+12,5.172695e+10
3343.0,3344.0,7.216274e+12,5.164447e+10
3344.0,3345.0,7.200540e+12,5.323345e+10
3345.0,3346.0,7.184807e+12,5.635267e+10
3346.0,3347.0,7.169073e+12,6.076695e+10
3347.0,3348.0,7.153340e+12,6.621778e+10
3348.0,3349.0,7.137606e+12,7.247167e+10
3349.0,3350.0,7.121912e+12,6.620606e+10
3350.0,3351.0,7.106217e+12,6.071582e+10
3351.0,3352.0,7.090522e+12,5.622853e+10
3352.0,3353.0,7.074828e+12,5.299957e+10
3353.0,3354.0,7.059133e+12,5.126724e+10
3354.0,3355.0,7.043439e+12,5.118373e+10
3355.0,3356.0,7.027744e+12,5.275688e+10
3356.0,3357.0,7.012049e+12,5.584685e+10
3357.0,3358.0,6.996355e+12,6.022061e+10
3358.0,3359.0,6.980660e+12,6.562197e+10
3359.0,3360.0,6.964965e+12,7.181945e+10
3360.0,3361.0,6.949324e+12,6.561007e+10
3361.0,3362.0,6.933683e+12,6.016873e+10
3362.0,3363.0,6.918042e+12,5.572087e+10
3363.0,3364.0,6.902401e+12,5.251953e+10
3364.0,3365.0,6.886760e+12,5.080090e+10
3365.0,3366.0,6.871119e+12,5.071595e+10
3366.0,3367.0,6.855478e+12,5.227265e+10
3367.0,3368.0,6.839837e+12,5.533261e+10
3368.0,3369.0,6.824196e+12,5.966498e+10
3369.0,3370.0,6.808555e+12,6.501591e+10
3370.0,3371.0,6.792914e+12,7.115598e+10
3371.0,3372.0,6.777331e+12,6.500377e+10
3372.0,3373.0,6.761748e+12,5.961204e+10
3373.0,3374.0,6.746166e+12,5.520406e+10
3374.0,3375.0,6.730583e+12,5.203047e+10
3375.0,3376.0,6.715000e+12,5.032533e+10
3376.0,3377.0,6.699418e+12,5.023840e+10
3377.0,3378.0,6.683835e+12,5.177782e+10
3378.0,3379.0,6.668252e+12,5.480671e+10
3379.0,3380.0,6.652670e+12,5.909651e+10
3380.0,3381.0,6.637087e+12,6.439571e+10
3381.0,3382.0,6.621504e+12,7.047698e+10
3382.0,3383.0,6.605995e+12,6.438324e+10
3383.0,3384.0,6.590485e+12,5.904215e+10
3384.0,3385.0,6.574975e+12,5.467474e+10
3385.0,3386.0,6.559466e+12,5.152917e+10
3386.0,3387.0,6.543956e+12,4.983735e+10
3387.0,3388.0,6.528447e+12,4.974781e+10
3388.0,3389.0,6.512937e+12,5.126895e+10
3389.0,3390.0,6.497427e+12,5.426548e+10
3390.0,3391.0,6.481918e+12,5.851117e+10
3391.0,3392.0,6.466408e+12,6.375695e+10
3392.0,3393.0,6.450898e+12,6.977764e+10
3393.0,3394.0,6.435476e+12,6.374406e+10
3394.0,3395.0,6.420054e+12,5.845494e+10
3395.0,3396.0,6.404632e+12,5.412895e+10
3396.0,3397.0,6.389210e+12,5.101172e+10
3397.0,3398.0,6.373788e+12,4.933291e+10
3398.0,3399.0,6.358366e+12,4.923987e+10
3399.0,3400.0,6.342944e+12,5.074133e+10
3400.0,3401.0,6.327522e+12,5.370371e+10
3401.0,3402.0,6.312100e+12,5.790322e+10
3402.0,3403.0,6.296678e+12,6.309331e+10
3403.0,3404.0,6.281256e+12,6.905098e+10
3404.0,3405.0,6.265932e+12,6.307986e+10
3405.0,3406.0,6.250607e+12,5.784454e+10
3406.0,3407.0,6.235282e+12,5.356124e+10
3407.0,3408.0,6.219958e+12,5.047290e+10
3408.0,3409.0,6.204633e+12,4.880691e+10
3409.0,3410.0,6.189308e+12,4.870941e+10
3410.0,3411.0,6.173984e+12,5.018956e+10
3411.0,3412.0,6.158659e+12,5.311563e+10
3412.0,3413.0,6.143334e+12,5.726640e+10
3413.0,3414.0,6.128010e+12,6.239794e+10
3414.0,3415.0,6.112685e+12,6.828952e+10
3415.0,3416.0,6.097477e+12,6.238375e+10
3416.0,3417.0,6.082269e+12,5.720453e+10
3417.0,3418.0,6.067062e+12,5.296543e+10
3418.0,3419.0,6.051854e+12,4.990657e+10
3419.0,3420.0,6.036646e+12,4.825295e+10
3420.0,3421.0,6.021438e+12,4.814956e+10
3421.0,3422.0,6.006230e+12,4.960610e+10
3422.0,3423.0,5.991023e+12,5.249287e+10
3423.0,3424.0,5.975815e+12,5.659143e+10
3424.0,3425.0,5.960607e+12,6.166060e+10
3425.0,3426.0,5.945399e+12,6.748200e+10
3426.0,3427.0,5.930318e+12,6.164545e+10
3427.0,3428.0,5.915237e+12,5.652537e+10
3428.0,3429.0,5.900155e+12,5.233248e+10
3429.0,3430.0,5.885074e+12,4.930391e+10
3430.0,3431.0,5.869993e+12,4.766213e+10
3431.0,3432.0,5.854912e+12,4.755099e+10
3432.0,3433.0,5.839830e+12,4.898092e+10
3433.0,3434.0,5.824749e+12,5.182452e+10
3434.0,3435.0,5.809668e+12,5.586632e+10
3435.0,3436.0,5.794587e+12,6.086810e+10
3436.0,3437.0,5.779505e+12,6.661398e+10
3437.0,3438.0,5.764590e+12,6.085171e+10
3438.0,3439.0,5.749674e+12,5.579482e+10
3439.0,3440.0,5.734758e+12,5.165092e+10
3440.0,3441.0,5.719843e+12,4.865386e+10
3441.0,3442.0,5.704927e+12,4.702342e+10
3442.0,3443.0,5.690011e+12,4.690234e+10
3443.0,3444.0,5.675095e+12,4.830198e+10
3444.0,3445.0,5.660180e+12,5.109752e+10
3445.0,3446.0,5.645264e+12,5.507682e+10
3446.0,3447.0,5.630348e+12,6.000483e+10
3447.0,3448.0,5.615432e+12,6.566831e+10
3448.0,3449.0,5.600702e+12,5.998681e+10
3449.0,3450.0,5.585971e+12,5.499825e+10
3450.0,3451.0,5.571240e+12,5.090674e+10
3451.0,3452.0,5.556509e+12,4.794252e+10
3452.0,3453.0,5.541779e+12,4.632249e+10
3453.0,3454.0,5.527048e+12,4.618832e+10
3454.0,3455.0,5.512317e+12,4.755258e+10
3455.0,3456.0,5.497586e+12,5.029349e+10
3456.0,3457.0,5.482856e+12,5.420259e+10
3457.0,3458.0,5.468125e+12,5.904834e+10
3458.0,3459.0,5.453394e+12,6.462037e+10
3459.0,3460.0,5.438890e+12,5.902820e+10
3460.0,3461.0,5.424385e+12,5.411477e+10
3461.0,3462.0,5.409881e+12,5.008026e+10
3462.0,3463.0,5.395377e+12,4.715082e+10
3463.0,3464.0,5.380872e+12,4.554020e+10
3464.0,3465.0,5.366368e+12,4.538903e+10
3465.0,3466.0,5.351864e+12,4.671147e+10
3466.0,3467.0,5.337359e+12,4.938929e+10
3467.0,3468.0,5.322855e+12,5.321829e+10
3468.0,3469.0,5.308350e+12,5.797080e+10
3469.0,3470.0,5.293846e+12,6.343962e+10
3470.0,3471.0,5.279609e+12,5.794792e+10
3471.0,3472.0,5.265373e+12,5.311852e+10
3472.0,3473.0,5.251136e+12,4.914704e+10
3473.0,3474.0,5.236899e+12,4.625499e+10
3474.0,3475.0,5.222663e+12,4.465261e+10
3475.0,3476.0,5.208426e+12,4.447950e+10
3476.0,3477.0,5.194190e+12,4.575189e+10
3477.0,3478.0,5.179953e+12,4.835580e+10
3478.0,3479.0,5.165716e+12,5.209194e+10
3479.0,3480.0,5.151480e+12,5.673707e+10
3480.0,3481.0,5.137243e+12,6.208751e+10
3481.0,3482.0,5.123332e+12,5.671071e+10
3482.0,3483.0,5.109420e+12,5.197700e+10
3483.0,3484.0,5.095509e+12,4.807671e+10
3484.0,3485.0,5.081597e+12,4.522598e+10
3485.0,3486.0,5.067686e+12,4.363104e+10
3486.0,3487.0,5.053774e+12,4.343044e+10
3487.0,3488.0,5.039863e+12,4.464299e+10
3488.0,3489.0,5.025951e+12,4.715982e+10
3489.0,3490.0,5.012040e+12,5.078739e+10
3490.0,3491.0,4.998128e+12,5.530757e+10
3491.0,3492.0,4.984217e+12,6.052068e+10
3492.0,3493.0,4.970695e+12,5.527707e+10
3493.0,3494.0,4.957173e+12,5.065440e+10
3494.0,3495.0,4.943651e+12,4.683689e+10
3495.0,3496.0,4.930129e+12,4.403446e+10
3496.0,3497.0,4.916607e+12,4.244862e+10
3497.0,3498.0,4.903085e+12,4.221670e+10
3498.0,3499.0,4.889563e+12,4.336043e+10
3499.0,3500.0,4.876041e+12,4.577682e+10
3500.0,3501.0,4.862519e+12,4.927899e+10
3501.0,3502.0,4.848997e+12,5.365477e+10
3502.0,3503.0,4.835475e+12,5.870913e+10
3503.0,3504.0,4.822402e+12,5.362031e+10
3504.0,3505.0,4.809329e+12,4.912875e+10
3505.0,3506.0,4.796255e+12,4.541200e+10
3506.0,3507.0,4.783182e+12,4.267301e+10
3507.0,3508.0,4.770109e+12,4.110768e+10
3508.0,3509.0,4.757036e+12,4.085116e+10
3509.0,3510.0,4.743963e+12,4.192747e+10
3510.0,3511.0,4.730890e+12,4.423945e+10
3511.0,3512.0,4.717816e+12,4.760740e+10
3512.0,3513.0,4.704743e+12,5.182586e+10
3513.0,3514.0,4.691670e+12,5.670534e+10
3514.0,3515.0,4.679031e+12,5.179118e+10
3515.0,3516.0,4.666391e+12,4.745618e+10
3516.0,3517.0,4.653752e+12,4.387237e+10
3517.0,3518.0,4.641112e+12,4.123606e+10
3518.0,3519.0,4.628473e+12,3.973630e+10
3519.0,3520.0,4.615833e+12,3.950274e+10
3520.0,3521.0,4.603194e+12,4.055726e+10
3521.0,3522.0,4.590555e+12,4.280478e+10
3522.0,3523.0,4.577915e+12,4.607103e+10
3523.0,3524.0,4.565276e+12,5.015737e+10
3524.0,3525.0,4.552636e+12,5.488094e+10
3525.0,3526.0,4.540143e+12,5.015369e+10
3526.0,3527.0,4.527651e+12,4.605500e+10
3527.0,3528.0,4.515158e+12,4.276596e+10
3528.0,3529.0,4.502665e+12,4.048439e+10
3529.0,3530.0,4.490172e+12,3.938576e+10
3530.0,3531.0,4.477679e+12,3.956874e+10
3531.0,3532.0,4.465186e+12,4.101617e+10
3532.0,3533.0,4.452693e+12,4.360231e+10
3533.0,3534.0,4.440200e+12,4.714012e+10
3534.0,3535.0,4.427707e+12,5.143360e+10
3535.0,3536.0,4.415214e+12,5.631015e+10
3536.0,3537.0,4.415214e+12,5.631015e+10
3537.0,3538.0,4.415214e+12,5.631015e+10
3538.0,3539.0,4.415214e+12,5.631015e+10
3539.0,3540.0,4.415214e+12,5.631015e+10
3540.0,3541.0,4.415214e+12,5.631015e+10
3541.0,3542.0,0.000000e+00,0.000000e+00
3542.0,3543.0,0.000000e+00,0.000000e+00
3543.0,3544.0,0.000000e+00,0.000000e+00
3544.0,3545.0,0.000000e+00,0.000000e+00
3545.0,3546.0,0.000000e+00,0.000000e+00
3546.0,3547.0,0.000000e+00,0.000000e+00
3547.0,3548.0,0.000000e+00,0.000000e+00
3548.0,3549.0,0.000000e+00,0.000000e+00
3549.0,3550.0,0.000000e+00,0.000000e+00
3550.0,3551.0,0.000000e+00,0.000000e+00
3551.0,3552.0,0.000000e+00,0.000000e+00
3552.0,3553.0,0.000000e+00,0.000000e+00
3553.0,3554.0,0.000000e+00,0.000000e+00
3554.0,3555.0,0.000000e+00,0.000000e+00
3555.0,3556.0,0.000000e+00,0.000000e+00
3556.0,3557.0,0.000000e+00,0.000000e+00
3557.0,3558.0,0.000000e+00,0.000000e+00
3558.0,3559.0,0.000000e+00,0.000000e+00
3559.0,3560.0,0.000000e+00,0.000000e+00
3560.0,3561.0,0.000000e+00,0.000000e+00
3561.0,3562.0,0.000000e+00,0.000000e+00
3562.0,3563.0,0.000000e+00,0.000000e+00
3563.0,3564.0,0.000000e+00,0.000000e+00
3564.0,3565.0,0.000000e+00,0.000000e+00
3565.0,3566.0,0.000000e+00,0.000000e+00
3566.0,3567.0,0.000000e+00,0.000000e+00
3567.0,3568.0,0.000000e+00,0.000000e+00
3568.0,3569.0,0.000000e+00,0.000000e+00
3569.0,3570.0,0.000000e+00,0.000000e+00
3570.0,3571.0,0.000000e+00,0.000000e+00
3571.0,3572.0,0.000000e+00,0.000000e+00
3572.0,3573.0,0.000000e+00,0.000000e+00
3573.0,3574.0,0.000000e+00,0.000000e+00
3574.0,3575.0,0.000000e+00,0.000000e+00
3575.0,3576.0,0.000000e+00,0.000000e+00
3576.0,3577.0,0.000000e+00,0.000000e+00
3577.0,3578.0,0.000000e+00,0.000000e+00
3578.0,3579.0,0.000000e+00,0.000000e+00
3579.0,3580.0,0.000000e+00,0.000000e+00
3580.0,3581.0,0.000000e+00,0.000000e+00
3581.0,3582.0,0.000000e+00,0.000000e+00
3582.0,3583.0,0.000000e+00,0.000000e+00
3583.0,3584.0,0.000000e+00,0.000000e+00
3584.0,3585.0,0.000000e+00,0.000000e+00
3585.0,3586.0,0.000000e+00,0.000000e+00
3586.0,3587.0,0.000000e+00,0.000000e+00
3587.0,3588.0,0.000000e+00,0.000000e+00
3588.0,3589.0,0.000000e+00,0.000000e+00
3589.0,3590.0,0.000000e+00,0.000000e+00
3590.0,3591.0,0.000000e+00,0.000000e+00
3591.0,3592.0,0.000000e+00,0.000000e+00
3592.0,3593.0,0.000000e+00,0.000000e+00
3593.0,3594.0,0.000000e+00,0.000000e+00
3594.0,3595.0,0.000000e+00,0.000000e+00
3595.0,3596.0,0.000000e+00,0.000000e+00
3596.0,3597.0,0.000000e+00,0.000000e+00
3597.0,3598.0,0.000000e+00,0.000000e+00
3598.0,3599.0,0.000000e+00,0.000000e+00
3599.0,3600.0,0.000000e+00,0.000000e+00
3600.0,3601.0,0.000000e+00,0.000000e+00
3601.0,3602.0,0.000000e+00,0.000000e+00
3602.0,3603.0,0.000000e+00,0.000000e+00
3603.0,3604.0,0.000000e+00,0.000000e+00
3604.0,3605.0,0.000000e+00,0.000000e+00
3605.0,3606.0,0.000000e+00,0.000000e+00
3606.0,3607.0,0.000000e+00,0.000000e+00
3607.0,3608.0,0.000000e+00,0.000000e+00
3608.0,3609.0,0.000000e+00,0.000000e+00
3609.0,3610.0,0.000000e+00,0.000000e+00
3610.0,3611.0,0.000000e+00,0.000000e+00
3611.0,3612.0,0.000000e+00,0.000000e+00
3612.0,3613.0,0.000000e+00,0.000000e+00
3613.0,3614.0,0.000000e+00,0.000000e+00
3614.0,3615.0,0.000000e+00,0.000000e+00
3615.0,3616.0,0.000000e+00,0.000000e+00
3616.0,3617.0,0.000000e+00,0.000000e+00
3617.0,3618.0,0.000000e+00,0.000000e+00
3618.0,3619.0,0.000000e+00,0.000000e+00
3619.0,3620.0,0.000000e+00,0.000000e+00
3620.0,3621.0,0.000000e+00,0.000000e+00
3621.0,3622.0,0.000000e+00,0.000000e+00
3622.0,3623.0,0.000000e+00,0.000000e+00
3623.0,3624.0,0.000000e+00,0.000000e+00
3624.0,3625.0,0.000000e+00,0.000000e+00
3625.0,3626.0,0.000000e+00,0.000000e+00
3626.0,3627.0,0.000000e+00,0.000000e+00
3627.0,3628.0,0.000000e+00,0.000000e+00
3628.0,3629.0,0.000000e+00,0.000000e+00
3629.0,3630.0,0.000000e+00,0.000000e+00
3630.0,3631.0,0.000000e+00,0.000000e+00
3631.0,3632.0,0.000000e+00,0.000000e+00
3632.0,3633.0,0.000000e+00,0.000000e+00
3633.0,3634.0,0.000000e+00,0.000000e+00
3634.0,3635.0,0.000000e+00,0.000000e+00
3635.0,3636.0,0.000000e+00,0.000000e+00
3636.0,3637.0,0.000000e+00,0.000000e+00
3637.0,3638.0,0.000000e+00,0.000000e+00
3638.0,3639.0,0.000000e+00,0.000000e+00
3639.0,3640.0,0.000000e+00,0.000000e+00
3640.0,3641.0,0.000000e+00,0.000000e+00
3641.0,3642.0,0.000000e+00,0.000000e+00
3642.0,3643.0,0.000000e+00,0.000000e+00
3643.0,3644.0,0.000000e+00,0.000000e+00
3644.0,3645.0,0.000000e+00,0.000000e+00
3645.0,3646.0,0.000000e+00,0.000000e+00
3646.0,3647.0,0.000000e+00,0.000000e+00
3647.0,3648.0,0.000000e+00,0.000000e+00
3648.0,3649.0,0.000000e+00,0.000000e+00
3649.0,3650.0,0.000000e+00,0.000000e+00
3650.0,3651.0,0.000000e+00,0.000000e+00
3651.0,3652.0,0.000000e+00,0.000000e+00
3652.0,3653.0,0.000000e+00,0.000000e+00
3653.0,3654.0,0.000000e+00,0.000000e+00
3654.0,3655.0,0.000000e+00,0.000000e+00
3655.0,3656.0,0.000000e+00,0.000000e+00
3656.0,3657.0,0.000000e+00,0.000000e+00
3657.0,3658.0,0.000000e+00,0.000000e+00
3658.0,3659.0,0.000000e+00,0.000000e+00
3659.0,3660.0,0.000000e+00,0.000000e+00
3660.0,3661.0,0.000000e+00,0.000000e+00
3661.0,3662.0,0.000000e+00,0.000000e+00
3662.0,3663.0,0.000000e+00,0.000000e+00
3663.0,3664.0,0.000000e+00,0.000000e+00
3664.0,3665.0,0.000000e+00,0.000000e+00
3665.0,3666.0,0.000000e+00,0.000000e+00
3666.0,3667.0,0.000000e+00,0.000000e+00
3667.0,3668.0,0.000000e+00,0.000000e+00
3668.0,3669.0,0.000000e+00,0.000000e+00
3669.0,3670.0,0.000000e+00,0.000000e+00
3670.0,3671.0,0.000000e+00,0.000000e+00
3671.0,3672.0,0.000000e+00,0.000000e+00
3672.0,3673.0,0.000000e+00,0.000000e+00
3673.0,3674.0,0.000000e+00,0.000000e+00
3674.0,3675.0,0.000000e+00,0.000000e+00
3675.0,3676.0,0.000000e+00,0.000000e+00
3676.0,3677.0,0.000000e+00,0.000000e+00
3677.0,3678.0,0.000000e+00,0.000000e+00
3678.0,3679.0,0.000000e+00,0.000000e+00
3679.0,3680.0,0.000000e+00,0.000000e+00
3680.0,3681.0,0.000000e+00,0.000000e+00
3681.0,3682.0,0.000000e+00,0.000000e+00
3682.0,3683.0,0.000000e+00,0.000000e+00
3683.0,3684.0,0.000000e+00,0.000000e+00
3684.0,3685.0,0.000000e+00,0.000000e+00
3685.0,3686.0,0.000000e+00,0.000000e+00
3686.0,3687.0,0.000000e+00,0.000000e+00
3687.0,3688.0,0.000000e+00,0.000000e+00
3688.0,3689.0,0.000000e+00,0.000000e+00
3689.0,3690.0,0.000000e+00,0.000000e+00
3690.0,3691.0,0.000000e+00,0.000000e+00
3691.0,3692.0,0.000000e+00,0.000000e+00
3692.0,3693.0,0.000000e+00,0.000000e+00
3693.0,3694.0,0.000000e+00,0.000000e+00
3694.0,3695.0,0.000000e+00,0.000000e+00
3695.0,3696.0,0.000000e+00,0.000000e+00
3696.0,3697.0,0.000000e+00,0.000000e+00
3697.0,3698.0,0.000000e+00,0.000000e+00
3698.0,3699.0,0.000000e+00,0.000000e+00
3699.0,3700.0,0.000000e+00,0.000000e+00
3700.0,3701.0,0.000000e+00,0.000000e+00
3701.0,3702.0,0.000000e+00,0.000000e+00
3702.0,3703.0,0.000000e+00,0.000000e+00
3703.0,3704.0,0.000000e+00,0.000000e+00
3704.0,3705.0,0.000000e+00,0.000000e+00
3705.0,3706.0,0.000000e+00,0.000000e+00
3706.0,3707.0,0.000000e+00,0.000000e+00
3707.0,3708.0,0.000000e+00,0.000000e+00
3708.0,3709.0,0.000000e+00,0.000000e+00
3709.0,3710.0,0.000000e+00,0.000000e+00
3710.0,3711.0,0.000000e+00,0.000000e+00
3711.0,3712.0,0.000000e+00,0.000000e+00
3712.0,3713.0,0.000000e+00,0.000000e+00
3713.0,3714.0,0.000000e+00,0.000000e+00
3714.0,3715.0,0.000000e+00,0.000000e+00
3715.0,3716.0,0.000000e+00,0.000000e+00
3716.0,3717.0,0.000000e+00,0.000000e+00
3717.0,3718.0,0.000000e+00,0.000000e+00
3718.0,3719.0,0.000000e+00,0.000000e+00
3719.0,3720.0,0.000000e+00,0.000000e+00
3720.0,3721.0,0.000000e+00,0.000000e+00
3721.0,3722.0,0.000000e+00,0.000000e+00
3722.0,3723.0,0.000000e+00,0.000000e+00
3723.0,3724.0,0.000000e+00,0.000000e+00
3724.0,3725.0,0.000000e+00,0.000000e+00
3725.0,3726.0,0.000000e+00,0.000000e+00
3726.0,3727.0,0.000000e+00,0.000000e+00
3727.0,3728.0,0.000000e+00,0.000000e+00
3728.0,3729.0,0.000000e+00,0.000000e+00
3729.0,3730.0,0.000000e+00,0.000000e+00
3730.0,3731.0,0.000000e+00,0.000000e+00
3731.0,3732.0,0.000000e+00,0.000000e+00
3732.0,3733.0,0.000000e+00,0.000000e+00
3733.0,3734.0,0.000000e+00,0.000000e+00
3734.0,3735.0,0.000000e+00,0.000000e+00
3735.0,3736.0,0.000000e+00,0.000000e+00
3736.0,3737.0,0.000000e+00,0.000000e+00
3737.0,3738.0,0.000000e+00,0.000000e+00
3738.0,3739.0,0.000000e+00,0.000000e+00
3739.0,3740.0,0.000000e+00,0.000000e+00
3740.0,3741.0,0.000000e+00,0.000000e+00
3741.0,3742.0,0.000000e+00,0.000000e+00
3742.0,3743.0,0.000000e+00,0.000000e+00
3743.0,3744.0,0.000000e+00,0.000000e+00
3744.0,3745.0,0.000000e+00,0.000000e+00
3745.0,3746.0,0.000000e+00,0.000000e+00
3746.0,3747.0,0.000000e+00,0.000000e+00
3747.0,3748.0,0.000000e+00,0.000000e+00
3748.0,3749.0,0.000000e+00,0.000000e+00
3749.0,3750.0,0.000000e+00,0.000000e+00
3750.0,3751.0,0.000000e+00,0.000000e+00
3751.0,3752.0,0.000000e+00,0.000000e+00
3752.0,3753.0,0.000000e+00,0.000000e+00
3753.0,3754.0,0.000000e+00,0.000000e+00
3754.0,3755.0,0.000000e+00,0.000000e+00
3755.0,3756.0,0.000000e+00,0.000000e+00
3756.0,3757.0,0.000000e+00,0.000000e+00
3757.0,3758.0,0.000000e+00,0.000000e+00
3758.0,3759.0,0.000000e+00,0.000000e+00
3759.0,3760.0,0.000000e+00,0.000000e+00
3760.0,3761.0,0.000000e+00,0.000000e+00
3761.0,3762.0,0.000000e+00,0.000000e+00
3762.0,3763.0,0.000000e+00,0.000000e+00
3763.0,3764.0,0.000000e+00,0.000000e+00
3764.0,3765.0,0.000000e+00,0.000000e+00
3765.0,3766.0,0.000000e+00,0.000000e+00
3766.0,3767.0,0.000000e+00,0.000000e+00
3767.0,3768.0,0.000000e+00,0.000000e+00
3768.0,3769.0,0.000000e+00,0.000000e+00
3769.0,3770.0,0.000000e+00,0.000000e+00
3770.0,3771.0,0.000000e+00,0.000000e+00
3771.0,3772.0,0.000000e+00,0.000000e+00
3772.0,3773.0,0.000000e+00,0.000000e+00
3773.0,3774.0,0.000000e+00,0.000000e+00
3774.0,3775.0,0.000000e+00,0.000000e+00
3775.0,3776.0,0.000000e+00,0.000000e+00
3776.0,3777.0,0.000000e+00,0.000000e+00
3777.0,3778.0,0.000000e+00,0.000000e+00
3778.0,3779.0,0.000000e+00,0.000000e+00
3779.0,3780.0,0.000000e+00,0.000000e+00
3780.0,3781.0,0.000000e+00,0.000000e+00
3781.0,3782.0,0.000000e+00,0.000000e+00
3782.0,3783.0,0.000000e+00,0.000000e+00
3783.0,3784.0,0.000000e+00,0.000000e+00
3784.0,3785.0,0.000000e+00,0.000000e+00
3785.0,3786.0,0.000000e+00,0.000000e+00
3786.0,3787.0,0.000000e+00,0.000000e+00
3787.0,3788.0,0.000000e+00,0.000000e+00
3788.0,3789.0,0.000000e+00,0.000000e+00
3789.0,3790.0,0.000000e+00,0.000000e+00
3790.0,3791.0,0.000000e+00,0.000000e+00
3791.0,3792.0,0.000000e+00,0.000000e+00
3792.0,3793.0,0.000000e+00,0.000000e+00
3793.0,3794.0,0.000000e+00,0.000000e+00
3794.0,3795.0,0.000000e+00,0.000000e+00
3795.0,3796.0,0.000000e+00,0.000000e+00
3796.0,3797.0,0.000000e+00,0.000000e+00
3797.0,3798.0,0.000000e+00,0.000000e+00
3798.0,3799.0,0.000000e+00,0.000000e+00
3799.0,3800.0,0.000000e+00,0.000000e+00
3800.0,3801.0,0.000000e+00,0.000000e+00
3801.0,3802.0,0.000000e+00,0.000000e+00
3802.0,3803.0,0.000000e+00,0.000000e+00
3803.0,3804.0,0.000000e+00,0.000000e+00
3804.0,3805.0,0.000000e+00,0.000000e+00
3805.0,3806.0,0.000000e+00,0.000000e+00
3806.0,3807.0,0.000000e+00,0.000000e+00
3807.0,3808.0,0.000000e+00,0.000000e+00
3808.0,3809.0,0.000000e+00,0.000000e+00
3809.0,3810.0,0.000000e+00,0.000000e+00
3810.0,3811.0,0.000000e+00,0.000000e+00
3811.0,3812.0,0.000000e+00,0.000000e+00
3812.0,3813.0,0.000000e+00,0.000000e+00
3813.0,3814.0,0.000000e+00,0.000000e+00
